FREQUENCIES 
Gen,mut_id,mut_freq
6005.0,60.0,0.46415
6005.0,61.0,0.527396
6005.0,62.0,0.094585
6005.0,63.0,0.597346
6005.0,64.0,0.0
6005.0,65.0,1.0
6005.0,66.0,0.029224
6005.0,67.0,0.054057
6005.0,68.0,0.313601
6005.0,69.0,0.0
6005.0,70.0,0.585933
6005.0,71.0,0.282806
6005.0,72.0,0.975529
6005.0,73.0,0.512025
6005.0,74.0,0.001771
6005.0,75.0,0.60796
6005.0,76.0,0.542376
6005.0,77.0,0.0
6005.0,78.0,0.0
6005.0,79.0,0.5128
6005.0,80.0,0.000107
6005.0,81.0,0.413648
6005.0,82.0,0.089797
6005.0,83.0,0.905442
6005.0,84.0,0.607282
6005.0,85.0,0.197584
6005.0,86.0,0.609673
6005.0,87.0,0.914994
6005.0,88.0,0.930758
6005.0,89.0,0.26031
6005.0,90.0,0.455625
6005.0,91.0,0.414984
6005.0,92.0,0.315887
6005.0,93.0,0.999693
6005.0,94.0,0.0
6005.0,95.0,0.639522
6005.0,96.0,0.329625
6005.0,97.0,1.0
6005.0,98.0,0.196519
6005.0,99.0,0.763603
6005.0,100.0,0.888235
6005.0,101.0,0.433962
6005.0,102.0,0.525501
6005.0,103.0,0.476902
6005.0,104.0,1.0
6005.0,105.0,0.0
6005.0,106.0,0.002155
6005.0,107.0,0.015855
6005.0,108.0,0.823491
6005.0,109.0,0.998344
6005.0,110.0,0.943812
6005.0,111.0,0.404667
6005.0,112.0,0.223436
6005.0,113.0,1.0
6005.0,114.0,0.0
6005.0,115.0,0.382778
6005.0,116.0,0.090895
6005.0,117.0,0.389848
6005.0,118.0,0.0
6005.0,119.0,0.225268
6005.0,120.0,0.261885
6005.0,121.0,0.440395
6005.0,122.0,0.005671
6005.0,123.0,0.378599
6005.0,124.0,1.0
6005.0,125.0,0.43575
6005.0,126.0,0.999971
6005.0,127.0,0.0
6005.0,128.0,1.0
6005.0,129.0,0.0
6005.0,130.0,0.715378
6005.0,131.0,0.456683
6005.0,132.0,1.0
6005.0,133.0,0.601927
6005.0,134.0,0.997826
6005.0,135.0,0.0
6005.0,136.0,0.629832
6005.0,137.0,0.449265
6005.0,138.0,0.461053
6005.0,139.0,0.49725
6005.0,140.0,0.352867
6005.0,141.0,0.902497
6005.0,142.0,0.312955
6005.0,143.0,0.963597
6005.0,144.0,0.515611
6005.0,145.0,0.368248
6005.0,146.0,0.159861
6005.0,147.0,0.001766
6005.0,148.0,0.995271
6005.0,149.0,0.581107
6005.0,150.0,0.537237
6005.0,151.0,0.121284
6005.0,152.0,0.326314
6005.0,153.0,0.658205
6005.0,154.0,0.847606
6005.0,155.0,0.890357
6005.0,156.0,0.089532
6005.0,157.0,0.0
6005.0,158.0,0.676433
6005.0,159.0,0.654707
6005.0,160.0,0.596618
6005.0,161.0,0.210102
6005.0,162.0,0.310496
6005.0,163.0,0.311406
6005.0,164.0,0.290534
6005.0,165.0,0.924243
6005.0,166.0,0.641702
6005.0,167.0,0.882529
6005.0,168.0,0.99742
6005.0,169.0,0.071227
6005.0,170.0,0.623215
6005.0,171.0,0.69472
6005.0,172.0,1.0
6005.0,173.0,0.0
6005.0,174.0,0.773637
6005.0,175.0,0.462079
6005.0,176.0,0.938143
6005.0,177.0,0.266432
6005.0,178.0,1.0
6005.0,179.0,0.490166
6005.0,180.0,0.468647
6005.0,181.0,0.852735
6005.0,182.0,0.381757
6005.0,183.0,0.0
6005.0,184.0,0.845452
6005.0,185.0,0.29199
6005.0,186.0,0.558136
6005.0,187.0,0.039762
6005.0,188.0,0.250715
6005.0,189.0,0.989895
6005.0,190.0,0.447843
6005.0,191.0,0.637964
6005.0,192.0,0.606144
6005.0,193.0,0.561309
6005.0,194.0,1.0
6005.0,195.0,0.079277
6005.0,196.0,0.836598
6005.0,197.0,0.752937
6005.0,198.0,0.328441
6005.0,199.0,0.055656
6005.0,200.0,0.407518
6005.0,201.0,0.236572
6005.0,202.0,0.39449
6005.0,203.0,0.551102
6005.0,204.0,1.0
6005.0,205.0,0.294157
6005.0,206.0,0.639097
6005.0,207.0,1.0
6005.0,208.0,0.573687
6005.0,209.0,0.284775
6005.0,210.0,1.0
6005.0,211.0,0.910904
6005.0,212.0,0.029674
6005.0,213.0,0.648698
6005.0,214.0,0.578534
6005.0,215.0,0.514009
6005.0,216.0,1.0
6005.0,217.0,0.697343
6005.0,218.0,0.0
6005.0,219.0,0.400189
6005.0,220.0,0.479807
6005.0,221.0,0.37838
6005.0,222.0,0.008665
6005.0,223.0,0.0
6005.0,224.0,0.558241
6005.0,225.0,0.855397
6005.0,226.0,0.627067
6005.0,227.0,0.696537
6005.0,228.0,0.111614
6005.0,229.0,0.295914
6005.0,230.0,1.0
6005.0,231.0,0.609344
6005.0,232.0,0.32358
6005.0,233.0,0.255457
6005.0,234.0,0.320811
6005.0,235.0,0.437006
6005.0,236.0,0.94397
6005.0,237.0,0.039802
6005.0,238.0,0.92116
6005.0,239.0,0.084682
6005.0,240.0,0.626564
6005.0,241.0,0.383339
6005.0,242.0,0.264433
6005.0,243.0,0.847929
6005.0,244.0,0.600878
6005.0,245.0,0.0
6005.0,246.0,0.181247
6005.0,247.0,0.307376
6005.0,248.0,0.1415
6005.0,249.0,0.0
6005.0,250.0,0.795886
6005.0,251.0,0.67253
6005.0,252.0,0.639731
6005.0,253.0,0.618913
6005.0,254.0,0.979418
6005.0,255.0,0.747783
6005.0,256.0,0.903534
6005.0,257.0,0.323067
6005.0,258.0,1.0
6005.0,259.0,0.156202
6005.0,260.0,0.0
6005.0,261.0,0.360671
6005.0,262.0,0.762031
6005.0,263.0,0.694498
6005.0,264.0,0.244626
6005.0,265.0,0.103135
6005.0,266.0,0.324134
6005.0,267.0,1.0
6005.0,268.0,0.457112
6005.0,269.0,0.465009
6005.0,270.0,0.298436
6005.0,271.0,0.435042
6005.0,272.0,0.696592
6005.0,273.0,0.646355
6005.0,274.0,0.054864
6005.0,275.0,0.203025
6005.0,276.0,0.939079
6005.0,277.0,0.441489
6005.0,278.0,0.481093
6005.0,279.0,0.096026
6005.0,280.0,0.350276
6005.0,281.0,0.0
6005.0,282.0,1.0
6005.0,283.0,0.129138
6005.0,284.0,0.936785
6005.0,285.0,0.222413
6005.0,286.0,0.262865
6005.0,287.0,0.298278
6005.0,288.0,0.674426
6005.0,289.0,0.247602
6005.0,290.0,0.589845
6005.0,291.0,0.901466
6005.0,292.0,0.0
6005.0,293.0,0.605912
6005.0,294.0,0.886306
6005.0,295.0,1.0
6005.0,296.0,0.957673
6005.0,297.0,0.0
6005.0,298.0,0.527577
6005.0,299.0,0.138661
6005.0,300.0,0.129394
6005.0,301.0,0.08705
6005.0,302.0,0.272432
6005.0,303.0,0.592272
6005.0,304.0,0.69237
6005.0,305.0,0.622681
6005.0,306.0,0.347077
6005.0,307.0,0.396558
6005.0,308.0,0.088861
6005.0,309.0,0.514314
6005.0,310.0,0.139591
6005.0,311.0,0.510624
6005.0,312.0,0.183906
6005.0,313.0,0.764762
6005.0,314.0,0.156902
6005.0,315.0,0.0
6005.0,316.0,0.528566
6005.0,317.0,0.636885
6005.0,318.0,0.231311
6005.0,319.0,0.755071
6005.0,320.0,0.398562
6005.0,321.0,0.610339
6005.0,322.0,0.007375
6005.0,323.0,0.220957
6005.0,324.0,0.589584
6005.0,325.0,0.736455
6005.0,326.0,0.481221
6005.0,327.0,0.972034
6005.0,328.0,0.374662
6005.0,329.0,0.549075
6005.0,330.0,0.929535
6005.0,331.0,0.570448
6005.0,332.0,0.286273
6005.0,333.0,0.582664
6005.0,334.0,0.017851
6006.0,0.0,0.369484
6006.0,1.0,0.518896
6006.0,2.0,0.432729
6006.0,3.0,0.737543
6006.0,4.0,0.57266
6006.0,5.0,0.937569
6006.0,6.0,0.618911
6006.0,7.0,0.300475
6006.0,8.0,0.069406
6006.0,9.0,0.685745
6006.0,10.0,0.390019
6006.0,11.0,0.33051
6006.0,12.0,0.368004
6006.0,13.0,0.928137
6006.0,14.0,0.502412
6006.0,15.0,0.316929
6006.0,16.0,0.780707
6006.0,17.0,0.955648
6006.0,18.0,1.0
6006.0,19.0,0.997177
6006.0,20.0,0.416973
6006.0,21.0,0.19485
6006.0,22.0,0.36353
6006.0,23.0,0.308918
6006.0,24.0,0.609524
6006.0,25.0,0.370011
6006.0,26.0,0.603864
6006.0,27.0,0.591465
6006.0,28.0,0.611818
6006.0,29.0,0.6072
6006.0,30.0,0.49861
6006.0,31.0,0.137607
6006.0,32.0,0.442308
6006.0,33.0,0.650237
6006.0,34.0,0.999851
6006.0,35.0,0.433558
6006.0,36.0,0.451871
6006.0,37.0,0.999844
6006.0,38.0,0.141439
6006.0,39.0,0.814152
6006.0,40.0,0.424327
6006.0,41.0,0.0
6006.0,42.0,0.80884
6006.0,43.0,0.396831
6006.0,44.0,0.148413
6006.0,45.0,0.472642
6006.0,46.0,0.708979
6006.0,47.0,0.0
6006.0,48.0,0.0
6006.0,49.0,0.54823
6006.0,50.0,1.0
6006.0,51.0,0.485359
6006.0,52.0,0.766589
6006.0,53.0,0.773527
6006.0,54.0,0.0
6006.0,55.0,0.499015
6006.0,56.0,0.605463
6006.0,57.0,0.521165
6006.0,58.0,0.0
6006.0,59.0,0.288176
6006.0,60.0,0.462631
6006.0,61.0,0.527344
6006.0,62.0,0.092494
6006.0,63.0,0.594972
6006.0,64.0,0.0
6006.0,65.0,1.0
6006.0,66.0,0.029181
6006.0,67.0,0.053703
6006.0,68.0,0.311653
6006.0,69.0,0.0
6006.0,70.0,0.579361
6006.0,71.0,0.279577
6006.0,72.0,0.975551
6006.0,73.0,0.50944
6006.0,74.0,0.001802
6006.0,75.0,0.603988
6006.0,76.0,0.542379
6006.0,77.0,0.0
6006.0,78.0,0.0
6006.0,79.0,0.511891
6006.0,80.0,9.3e-05
6006.0,81.0,0.410781
6006.0,82.0,0.089247
6006.0,83.0,0.904363
6006.0,84.0,0.605446
6006.0,85.0,0.195709
6006.0,86.0,0.601882
6006.0,87.0,0.914381
6006.0,88.0,0.930203
6006.0,89.0,0.258852
6006.0,90.0,0.455775
6006.0,91.0,0.411764
6006.0,92.0,0.310454
6006.0,93.0,0.999701
6006.0,94.0,0.0
6006.0,95.0,0.634375
6006.0,96.0,0.328429
6006.0,97.0,1.0
6006.0,98.0,0.193056
6006.0,99.0,0.76159
6006.0,100.0,0.887665
6006.0,101.0,0.431397
6006.0,102.0,0.523796
6006.0,103.0,0.47431
6006.0,104.0,1.0
6006.0,105.0,0.0
6006.0,106.0,0.002122
6006.0,107.0,0.015766
6006.0,108.0,0.821771
6006.0,109.0,0.998382
6006.0,110.0,0.942047
6006.0,111.0,0.400804
6006.0,112.0,0.221575
6006.0,113.0,1.0
6006.0,114.0,0.0
6006.0,115.0,0.381909
6006.0,116.0,0.090757
6006.0,117.0,0.38627
6006.0,118.0,0.0
6006.0,119.0,0.225087
6006.0,120.0,0.260547
6006.0,121.0,0.438822
6006.0,122.0,0.005772
6006.0,123.0,0.37216
6006.0,124.0,1.0
6006.0,125.0,0.434752
6006.0,126.0,0.999967
6006.0,127.0,0.0
6006.0,128.0,1.0
6006.0,129.0,0.0
6006.0,130.0,0.71433
6006.0,131.0,0.454824
6006.0,132.0,1.0
6006.0,133.0,0.600479
6006.0,134.0,0.99771
6006.0,135.0,0.0
6006.0,136.0,0.616696
6006.0,137.0,0.445875
6006.0,138.0,0.460329
6006.0,139.0,0.492949
6006.0,140.0,0.337353
6006.0,141.0,0.902039
6006.0,142.0,0.311281
6006.0,143.0,0.963514
6006.0,144.0,0.511274
6006.0,145.0,0.365233
6006.0,146.0,0.159641
6006.0,147.0,0.001816
6006.0,148.0,0.995244
6006.0,149.0,0.578039
6006.0,150.0,0.534652
6006.0,151.0,0.119095
6006.0,152.0,0.32555
6006.0,153.0,0.657782
6006.0,154.0,0.84569
6006.0,155.0,0.889496
6006.0,156.0,0.088637
6006.0,157.0,0.0
6006.0,158.0,0.675623
6006.0,159.0,0.650995
6006.0,160.0,0.594572
6006.0,161.0,0.207089
6006.0,162.0,0.307235
6006.0,163.0,0.308905
6006.0,164.0,0.286947
6006.0,165.0,0.924629
6006.0,166.0,0.636305
6006.0,167.0,0.876458
6006.0,168.0,0.997355
6006.0,169.0,0.070959
6006.0,170.0,0.621532
6006.0,171.0,0.689606
6006.0,172.0,1.0
6006.0,173.0,0.0
6006.0,174.0,0.772594
6006.0,175.0,0.459914
6006.0,176.0,0.937134
6006.0,177.0,0.265728
6006.0,178.0,1.0
6006.0,179.0,0.485949
6006.0,180.0,0.466249
6006.0,181.0,0.851803
6006.0,182.0,0.381123
6006.0,183.0,0.0
6006.0,184.0,0.84303
6006.0,185.0,0.291068
6006.0,186.0,0.538133
6006.0,187.0,0.039275
6006.0,188.0,0.247185
6006.0,189.0,0.989693
6006.0,190.0,0.446419
6006.0,191.0,0.635394
6006.0,192.0,0.604657
6006.0,193.0,0.559517
6006.0,194.0,1.0
6006.0,195.0,0.078477
6006.0,196.0,0.825624
6006.0,197.0,0.749641
6006.0,198.0,0.325753
6006.0,199.0,0.055533
6006.0,200.0,0.405205
6006.0,201.0,0.231368
6006.0,202.0,0.385214
6006.0,203.0,0.546169
6006.0,204.0,1.0
6006.0,205.0,0.292374
6006.0,206.0,0.63753
6006.0,207.0,1.0
6006.0,208.0,0.545625
6006.0,209.0,0.283816
6006.0,210.0,1.0
6006.0,211.0,0.910438
6006.0,212.0,0.029183
6006.0,213.0,0.640828
6006.0,214.0,0.575496
6006.0,215.0,0.512124
6006.0,216.0,1.0
6006.0,217.0,0.692658
6006.0,218.0,0.0
6006.0,219.0,0.394859
6006.0,220.0,0.477745
6006.0,221.0,0.364356
6006.0,222.0,0.00838
6006.0,223.0,0.0
6006.0,224.0,0.556134
6006.0,225.0,0.852703
6006.0,226.0,0.625051
6006.0,227.0,0.693176
6006.0,228.0,0.109999
6006.0,229.0,0.292038
6006.0,230.0,1.0
6006.0,231.0,0.605779
6006.0,232.0,0.320537
6006.0,233.0,0.252699
6006.0,234.0,0.315714
6006.0,235.0,0.437176
6006.0,236.0,0.942823
6006.0,237.0,0.039696
6006.0,238.0,0.920599
6006.0,239.0,0.084247
6006.0,240.0,0.625327
6006.0,241.0,0.371866
6006.0,242.0,0.260569
6006.0,243.0,0.8461
6006.0,244.0,0.589972
6006.0,245.0,0.0
6006.0,246.0,0.179564
6006.0,247.0,0.304864
6006.0,248.0,0.14083
6006.0,249.0,0.0
6006.0,250.0,0.794176
6006.0,251.0,0.666607
6006.0,252.0,0.636446
6006.0,253.0,0.616361
6006.0,254.0,0.978048
6006.0,255.0,0.747382
6006.0,256.0,0.900099
6006.0,257.0,0.315681
6006.0,258.0,1.0
6006.0,259.0,0.154437
6006.0,260.0,0.0
6006.0,261.0,0.360299
6006.0,262.0,0.755815
6006.0,263.0,0.687766
6006.0,264.0,0.242623
6006.0,265.0,0.101904
6006.0,266.0,0.323697
6006.0,267.0,1.0
6006.0,268.0,0.455194
6006.0,269.0,0.449867
6006.0,270.0,0.29708
6006.0,271.0,0.420364
6006.0,272.0,0.695447
6006.0,273.0,0.643178
6006.0,274.0,0.054535
6006.0,275.0,0.202036
6006.0,276.0,0.938796
6006.0,277.0,0.439653
6006.0,278.0,0.476613
6006.0,279.0,0.095716
6006.0,280.0,0.349164
6006.0,281.0,0.0
6006.0,282.0,1.0
6006.0,283.0,0.126816
6006.0,284.0,0.936584
6006.0,285.0,0.219632
6006.0,286.0,0.26054
6006.0,287.0,0.2956
6006.0,288.0,0.671639
6006.0,289.0,0.247202
6006.0,290.0,0.586683
6006.0,291.0,0.901179
6006.0,292.0,0.0
6006.0,293.0,0.602262
6006.0,294.0,0.886142
6006.0,295.0,1.0
6006.0,296.0,0.957033
6006.0,297.0,0.0
6006.0,298.0,0.507613
6006.0,299.0,0.137356
6006.0,300.0,0.127856
6006.0,301.0,0.086171
6006.0,302.0,0.271867
6006.0,303.0,0.587641
6006.0,304.0,0.683825
6006.0,305.0,0.622845
6006.0,306.0,0.33122
6006.0,307.0,0.393492
6006.0,308.0,0.08555
6006.0,309.0,0.512451
6006.0,310.0,0.135556
6006.0,311.0,0.50254
6006.0,312.0,0.180175
6006.0,313.0,0.760918
6006.0,314.0,0.156483
6006.0,315.0,0.0
6006.0,316.0,0.528419
6006.0,317.0,0.633018
6006.0,318.0,0.230385
6006.0,319.0,0.752074
6006.0,320.0,0.395289
6006.0,321.0,0.606654
6006.0,322.0,0.007554
6006.0,323.0,0.219039
6006.0,324.0,0.580156
6006.0,325.0,0.734884
6006.0,326.0,0.480963
6006.0,327.0,0.971608
6006.0,328.0,0.367131
6006.0,329.0,0.545287
6006.0,330.0,0.929316
6006.0,331.0,0.563521
6006.0,332.0,0.283331
6006.0,333.0,0.578911
6006.0,334.0,0.017814
6007.0,0.0,0.368367
6007.0,1.0,0.518803
6007.0,2.0,0.428355
6007.0,3.0,0.736595
6007.0,4.0,0.568495
6007.0,5.0,0.938051
6007.0,6.0,0.613998
6007.0,7.0,0.296702
6007.0,8.0,0.069089
6007.0,9.0,0.682656
6007.0,10.0,0.386833
6007.0,11.0,0.32808
6007.0,12.0,0.361673
6007.0,13.0,0.927284
6007.0,14.0,0.501365
6007.0,15.0,0.314133
6007.0,16.0,0.778777
6007.0,17.0,0.954707
6007.0,18.0,1.0
6007.0,19.0,0.996896
6007.0,20.0,0.413052
6007.0,21.0,0.194935
6007.0,22.0,0.348585
6007.0,23.0,0.308702
6007.0,24.0,0.607294
6007.0,25.0,0.370586
6007.0,26.0,0.599263
6007.0,27.0,0.589566
6007.0,28.0,0.609739
6007.0,29.0,0.602791
6007.0,30.0,0.492002
6007.0,31.0,0.137473
6007.0,32.0,0.436673
6007.0,33.0,0.648213
6007.0,34.0,0.999855
6007.0,35.0,0.429833
6007.0,36.0,0.449238
6007.0,37.0,0.999849
6007.0,38.0,0.101547
6007.0,39.0,0.813101
6007.0,40.0,0.418262
6007.0,41.0,0.0
6007.0,42.0,0.808526
6007.0,43.0,0.396095
6007.0,44.0,0.139272
6007.0,45.0,0.471772
6007.0,46.0,0.706366
6007.0,47.0,0.0
6007.0,48.0,0.0
6007.0,49.0,0.547668
6007.0,50.0,1.0
6007.0,51.0,0.476984
6007.0,52.0,0.763791
6007.0,53.0,0.772476
6007.0,54.0,0.0
6007.0,55.0,0.493637
6007.0,56.0,0.602408
6007.0,57.0,0.520833
6007.0,58.0,0.0
6007.0,59.0,0.285696
6007.0,60.0,0.460862
6007.0,61.0,0.526464
6007.0,62.0,0.090732
6007.0,63.0,0.593258
6007.0,64.0,0.0
6007.0,65.0,1.0
6007.0,66.0,0.029493
6007.0,67.0,0.053477
6007.0,68.0,0.310015
6007.0,69.0,0.0
6007.0,70.0,0.573216
6007.0,71.0,0.276809
6007.0,72.0,0.975252
6007.0,73.0,0.506369
6007.0,74.0,0.001867
6007.0,75.0,0.599862
6007.0,76.0,0.541724
6007.0,77.0,0.0
6007.0,78.0,0.0
6007.0,79.0,0.510212
6007.0,80.0,8.9e-05
6007.0,81.0,0.407858
6007.0,82.0,0.088617
6007.0,83.0,0.903483
6007.0,84.0,0.603648
6007.0,85.0,0.194744
6007.0,86.0,0.594128
6007.0,87.0,0.913755
6007.0,88.0,0.929748
6007.0,89.0,0.258785
6007.0,90.0,0.456257
6007.0,91.0,0.409358
6007.0,92.0,0.305733
6007.0,93.0,0.999716
6007.0,94.0,0.0
6007.0,95.0,0.630087
6007.0,96.0,0.327802
6007.0,97.0,1.0
6007.0,98.0,0.189132
6007.0,99.0,0.759802
6007.0,100.0,0.887245
6007.0,101.0,0.428815
6007.0,102.0,0.520577
6007.0,103.0,0.473412
6007.0,104.0,1.0
6007.0,105.0,0.0
6007.0,106.0,0.002048
6007.0,107.0,0.015853
6007.0,108.0,0.819307
6007.0,109.0,0.998343
6007.0,110.0,0.940117
6007.0,111.0,0.396942
6007.0,112.0,0.218783
6007.0,113.0,1.0
6007.0,114.0,0.0
6007.0,115.0,0.381284
6007.0,116.0,0.090566
6007.0,117.0,0.381849
6007.0,118.0,0.0
6007.0,119.0,0.224903
6007.0,120.0,0.258467
6007.0,121.0,0.437089
6007.0,122.0,0.005857
6007.0,123.0,0.366208
6007.0,124.0,1.0
6007.0,125.0,0.433655
6007.0,126.0,0.999964
6007.0,127.0,0.0
6007.0,128.0,1.0
6007.0,129.0,0.0
6007.0,130.0,0.713665
6007.0,131.0,0.454399
6007.0,132.0,1.0
6007.0,133.0,0.597454
6007.0,134.0,0.997675
6007.0,135.0,0.0
6007.0,136.0,0.604191
6007.0,137.0,0.443028
6007.0,138.0,0.459025
6007.0,139.0,0.489677
6007.0,140.0,0.322808
6007.0,141.0,0.901208
6007.0,142.0,0.308631
6007.0,143.0,0.963173
6007.0,144.0,0.507599
6007.0,145.0,0.362633
6007.0,146.0,0.158898
6007.0,147.0,0.001827
6007.0,148.0,0.995127
6007.0,149.0,0.575951
6007.0,150.0,0.53245
6007.0,151.0,0.117105
6007.0,152.0,0.324598
6007.0,153.0,0.6577
6007.0,154.0,0.844088
6007.0,155.0,0.889177
6007.0,156.0,0.087424
6007.0,157.0,0.0
6007.0,158.0,0.673804
6007.0,159.0,0.645894
6007.0,160.0,0.592461
6007.0,161.0,0.203026
6007.0,162.0,0.30388
6007.0,163.0,0.306809
6007.0,164.0,0.283926
6007.0,165.0,0.925256
6007.0,166.0,0.631508
6007.0,167.0,0.870724
6007.0,168.0,0.997357
6007.0,169.0,0.070521
6007.0,170.0,0.619731
6007.0,171.0,0.684316
6007.0,172.0,1.0
6007.0,173.0,0.0
6007.0,174.0,0.771119
6007.0,175.0,0.456728
6007.0,176.0,0.936561
6007.0,177.0,0.264825
6007.0,178.0,1.0
6007.0,179.0,0.483017
6007.0,180.0,0.463441
6007.0,181.0,0.851506
6007.0,182.0,0.380082
6007.0,183.0,0.0
6007.0,184.0,0.840017
6007.0,185.0,0.290142
6007.0,186.0,0.518514
6007.0,187.0,0.03879
6007.0,188.0,0.243611
6007.0,189.0,0.989686
6007.0,190.0,0.444567
6007.0,191.0,0.633338
6007.0,192.0,0.603877
6007.0,193.0,0.55748
6007.0,194.0,1.0
6007.0,195.0,0.078065
6007.0,196.0,0.814193
6007.0,197.0,0.74548
6007.0,198.0,0.322647
6007.0,199.0,0.055414
6007.0,200.0,0.403134
6007.0,201.0,0.226048
6007.0,202.0,0.375899
6007.0,203.0,0.542448
6007.0,204.0,1.0
6007.0,205.0,0.291053
6007.0,206.0,0.637301
6007.0,207.0,1.0
6007.0,208.0,0.518675
6007.0,209.0,0.283344
6007.0,210.0,1.0
6007.0,211.0,0.91064
6007.0,212.0,0.029032
6007.0,213.0,0.633792
6007.0,214.0,0.57343
6007.0,215.0,0.511219
6007.0,216.0,1.0
6007.0,217.0,0.687266
6007.0,218.0,0.0
6007.0,219.0,0.388616
6007.0,220.0,0.476823
6007.0,221.0,0.351245
6007.0,222.0,0.008295
6007.0,223.0,0.0
6007.0,224.0,0.553842
6007.0,225.0,0.849954
6007.0,226.0,0.623319
6007.0,227.0,0.6889
6007.0,228.0,0.108007
6007.0,229.0,0.288548
6007.0,230.0,1.0
6007.0,231.0,0.602371
6007.0,232.0,0.318227
6007.0,233.0,0.24958
6007.0,234.0,0.311067
6007.0,235.0,0.436175
6007.0,236.0,0.941443
6007.0,237.0,0.039536
6007.0,238.0,0.920427
6007.0,239.0,0.083809
6007.0,240.0,0.62344
6007.0,241.0,0.360544
6007.0,242.0,0.255546
6007.0,243.0,0.844578
6007.0,244.0,0.578403
6007.0,245.0,0.0
6007.0,246.0,0.178429
6007.0,247.0,0.301952
6007.0,248.0,0.139983
6007.0,249.0,0.0
6007.0,250.0,0.792045
6007.0,251.0,0.660907
6007.0,252.0,0.632626
6007.0,253.0,0.613751
6007.0,254.0,0.976231
6007.0,255.0,0.746994
6007.0,256.0,0.896457
6007.0,257.0,0.308501
6007.0,258.0,1.0
6007.0,259.0,0.153026
6007.0,260.0,0.0
6007.0,261.0,0.359774
6007.0,262.0,0.749149
6007.0,263.0,0.681526
6007.0,264.0,0.241059
6007.0,265.0,0.100958
6007.0,266.0,0.322929
6007.0,267.0,1.0
6007.0,268.0,0.454061
6007.0,269.0,0.434219
6007.0,270.0,0.294878
6007.0,271.0,0.407016
6007.0,272.0,0.694341
6007.0,273.0,0.639973
6007.0,274.0,0.054478
6007.0,275.0,0.200789
6007.0,276.0,0.937861
6007.0,277.0,0.437857
6007.0,278.0,0.471224
6007.0,279.0,0.094711
6007.0,280.0,0.348034
6007.0,281.0,0.0
6007.0,282.0,1.0
6007.0,283.0,0.125506
6007.0,284.0,0.936369
6007.0,285.0,0.216687
6007.0,286.0,0.257625
6007.0,287.0,0.293278
6007.0,288.0,0.668442
6007.0,289.0,0.246894
6007.0,290.0,0.583493
6007.0,291.0,0.90083
6007.0,292.0,0.0
6007.0,293.0,0.598689
6007.0,294.0,0.885881
6007.0,295.0,1.0
6007.0,296.0,0.956531
6007.0,297.0,0.0
6007.0,298.0,0.488527
6007.0,299.0,0.135525
6007.0,300.0,0.126016
6007.0,301.0,0.085683
6007.0,302.0,0.271471
6007.0,303.0,0.583183
6007.0,304.0,0.67556
6007.0,305.0,0.622343
6007.0,306.0,0.315842
6007.0,307.0,0.391442
6007.0,308.0,0.082889
6007.0,309.0,0.509659
6007.0,310.0,0.131777
6007.0,311.0,0.494618
6007.0,312.0,0.177001
6007.0,313.0,0.756889
6007.0,314.0,0.155929
6007.0,315.0,0.0
6007.0,316.0,0.527885
6007.0,317.0,0.630083
6007.0,318.0,0.230481
6007.0,319.0,0.749161
6007.0,320.0,0.391349
6007.0,321.0,0.603359
6007.0,322.0,0.007531
6007.0,323.0,0.218048
6007.0,324.0,0.571945
6007.0,325.0,0.73403
6007.0,326.0,0.479216
6007.0,327.0,0.971748
6007.0,328.0,0.359564
6007.0,329.0,0.540875
6007.0,330.0,0.928303
6007.0,331.0,0.556623
6007.0,332.0,0.280756
6007.0,333.0,0.57561
6007.0,334.0,0.017678
6008.0,0.0,0.366712
6008.0,1.0,0.518653
6008.0,2.0,0.423688
6008.0,3.0,0.736009
6008.0,4.0,0.563868
6008.0,5.0,0.938375
6008.0,6.0,0.609249
6008.0,7.0,0.292635
6008.0,8.0,0.06908
6008.0,9.0,0.679886
6008.0,10.0,0.38374
6008.0,11.0,0.325607
6008.0,12.0,0.355195
6008.0,13.0,0.9268
6008.0,14.0,0.501013
6008.0,15.0,0.311427
6008.0,16.0,0.777693
6008.0,17.0,0.953429
6008.0,18.0,1.0
6008.0,19.0,0.996675
6008.0,20.0,0.408079
6008.0,21.0,0.194769
6008.0,22.0,0.333499
6008.0,23.0,0.308329
6008.0,24.0,0.60488
6008.0,25.0,0.370405
6008.0,26.0,0.594669
6008.0,27.0,0.588143
6008.0,28.0,0.607761
6008.0,29.0,0.598612
6008.0,30.0,0.485573
6008.0,31.0,0.137428
6008.0,32.0,0.429954
6008.0,33.0,0.647093
6008.0,34.0,0.999854
6008.0,35.0,0.425849
6008.0,36.0,0.447811
6008.0,37.0,0.999854
6008.0,38.0,0.071719
6008.0,39.0,0.811778
6008.0,40.0,0.413123
6008.0,41.0,0.0
6008.0,42.0,0.808861
6008.0,43.0,0.39478
6008.0,44.0,0.132094
6008.0,45.0,0.469668
6008.0,46.0,0.704923
6008.0,47.0,0.0
6008.0,48.0,0.0
6008.0,49.0,0.546568
6008.0,50.0,1.0
6008.0,51.0,0.468896
6008.0,52.0,0.760591
6008.0,53.0,0.770803
6008.0,54.0,0.0
6008.0,55.0,0.488125
6008.0,56.0,0.599186
6008.0,57.0,0.520954
6008.0,58.0,0.0
6008.0,59.0,0.283655
6008.0,60.0,0.459394
6008.0,61.0,0.526296
6008.0,62.0,0.08945
