FREQUENCIES 
Gen,mut_id,mut_freq
5001.0,266.0,0.0
5001.0,267.0,0.0
5001.0,268.0,0.0
5001.0,269.0,0.006848
5001.0,270.0,0.526235
5001.0,271.0,0.600044
5001.0,272.0,0.756247
5001.0,273.0,0.806797
5001.0,274.0,0.51566
5001.0,275.0,0.746381
5001.0,276.0,0.637372
5001.0,277.0,0.36241
5001.0,278.0,0.448678
5001.0,279.0,0.640103
5001.0,280.0,0.77988
5001.0,281.0,0.990473
5001.0,282.0,0.133654
5001.0,283.0,0.693639
5001.0,284.0,0.891972
5001.0,285.0,0.64953
5001.0,286.0,0.008664
5001.0,287.0,0.571404
5001.0,288.0,0.027106
5001.0,289.0,0.801063
5001.0,290.0,0.59541
5001.0,291.0,0.691856
5001.0,292.0,0.505021
5001.0,293.0,0.692417
5001.0,294.0,0.201871
5001.0,295.0,0.393724
5001.0,296.0,0.0
5001.0,297.0,0.631953
5001.0,298.0,0.943954
5001.0,299.0,0.693567
5001.0,300.0,0.197182
5001.0,301.0,0.0
5001.0,302.0,1.0
5001.0,303.0,0.496522
5001.0,304.0,0.522585
5001.0,305.0,0.317745
5001.0,306.0,0.705922
5001.0,307.0,0.474925
5001.0,308.0,0.0
5001.0,309.0,1.0
5001.0,310.0,0.499721
5001.0,311.0,0.708233
5001.0,312.0,1.0
5001.0,313.0,0.125571
5001.0,314.0,0.457304
5001.0,315.0,0.437056
5001.0,316.0,0.608538
5001.0,317.0,0.73444
5001.0,318.0,1.0
5001.0,319.0,0.972052
5001.0,320.0,1.0
5001.0,321.0,0.623397
5001.0,322.0,0.360867
5001.0,323.0,1.0
5001.0,324.0,0.960412
5001.0,325.0,0.0
5001.0,326.0,0.596582
5001.0,327.0,0.673752
5001.0,328.0,1.0
5001.0,329.0,0.0
5001.0,330.0,0.474432
5001.0,331.0,0.317703
5001.0,332.0,0.66504
5001.0,333.0,1.0
5001.0,334.0,0.291755
5002.0,0.0,0.003311
5002.0,1.0,0.321835
5002.0,2.0,0.678825
5002.0,3.0,0.000308
5002.0,4.0,0.44418
5002.0,5.0,0.332198
5002.0,6.0,0.0
5002.0,7.0,1.0
5002.0,8.0,1.0
5002.0,9.0,0.482743
5002.0,10.0,0.693084
5002.0,11.0,0.773226
5002.0,12.0,0.727892
5002.0,13.0,0.479271
5002.0,14.0,0.75537
5002.0,15.0,0.001006
5002.0,16.0,0.652868
5002.0,17.0,0.660625
5002.0,18.0,0.52158
5002.0,19.0,0.992213
5002.0,20.0,0.704377
5002.0,21.0,0.114847
5002.0,22.0,0.506632
5002.0,23.0,0.100079
5002.0,24.0,0.477851
5002.0,25.0,0.292676
5002.0,26.0,1.0
5002.0,27.0,0.122837
5002.0,28.0,0.54653
5002.0,29.0,0.583466
5002.0,30.0,0.790186
5002.0,31.0,0.376327
5002.0,32.0,0.508342
5002.0,33.0,0.528574
5002.0,34.0,0.396492
5002.0,35.0,0.64692
5002.0,36.0,0.225478
5002.0,37.0,0.481329
5002.0,38.0,0.001095
5002.0,39.0,0.4562
5002.0,40.0,0.692704
5002.0,41.0,0.537058
5002.0,42.0,1.0
5002.0,43.0,0.731209
5002.0,44.0,0.568044
5002.0,45.0,0.420725
5002.0,46.0,0.326199
5002.0,47.0,0.059898
5002.0,48.0,0.964648
5002.0,49.0,0.513437
5002.0,50.0,0.112668
5002.0,51.0,0.555855
5002.0,52.0,0.514961
5002.0,53.0,0.045655
5002.0,54.0,0.402298
5002.0,55.0,1.0
5002.0,56.0,0.408981
5002.0,57.0,0.000912
5002.0,58.0,1.0
5002.0,59.0,0.608758
5002.0,60.0,0.649057
5002.0,61.0,0.438975
5002.0,62.0,0.475424
5002.0,63.0,0.626242
5002.0,64.0,0.327726
5002.0,65.0,0.10543
5002.0,66.0,0.940126
5002.0,67.0,0.424025
5002.0,68.0,0.455933
5002.0,69.0,0.377313
5002.0,70.0,0.123748
5002.0,71.0,0.458943
5002.0,72.0,0.542922
5002.0,73.0,0.863326
5002.0,74.0,0.996434
5002.0,75.0,0.001578
5002.0,76.0,0.380419
5002.0,77.0,0.526991
5002.0,78.0,0.255062
5002.0,79.0,0.281051
5002.0,80.0,0.324361
5002.0,81.0,0.357725
5002.0,82.0,0.291252
5002.0,83.0,0.0
5002.0,84.0,0.536389
5002.0,85.0,0.500358
5002.0,86.0,0.394116
5002.0,87.0,0.75156
5002.0,88.0,0.474435
5002.0,89.0,0.378114
5002.0,90.0,0.422579
5002.0,91.0,0.204514
5002.0,92.0,0.481949
5002.0,93.0,0.518642
5002.0,94.0,0.405026
5002.0,95.0,0.049436
5002.0,96.0,0.473129
5002.0,97.0,0.474579
5002.0,98.0,0.496963
5002.0,99.0,0.0
5002.0,100.0,0.769195
5002.0,101.0,0.353071
5002.0,102.0,0.0
5002.0,103.0,0.458234
5002.0,104.0,0.278504
5002.0,105.0,0.852195
5002.0,106.0,0.189984
5002.0,107.0,0.285887
5002.0,108.0,0.924394
5002.0,109.0,0.194973
5002.0,110.0,0.39057
5002.0,111.0,0.467806
5002.0,112.0,0.836894
5002.0,113.0,0.603337
5002.0,114.0,0.28849
5002.0,115.0,0.986763
5002.0,116.0,0.096191
5002.0,117.0,0.329505
5002.0,118.0,0.927843
5002.0,119.0,0.092043
5002.0,120.0,0.667684
5002.0,121.0,1.0
5002.0,122.0,0.000224
5002.0,123.0,1.0
5002.0,124.0,0.956199
5002.0,125.0,0.418505
5002.0,126.0,0.020821
5002.0,127.0,0.494401
5002.0,128.0,0.611348
5002.0,129.0,0.437836
5002.0,130.0,0.716147
5002.0,131.0,0.651971
5002.0,132.0,0.942659
5002.0,133.0,0.228101
5002.0,134.0,0.521703
5002.0,135.0,0.0
5002.0,136.0,1.0
5002.0,137.0,0.013082
5002.0,138.0,0.0
5002.0,139.0,0.514045
5002.0,140.0,1.0
5002.0,141.0,0.329133
5002.0,142.0,0.611047
5002.0,143.0,0.122626
5002.0,144.0,0.875489
5002.0,145.0,1.0
5002.0,146.0,0.972575
5002.0,147.0,0.679484
5002.0,148.0,0.207724
5002.0,149.0,0.433159
5002.0,150.0,0.368426
5002.0,151.0,0.893186
5002.0,152.0,0.144625
5002.0,153.0,0.0
5002.0,154.0,0.0
5002.0,155.0,0.613587
5002.0,156.0,0.470305
5002.0,157.0,0.755432
5002.0,158.0,0.0
5002.0,159.0,0.0
5002.0,160.0,0.448124
5002.0,161.0,0.999818
5002.0,162.0,0.145402
5002.0,163.0,0.620603
5002.0,164.0,0.598267
5002.0,165.0,0.018667
5002.0,166.0,7.2e-05
5002.0,167.0,0.368509
5002.0,168.0,0.707862
5002.0,169.0,0.000319
5002.0,170.0,0.048908
5002.0,171.0,0.400273
5002.0,172.0,1.0
5002.0,173.0,0.999954
5002.0,174.0,0.0
5002.0,175.0,0.447573
5002.0,176.0,1.0
5002.0,177.0,0.002309
5002.0,178.0,0.034613
5002.0,179.0,0.457429
5002.0,180.0,0.98565
5002.0,181.0,0.881737
5002.0,182.0,0.446131
5002.0,183.0,0.375494
5002.0,184.0,0.0
5002.0,185.0,0.0
5002.0,186.0,0.197146
5002.0,187.0,0.545351
5002.0,188.0,0.035095
5002.0,189.0,0.628822
5002.0,190.0,0.354012
5002.0,191.0,0.442911
5002.0,192.0,0.314315
5002.0,193.0,0.878127
5002.0,194.0,0.263807
5002.0,195.0,0.551762
5002.0,196.0,0.650078
5002.0,197.0,0.233154
5002.0,198.0,0.001073
5002.0,199.0,0.012475
5002.0,200.0,0.956077
5002.0,201.0,0.39187
5002.0,202.0,0.667849
5002.0,203.0,0.997163
5002.0,204.0,0.825746
5002.0,205.0,0.602993
5002.0,206.0,0.408706
5002.0,207.0,0.365971
5002.0,208.0,0.0
5002.0,209.0,0.043085
5002.0,210.0,0.960754
5002.0,211.0,1.0
5002.0,212.0,0.413606
5002.0,213.0,0.0
5002.0,214.0,0.635954
5002.0,215.0,0.110095
5002.0,216.0,0.425563
5002.0,217.0,1.0
5002.0,218.0,0.599129
5002.0,219.0,0.824366
5002.0,220.0,0.28194
5002.0,221.0,0.315595
5002.0,222.0,0.626787
5002.0,223.0,0.320954
5002.0,224.0,0.362903
5002.0,225.0,1.0
5002.0,226.0,0.323992
5002.0,227.0,0.215051
5002.0,228.0,0.494194
5002.0,229.0,0.593762
5002.0,230.0,0.507252
5002.0,231.0,0.610262
5002.0,232.0,0.495521
5002.0,233.0,0.600996
5002.0,234.0,0.0
5002.0,235.0,0.447106
5002.0,236.0,0.129886
5002.0,237.0,0.617121
5002.0,238.0,0.380954
5002.0,239.0,0.20342
5002.0,240.0,0.390737
5002.0,241.0,0.700898
5002.0,242.0,0.0
5002.0,243.0,0.575881
5002.0,244.0,0.992033
5002.0,245.0,0.790582
5002.0,246.0,0.617477
5002.0,247.0,0.900062
5002.0,248.0,0.569691
5002.0,249.0,0.671755
5002.0,250.0,0.656846
5002.0,251.0,0.444992
5002.0,252.0,0.0
5002.0,253.0,0.717429
5002.0,254.0,1.0
5002.0,255.0,0.138017
5002.0,256.0,0.2831
5002.0,257.0,0.008291
5002.0,258.0,0.011466
5002.0,259.0,0.923079
5002.0,260.0,0.799423
5002.0,261.0,0.559902
5002.0,262.0,0.488888
5002.0,263.0,0.001521
5002.0,264.0,0.709977
5002.0,265.0,0.189775
5002.0,266.0,0.0
5002.0,267.0,0.0
5002.0,268.0,0.0
5002.0,269.0,0.006993
5002.0,270.0,0.528484
5002.0,271.0,0.605023
5002.0,272.0,0.756861
5002.0,273.0,0.807568
5002.0,274.0,0.518851
5002.0,275.0,0.747532
5002.0,276.0,0.649808
5002.0,277.0,0.380342
5002.0,278.0,0.451708
5002.0,279.0,0.641093
5002.0,280.0,0.788628
5002.0,281.0,0.990908
5002.0,282.0,0.133821
5002.0,283.0,0.694826
5002.0,284.0,0.893487
5002.0,285.0,0.663557
5002.0,286.0,0.008682
5002.0,287.0,0.574424
5002.0,288.0,0.027622
5002.0,289.0,0.801881
5002.0,290.0,0.637687
5002.0,291.0,0.69306
5002.0,292.0,0.507789
5002.0,293.0,0.692831
5002.0,294.0,0.202312
5002.0,295.0,0.414799
5002.0,296.0,0.0
5002.0,297.0,0.638334
5002.0,298.0,0.94473
5002.0,299.0,0.700091
5002.0,300.0,0.212589
5002.0,301.0,0.0
5002.0,302.0,1.0
5002.0,303.0,0.499566
5002.0,304.0,0.531392
5002.0,305.0,0.319939
5002.0,306.0,0.706491
5002.0,307.0,0.477428
5002.0,308.0,0.0
5002.0,309.0,1.0
5002.0,310.0,0.503398
5002.0,311.0,0.707387
5002.0,312.0,1.0
5002.0,313.0,0.128479
5002.0,314.0,0.458728
5002.0,315.0,0.443155
5002.0,316.0,0.609513
5002.0,317.0,0.745249
5002.0,318.0,1.0
5002.0,319.0,0.972084
5002.0,320.0,1.0
5002.0,321.0,0.62642
5002.0,322.0,0.36599
5002.0,323.0,1.0
5002.0,324.0,0.960208
5002.0,325.0,0.0
5002.0,326.0,0.59854
5002.0,327.0,0.677231
5002.0,328.0,1.0
5002.0,329.0,0.0
5002.0,330.0,0.475645
5002.0,331.0,0.319021
5002.0,332.0,0.671754
5002.0,333.0,1.0
5002.0,334.0,0.29694
5003.0,0.0,0.003506
5003.0,1.0,0.331242
5003.0,2.0,0.681084
5003.0,3.0,0.000307
5003.0,4.0,0.445048
5003.0,5.0,0.334963
5003.0,6.0,0.0
5003.0,7.0,1.0
5003.0,8.0,1.0
5003.0,9.0,0.484225
5003.0,10.0,0.694419
5003.0,11.0,0.775699
5003.0,12.0,0.728467
5003.0,13.0,0.483076
5003.0,14.0,0.757916
5003.0,15.0,0.001078
5003.0,16.0,0.666881
5003.0,17.0,0.66439
5003.0,18.0,0.53702
5003.0,19.0,0.992448
5003.0,20.0,0.705326
5003.0,21.0,0.116817
5003.0,22.0,0.508476
5003.0,23.0,0.099662
5003.0,24.0,0.48245
5003.0,25.0,0.306322
5003.0,26.0,1.0
5003.0,27.0,0.122849
5003.0,28.0,0.549279
5003.0,29.0,0.585431
5003.0,30.0,0.791656
5003.0,31.0,0.380867
5003.0,32.0,0.510057
5003.0,33.0,0.532897
5003.0,34.0,0.397061
5003.0,35.0,0.648259
5003.0,36.0,0.226178
5003.0,37.0,0.485589
5003.0,38.0,0.000994
5003.0,39.0,0.456587
5003.0,40.0,0.692817
5003.0,41.0,0.543793
5003.0,42.0,1.0
5003.0,43.0,0.740387
5003.0,44.0,0.57146
5003.0,45.0,0.420938
5003.0,46.0,0.331656
5003.0,47.0,0.060083
5003.0,48.0,0.96499
5003.0,49.0,0.514464
5003.0,50.0,0.113211
5003.0,51.0,0.557291
5003.0,52.0,0.515289
5003.0,53.0,0.045686
5003.0,54.0,0.403624
5003.0,55.0,1.0
5003.0,56.0,0.416279
5003.0,57.0,0.000923
5003.0,58.0,1.0
5003.0,59.0,0.613281
5003.0,60.0,0.653412
5003.0,61.0,0.442746
5003.0,62.0,0.478721
5003.0,63.0,0.626271
5003.0,64.0,0.333195
5003.0,65.0,0.106283
5003.0,66.0,0.940222
5003.0,67.0,0.427913
5003.0,68.0,0.467366
5003.0,69.0,0.382107
5003.0,70.0,0.12509
5003.0,71.0,0.462732
5003.0,72.0,0.547118
5003.0,73.0,0.863486
5003.0,74.0,0.996432
5003.0,75.0,0.001522
5003.0,76.0,0.381588
5003.0,77.0,0.532657
5003.0,78.0,0.256309
5003.0,79.0,0.281941
5003.0,80.0,0.326667
5003.0,81.0,0.364445
5003.0,82.0,0.295464
5003.0,83.0,0.0
5003.0,84.0,0.540843
5003.0,85.0,0.501908
5003.0,86.0,0.398397
5003.0,87.0,0.753952
5003.0,88.0,0.482992
5003.0,89.0,0.378368
5003.0,90.0,0.42466
5003.0,91.0,0.224088
5003.0,92.0,0.485358
5003.0,93.0,0.520007
5003.0,94.0,0.410413
5003.0,95.0,0.049861
5003.0,96.0,0.477481
5003.0,97.0,0.476216
5003.0,98.0,0.500466
5003.0,99.0,0.0
5003.0,100.0,0.771927
5003.0,101.0,0.366463
5003.0,102.0,0.0
5003.0,103.0,0.46232
5003.0,104.0,0.282012
5003.0,105.0,0.853176
5003.0,106.0,0.198763
5003.0,107.0,0.290989
5003.0,108.0,0.924373
5003.0,109.0,0.19712
5003.0,110.0,0.394836
5003.0,111.0,0.468894
5003.0,112.0,0.840227
5003.0,113.0,0.604114
5003.0,114.0,0.289533
5003.0,115.0,0.987011
5003.0,116.0,0.096849
5003.0,117.0,0.338026
5003.0,118.0,0.928482
5003.0,119.0,0.092453
5003.0,120.0,0.668983
5003.0,121.0,1.0
5003.0,122.0,0.000239
5003.0,123.0,1.0
5003.0,124.0,0.956651
5003.0,125.0,0.421018
5003.0,126.0,0.020922
5003.0,127.0,0.502771
5003.0,128.0,0.61268
5003.0,129.0,0.438516
5003.0,130.0,0.717267
5003.0,131.0,0.656863
5003.0,132.0,0.943182
5003.0,133.0,0.235372
5003.0,134.0,0.522965
5003.0,135.0,0.0
5003.0,136.0,1.0
5003.0,137.0,0.013143
5003.0,138.0,0.0
5003.0,139.0,0.526648
5003.0,140.0,1.0
5003.0,141.0,0.335601
5003.0,142.0,0.612171
5003.0,143.0,0.124854
5003.0,144.0,0.875571
5003.0,145.0,1.0
5003.0,146.0,0.972635
5003.0,147.0,0.689391
5003.0,148.0,0.208514
5003.0,149.0,0.43777
5003.0,150.0,0.372223
5003.0,151.0,0.894211
5003.0,152.0,0.146865
5003.0,153.0,0.0
5003.0,154.0,0.0
5003.0,155.0,0.617481
5003.0,156.0,0.478292
5003.0,157.0,0.756775
5003.0,158.0,0.0
5003.0,159.0,0.0
5003.0,160.0,0.454564
5003.0,161.0,0.999797
5003.0,162.0,0.145818
5003.0,163.0,0.640366
5003.0,164.0,0.601035
5003.0,165.0,0.018358
5003.0,166.0,7.0e-05
5003.0,167.0,0.373084
5003.0,168.0,0.709361
5003.0,169.0,0.000318
5003.0,170.0,0.049441
5003.0,171.0,0.401083
5003.0,172.0,1.0
5003.0,173.0,0.999954
5003.0,174.0,0.0
5003.0,175.0,0.44861
5003.0,176.0,1.0
5003.0,177.0,0.002351
5003.0,178.0,0.035107
5003.0,179.0,0.467687
5003.0,180.0,0.986049
5003.0,181.0,0.881392
5003.0,182.0,0.445826
5003.0,183.0,0.377801
5003.0,184.0,0.0
5003.0,185.0,0.0
5003.0,186.0,0.200173
5003.0,187.0,0.547875
5003.0,188.0,0.035494
5003.0,189.0,0.653342
5003.0,190.0,0.356483
5003.0,191.0,0.446552
5003.0,192.0,0.315881
5003.0,193.0,0.879616
5003.0,194.0,0.268984
5003.0,195.0,0.564521
5003.0,196.0,0.651025
5003.0,197.0,0.233575
5003.0,198.0,0.001082
5003.0,199.0,0.012483
5003.0,200.0,0.955836
5003.0,201.0,0.393311
5003.0,202.0,0.668672
5003.0,203.0,0.99723
5003.0,204.0,0.830018
5003.0,205.0,0.6128
5003.0,206.0,0.410825
5003.0,207.0,0.36949
5003.0,208.0,0.0
5003.0,209.0,0.043336
5003.0,210.0,0.961121
5003.0,211.0,1.0
5003.0,212.0,0.423943
5003.0,213.0,0.0
5003.0,214.0,0.640733
5003.0,215.0,0.111393
5003.0,216.0,0.429334
5003.0,217.0,1.0
5003.0,218.0,0.619511
5003.0,219.0,0.826783
5003.0,220.0,0.283139
5003.0,221.0,0.317679
5003.0,222.0,0.630131
5003.0,223.0,0.322176
5003.0,224.0,0.363527
5003.0,225.0,1.0
5003.0,226.0,0.325802
5003.0,227.0,0.218008
5003.0,228.0,0.496031
5003.0,229.0,0.593905
5003.0,230.0,0.508062
5003.0,231.0,0.613249
5003.0,232.0,0.505955
5003.0,233.0,0.602334
5003.0,234.0,0.0
5003.0,235.0,0.449427
5003.0,236.0,0.130024
5003.0,237.0,0.620179
5003.0,238.0,0.438916
5003.0,239.0,0.205521
5003.0,240.0,0.393457
5003.0,241.0,0.702833
5003.0,242.0,0.0
5003.0,243.0,0.577456
5003.0,244.0,0.992264
5003.0,245.0,0.794925
5003.0,246.0,0.621371
5003.0,247.0,0.899456
5003.0,248.0,0.571143
5003.0,249.0,0.672514
5003.0,250.0,0.657834
5003.0,251.0,0.447716
5003.0,252.0,0.0
5003.0,253.0,0.71912
5003.0,254.0,1.0
5003.0,255.0,0.139666
5003.0,256.0,0.283895
5003.0,257.0,0.008411
5003.0,258.0,0.011747
5003.0,259.0,0.923361
5003.0,260.0,0.801162
5003.0,261.0,0.562746
5003.0,262.0,0.5009
5003.0,263.0,0.001623
5003.0,264.0,0.711316
5003.0,265.0,0.192069
5003.0,266.0,0.0
5003.0,267.0,0.0
5003.0,268.0,0.0
5003.0,269.0,0.007065
5003.0,270.0,0.53105
5003.0,271.0,0.610041
5003.0,272.0,0.757813
5003.0,273.0,0.808223
5003.0,274.0,0.52126
5003.0,275.0,0.749555
5003.0,276.0,0.662012
5003.0,277.0,0.398624
5003.0,278.0,0.454834
5003.0,279.0,0.642329
5003.0,280.0,0.795772
5003.0,281.0,0.991218
5003.0,282.0,0.134659
5003.0,283.0,0.695418
5003.0,284.0,0.895022
5003.0,285.0,0.67656
5003.0,286.0,0.008631
5003.0,287.0,0.577616
5003.0,288.0,0.028286
5003.0,289.0,0.803453
5003.0,290.0,0.675687
5003.0,291.0,0.692703
5003.0,292.0,0.509062
5003.0,293.0,0.693468
5003.0,294.0,0.203286
5003.0,295.0,0.435819
5003.0,296.0,0.0
5003.0,297.0,0.643958
5003.0,298.0,0.945349
5003.0,299.0,0.707314
5003.0,300.0,0.228427
5003.0,301.0,0.0
5003.0,302.0,1.0
5003.0,303.0,0.50251
5003.0,304.0,0.539806
5003.0,305.0,0.321166
5003.0,306.0,0.707178
5003.0,307.0,0.480022
5003.0,308.0,0.0
5003.0,309.0,1.0
5003.0,310.0,0.507553
5003.0,311.0,0.707044
5003.0,312.0,1.0
5003.0,313.0,0.131589
5003.0,314.0,0.460102
5003.0,315.0,0.448105
5003.0,316.0,0.611101
5003.0,317.0,0.755437
5003.0,318.0,1.0
5003.0,319.0,0.972066
5003.0,320.0,1.0
5003.0,321.0,0.629392
5003.0,322.0,0.371187
5003.0,323.0,1.0
5003.0,324.0,0.960363
5003.0,325.0,0.0
5003.0,326.0,0.600695
5003.0,327.0,0.680483
5003.0,328.0,1.0
5003.0,329.0,0.0
5003.0,330.0,0.477401
5003.0,331.0,0.320469
5003.0,332.0,0.678765
5003.0,333.0,1.0
5003.0,334.0,0.30219
5004.0,0.0,0.003554
5004.0,1.0,0.340754
5004.0,2.0,0.68347
5004.0,3.0,0.000299
5004.0,4.0,0.445643
5004.0,5.0,0.336904
5004.0,6.0,0.0
5004.0,7.0,1.0
5004.0,8.0,1.0
5004.0,9.0,0.486694
5004.0,10.0,0.696249
5004.0,11.0,0.778654
5004.0,12.0,0.728345
5004.0,13.0,0.486168
5004.0,14.0,0.76091
5004.0,15.0,0.001098
5004.0,16.0,0.680348
5004.0,17.0,0.66815
5004.0,18.0,0.552331
5004.0,19.0,0.992714
5004.0,20.0,0.706208
5004.0,21.0,0.119252
5004.0,22.0,0.509883
5004.0,23.0,0.10012
5004.0,24.0,0.486758
5004.0,25.0,0.320588
5004.0,26.0,1.0
5004.0,27.0,0.123145
5004.0,28.0,0.551794
5004.0,29.0,0.587725
5004.0,30.0,0.793566
5004.0,31.0,0.385222
5004.0,32.0,0.511331
5004.0,33.0,0.536906
5004.0,34.0,0.396468
5004.0,35.0,0.64879
5004.0,36.0,0.227013
5004.0,37.0,0.488985
5004.0,38.0,0.000973
5004.0,39.0,0.45895
5004.0,40.0,0.694192
5004.0,41.0,0.549726
5004.0,42.0,1.0
5004.0,43.0,0.748861
5004.0,44.0,0.573324
5004.0,45.0,0.421107
5004.0,46.0,0.336782
5004.0,47.0,0.060216
5004.0,48.0,0.9652
5004.0,49.0,0.516228
5004.0,50.0,0.113635
5004.0,51.0,0.55766
5004.0,52.0,0.516209
5004.0,53.0,0.04605
5004.0,54.0,0.405592
5004.0,55.0,1.0
5004.0,56.0,0.423397
5004.0,57.0,0.000972
5004.0,58.0,1.0
5004.0,59.0,0.617877
5004.0,60.0,0.658626
5004.0,61.0,0.446255
5004.0,62.0,0.480518
5004.0,63.0,0.627207
5004.0,64.0,0.338279
5004.0,65.0,0.106592
5004.0,66.0,0.940166
5004.0,67.0,0.431575
5004.0,68.0,0.479193
5004.0,69.0,0.38714
5004.0,70.0,0.127176
5004.0,71.0,0.466417
5004.0,72.0,0.550607
5004.0,73.0,0.863843
5004.0,74.0,0.996537
5004.0,75.0,0.001532
5004.0,76.0,0.382087
5004.0,77.0,0.538479
5004.0,78.0,0.257371
5004.0,79.0,0.283351
5004.0,80.0,0.329101
5004.0,81.0,0.370685
5004.0,82.0,0.299658
5004.0,83.0,0.0
5004.0,84.0,0.545191
5004.0,85.0,0.502802
5004.0,86.0,0.401677
5004.0,87.0,0.754806
5004.0,88.0,0.491861
5004.0,89.0,0.378686
5004.0,90.0,0.42704
5004.0,91.0,0.24455
5004.0,92.0,0.489079
5004.0,93.0,0.522121
5004.0,94.0,0.414843
5004.0,95.0,0.050158
5004.0,96.0,0.481655
5004.0,97.0,0.478215
5004.0,98.0,0.504774
5004.0,99.0,0.0
5004.0,100.0,0.775013
5004.0,101.0,0.379988
5004.0,102.0,0.0
5004.0,103.0,0.466066
5004.0,104.0,0.285297
5004.0,105.0,0.853995
5004.0,106.0,0.207358
5004.0,107.0,0.296917
5004.0,108.0,0.924477
5004.0,109.0,0.199972
5004.0,110.0,0.39789
5004.0,111.0,0.470188
5004.0,112.0,0.843868
5004.0,113.0,0.605725
5004.0,114.0,0.290497
5004.0,115.0,0.987257
5004.0,116.0,0.097076
5004.0,117.0,0.345843
5004.0,118.0,0.928959
5004.0,119.0,0.092998
5004.0,120.0,0.670138
5004.0,121.0,1.0
5004.0,122.0,0.000253
5004.0,123.0,1.0
5004.0,124.0,0.957246
5004.0,125.0,0.423734
5004.0,126.0,0.020867
5004.0,127.0,0.510618
5004.0,128.0,0.6144
5004.0,129.0,0.438148
5004.0,130.0,0.717214
5004.0,131.0,0.660403
5004.0,132.0,0.943312
5004.0,133.0,0.243579
5004.0,134.0,0.524194
5004.0,135.0,0.0
5004.0,136.0,1.0
5004.0,137.0,0.013115
5004.0,138.0,0.0
5004.0,139.0,0.539877
5004.0,140.0,1.0
5004.0,141.0,0.342017
5004.0,142.0,0.612764
5004.0,143.0,0.127582
5004.0,144.0,0.875243
5004.0,145.0,1.0
5004.0,146.0,0.972553
5004.0,147.0,0.698636
5004.0,148.0,0.209984
5004.0,149.0,0.443293
5004.0,150.0,0.375397
5004.0,151.0,0.895235
5004.0,152.0,0.148643
5004.0,153.0,0.0
5004.0,154.0,0.0
5004.0,155.0,0.621368
5004.0,156.0,0.485023
5004.0,157.0,0.759219
5004.0,158.0,0.0
5004.0,159.0,0.0
5004.0,160.0,0.460139
5004.0,161.0,0.999814
5004.0,162.0,0.146544
5004.0,163.0,0.659058
5004.0,164.0,0.604677
5004.0,165.0,0.018219
5004.0,166.0,6.0e-05
5004.0,167.0,0.37624
5004.0,168.0,0.711105
5004.0,169.0,0.000313
5004.0,170.0,0.050003
5004.0,171.0,0.402259
5004.0,172.0,1.0
5004.0,173.0,0.999964
5004.0,174.0,0.0
5004.0,175.0,0.449525
5004.0,176.0,1.0
5004.0,177.0,0.002456
5004.0,178.0,0.035381
5004.0,179.0,0.477726
5004.0,180.0,0.986229
5004.0,181.0,0.881697
5004.0,182.0,0.447515
5004.0,183.0,0.379937
5004.0,184.0,0.0
5004.0,185.0,0.0
5004.0,186.0,0.202711
5004.0,187.0,0.550678
5004.0,188.0,0.035836
5004.0,189.0,0.676537
5004.0,190.0,0.359426
5004.0,191.0,0.449916
5004.0,192.0,0.317392
5004.0,193.0,0.881091
5004.0,194.0,0.273487
5004.0,195.0,0.576592
5004.0,196.0,0.652456
5004.0,197.0,0.23336
5004.0,198.0,0.001098
5004.0,199.0,0.012391
5004.0,200.0,0.955701
5004.0,201.0,0.393875
5004.0,202.0,0.670135
5004.0,203.0,0.997343
5004.0,204.0,0.833984
5004.0,205.0,0.622989
5004.0,206.0,0.412778
5004.0,207.0,0.373339
5004.0,208.0,0.0
5004.0,209.0,0.044839
5004.0,210.0,0.961273
5004.0,211.0,1.0
5004.0,212.0,0.434174
5004.0,213.0,0.0
5004.0,214.0,0.645817
5004.0,215.0,0.111863
5004.0,216.0,0.434653
5004.0,217.0,1.0
5004.0,218.0,0.63954
5004.0,219.0,0.829051
5004.0,220.0,0.28477
5004.0,221.0,0.320177
5004.0,222.0,0.63243
5004.0,223.0,0.323242
5004.0,224.0,0.364057
5004.0,225.0,1.0
5004.0,226.0,0.327576
5004.0,227.0,0.221194
5004.0,228.0,0.497508
5004.0,229.0,0.594493
5004.0,230.0,0.508693
5004.0,231.0,0.615791
5004.0,232.0,0.515553
5004.0,233.0,0.603917
5004.0,234.0,0.0
5004.0,235.0,0.452094
5004.0,236.0,0.129855
5004.0,237.0,0.621692
5004.0,238.0,0.497059
5004.0,239.0,0.207981
5004.0,240.0,0.395912
5004.0,241.0,0.704206
5004.0,242.0,0.0
5004.0,243.0,0.579854
5004.0,244.0,0.99249
5004.0,245.0,0.798258
5004.0,246.0,0.625168
5004.0,247.0,0.899777
5004.0,248.0,0.574519
5004.0,249.0,0.673309
5004.0,250.0,0.658473
5004.0,251.0,0.450026
5004.0,252.0,0.0
5004.0,253.0,0.721069
5004.0,254.0,1.0
5004.0,255.0,0.141647
5004.0,256.0,0.284236
5004.0,257.0,0.008715
5004.0,258.0,0.01196
5004.0,259.0,0.923663
5004.0,260.0,0.802988
5004.0,261.0,0.564996
5004.0,262.0,0.511233
5004.0,263.0,0.001617
5004.0,264.0,0.712762
5004.0,265.0,0.194346
5004.0,266.0,0.0
5004.0,267.0,0.0
5004.0,268.0,0.0
