FREQUENCIES 
Gen,mut_id,mut_freq
6010.0,225.0,0.542247
6010.0,226.0,0.493158
6010.0,227.0,0.553378
6010.0,228.0,0.014746
6010.0,229.0,0.734545
6010.0,230.0,0.64374
6010.0,231.0,0.280729
6010.0,232.0,0.763622
6010.0,233.0,0.471338
6010.0,234.0,0.167622
6010.0,235.0,0.035535
6010.0,236.0,1.0
6010.0,237.0,1.0
6010.0,238.0,0.0
6010.0,239.0,0.969257
6010.0,240.0,0.0
6010.0,241.0,1.0
6010.0,242.0,1.0
6010.0,243.0,0.51743
6010.0,244.0,0.0
6010.0,245.0,0.534199
6010.0,246.0,0.435126
6010.0,247.0,0.566664
6010.0,248.0,0.507985
6010.0,249.0,0.0
6010.0,250.0,0.60109
6010.0,251.0,0.63588
6010.0,252.0,1.0
6010.0,253.0,0.663652
6010.0,254.0,0.0
6010.0,255.0,0.591355
6010.0,256.0,0.0
6010.0,257.0,0.0
6010.0,258.0,0.729126
6010.0,259.0,0.646342
6010.0,260.0,1.0
6010.0,261.0,0.266689
6010.0,262.0,0.376363
6010.0,263.0,1.0
6010.0,264.0,0.701145
6010.0,265.0,0.557719
6010.0,266.0,0.083946
6010.0,267.0,0.193545
6010.0,268.0,0.732372
6010.0,269.0,0.085164
6010.0,270.0,0.878352
6010.0,271.0,0.555682
6010.0,272.0,0.318564
6010.0,273.0,0.444966
6010.0,274.0,0.0
6010.0,275.0,0.622411
6010.0,276.0,1.0
6010.0,277.0,0.132529
6010.0,278.0,0.0
6010.0,279.0,0.57973
6010.0,280.0,0.005337
6010.0,281.0,0.586085
6010.0,282.0,0.60558
6010.0,283.0,0.555308
6010.0,284.0,0.953227
6010.0,285.0,0.432402
6010.0,286.0,0.478305
6010.0,287.0,0.291666
6010.0,288.0,0.186172
6010.0,289.0,0.0
6010.0,290.0,0.078715
6010.0,291.0,0.155452
6010.0,292.0,0.218978
6010.0,293.0,0.120854
6010.0,294.0,0.992992
6010.0,295.0,0.242483
6010.0,296.0,0.995719
6010.0,297.0,0.291401
6010.0,298.0,0.378638
6010.0,299.0,0.348525
6010.0,300.0,0.365252
6010.0,301.0,0.172928
6010.0,302.0,0.257598
6010.0,303.0,0.299593
6010.0,304.0,0.0
6010.0,305.0,0.857202
6010.0,306.0,0.458267
6010.0,307.0,0.307211
6010.0,308.0,0.0
6010.0,309.0,0.869767
6010.0,310.0,0.694678
6010.0,311.0,0.387902
6010.0,312.0,1.0
6010.0,313.0,1.0
6010.0,314.0,0.985398
6010.0,315.0,0.6631
6010.0,316.0,0.457533
6010.0,317.0,0.011682
6010.0,318.0,0.963556
6010.0,319.0,0.016902
6010.0,320.0,0.580448
6010.0,321.0,0.606469
6010.0,322.0,0.964349
6010.0,323.0,0.293581
6010.0,324.0,0.274604
6010.0,325.0,0.763367
6010.0,326.0,0.262551
6010.0,327.0,0.50525
6010.0,328.0,0.200396
6010.0,329.0,0.0
6010.0,330.0,0.176298
6010.0,331.0,0.343376
6010.0,332.0,1.0
6010.0,333.0,0.429384
6010.0,334.0,0.368034
7000.0,0.0,0.665572
7000.0,1.0,1.0
7000.0,2.0,0.598246
7000.0,3.0,1.0
7000.0,4.0,1.0
7000.0,5.0,0.331018
7000.0,6.0,0.317081
7000.0,7.0,0.002788
7000.0,8.0,0.346543
7000.0,9.0,0.249417
7000.0,10.0,0.587363
7000.0,11.0,0.681928
7000.0,12.0,0.392492
7000.0,13.0,0.997006
7000.0,14.0,0.514825
7000.0,15.0,0.601614
7000.0,16.0,0.729827
7000.0,17.0,0.625743
7000.0,18.0,0.864474
7000.0,19.0,0.728781
7000.0,20.0,0.546898
7000.0,21.0,0.379486
7000.0,22.0,0.883295
7000.0,23.0,1.0
7000.0,24.0,0.129887
7000.0,25.0,1.0
7000.0,26.0,1.0
7000.0,27.0,0.431808
7000.0,28.0,0.311543
7000.0,29.0,0.866197
7000.0,30.0,0.000294
7000.0,31.0,0.575077
7000.0,32.0,0.564735
7000.0,33.0,0.99972
7000.0,34.0,0.765139
7000.0,35.0,0.597747
7000.0,36.0,0.306709
7000.0,37.0,0.194292
7000.0,38.0,0.0
7000.0,39.0,1.0
7000.0,40.0,0.948524
7000.0,41.0,0.087081
7000.0,42.0,0.327406
7000.0,43.0,0.007411
7000.0,44.0,0.462966
7000.0,45.0,1.0
7000.0,46.0,0.041692
7000.0,47.0,0.999054
7000.0,48.0,0.816722
7000.0,49.0,0.088721
7000.0,50.0,0.594243
7000.0,51.0,0.878605
7000.0,52.0,0.496827
7000.0,53.0,0.463139
7000.0,54.0,0.0
7000.0,55.0,0.25315
7000.0,56.0,1.0
7000.0,57.0,0.559098
7000.0,58.0,0.4322
7000.0,59.0,0.0
7000.0,60.0,0.0
7000.0,61.0,1.0
7000.0,62.0,0.944643
7000.0,63.0,0.558013
7000.0,64.0,0.0
7000.0,65.0,0.249574
7000.0,66.0,0.808427
7000.0,67.0,0.0
7000.0,68.0,0.670037
7000.0,69.0,0.606144
7000.0,70.0,0.035861
7000.0,71.0,1.0
7000.0,72.0,1.0
7000.0,73.0,0.181673
7000.0,74.0,0.388995
7000.0,75.0,0.077687
7000.0,76.0,0.036892
7000.0,77.0,0.507165
7000.0,78.0,0.698107
7000.0,79.0,0.478806
7000.0,80.0,1.0
7000.0,81.0,0.910883
7000.0,82.0,0.2199
7000.0,83.0,0.996003
7000.0,84.0,0.418929
7000.0,85.0,0.038784
7000.0,86.0,0.0
7000.0,87.0,0.260872
7000.0,88.0,0.659591
7000.0,89.0,0.915176
7000.0,90.0,0.870242
7000.0,91.0,0.201948
7000.0,92.0,0.102779
7000.0,93.0,0.485976
7000.0,94.0,0.981688
7000.0,95.0,0.875659
7000.0,96.0,0.002248
7000.0,97.0,0.149292
7000.0,98.0,0.704096
7000.0,99.0,0.182245
7000.0,100.0,0.989508
7000.0,101.0,0.0
7000.0,102.0,1.0
7000.0,103.0,0.743215
7000.0,104.0,0.530865
7000.0,105.0,0.485998
7000.0,106.0,1.0
7000.0,107.0,1.0
7000.0,108.0,0.243883
7000.0,109.0,0.9716
7000.0,110.0,0.68422
7000.0,111.0,1.0
7000.0,112.0,0.409447
7000.0,113.0,1.0
7000.0,114.0,0.054223
7000.0,115.0,0.453001
7000.0,116.0,0.611989
7000.0,117.0,0.003981
7000.0,118.0,1.0
7000.0,119.0,0.624629
7000.0,120.0,0.0
7000.0,121.0,0.448245
7000.0,122.0,0.245332
7000.0,123.0,0.073134
7000.0,124.0,0.259311
7000.0,125.0,0.778751
7000.0,126.0,0.867549
7000.0,127.0,0.966079
7000.0,128.0,0.475127
7000.0,129.0,0.43684
7000.0,130.0,0.563541
7000.0,131.0,0.500598
7000.0,132.0,0.634074
7000.0,133.0,0.607664
7000.0,134.0,0.488673
7000.0,135.0,0.0
7000.0,136.0,0.000449
7000.0,137.0,0.314722
7000.0,138.0,0.572067
7000.0,139.0,0.521075
7000.0,140.0,0.931277
7000.0,141.0,0.657436
7000.0,142.0,0.727597
7000.0,143.0,0.41755
7000.0,144.0,1.0
7000.0,145.0,0.344231
7000.0,146.0,0.173808
7000.0,147.0,0.0
7000.0,148.0,0.948763
7000.0,149.0,0.0
7000.0,150.0,0.654467
7000.0,151.0,0.764955
7000.0,152.0,0.270214
7000.0,153.0,0.797963
7000.0,154.0,0.587469
7000.0,155.0,0.221008
7000.0,156.0,0.858316
7000.0,157.0,0.79242
7000.0,158.0,0.428611
7000.0,159.0,0.977107
7000.0,160.0,0.0
7000.0,161.0,0.998852
7000.0,162.0,1.0
7000.0,163.0,0.819998
7000.0,164.0,0.225257
7000.0,165.0,0.0
7000.0,166.0,0.0
7000.0,167.0,0.0
7000.0,168.0,1.0
7000.0,169.0,0.342948
7000.0,170.0,1.0
7000.0,171.0,1.0
7000.0,172.0,0.414101
7000.0,173.0,0.474375
7000.0,174.0,0.423076
7000.0,175.0,0.505717
7000.0,176.0,0.395004
7000.0,177.0,0.471033
7000.0,178.0,0.585447
7000.0,179.0,0.411402
7000.0,180.0,0.72105
7000.0,181.0,0.404462
7000.0,182.0,0.201736
7000.0,183.0,0.020001
7000.0,184.0,0.548593
7000.0,185.0,0.763428
7000.0,186.0,0.640822
7000.0,187.0,0.0
7000.0,188.0,0.974346
7000.0,189.0,0.324997
7000.0,190.0,0.283836
7000.0,191.0,0.0
7000.0,192.0,0.44579
7000.0,193.0,0.241199
7000.0,194.0,0.212983
7000.0,195.0,0.190168
7000.0,196.0,0.966031
7000.0,197.0,0.074088
7000.0,198.0,1.0
7000.0,199.0,0.161864
7000.0,200.0,0.399839
7000.0,201.0,0.50924
7000.0,202.0,0.504782
7000.0,203.0,0.737385
7000.0,204.0,0.603893
7000.0,205.0,0.590579
7000.0,206.0,0.317627
7000.0,207.0,0.908026
7000.0,208.0,0.791319
7000.0,209.0,0.578028
7000.0,210.0,0.539547
7000.0,211.0,0.537507
7000.0,212.0,0.430018
7000.0,213.0,0.120798
7000.0,214.0,0.214373
7000.0,215.0,0.52587
7000.0,216.0,0.358032
7000.0,217.0,0.432376
7000.0,218.0,0.544573
7000.0,219.0,0.430137
7000.0,220.0,0.692276
7000.0,221.0,0.941634
7000.0,222.0,0.349205
7000.0,223.0,0.472327
7000.0,224.0,0.964875
7000.0,225.0,0.5421
7000.0,226.0,0.499318
7000.0,227.0,0.548905
7000.0,228.0,0.017516
7000.0,229.0,0.757732
7000.0,230.0,0.639962
7000.0,231.0,0.259506
7000.0,232.0,0.776765
7000.0,233.0,0.478603
7000.0,234.0,0.160746
7000.0,235.0,0.044467
7000.0,236.0,1.0
7000.0,237.0,1.0
7000.0,238.0,0.0
7000.0,239.0,0.965193
7000.0,240.0,0.0
7000.0,241.0,1.0
7000.0,242.0,1.0
7000.0,243.0,0.511154
7000.0,244.0,0.0
7000.0,245.0,0.539629
7000.0,246.0,0.436592
7000.0,247.0,0.562142
7000.0,248.0,0.529584
7000.0,249.0,0.0
7000.0,250.0,0.605729
7000.0,251.0,0.630113
7000.0,252.0,1.0
7000.0,253.0,0.686308
7000.0,254.0,0.0
7000.0,255.0,0.593565
7000.0,256.0,0.0
7000.0,257.0,0.0
7000.0,258.0,0.719765
7000.0,259.0,0.664066
7000.0,260.0,1.0
7000.0,261.0,0.267923
7000.0,262.0,0.392164
7000.0,263.0,1.0
7000.0,264.0,0.699358
7000.0,265.0,0.565996
7000.0,266.0,0.058808
7000.0,267.0,0.183601
7000.0,268.0,0.730307
7000.0,269.0,0.075439
7000.0,270.0,0.890181
7000.0,271.0,0.551072
7000.0,272.0,0.300603
7000.0,273.0,0.439255
7000.0,274.0,0.0
7000.0,275.0,0.632854
7000.0,276.0,1.0
7000.0,277.0,0.151105
7000.0,278.0,0.0
7000.0,279.0,0.588153
7000.0,280.0,0.002733
7000.0,281.0,0.61561
7000.0,282.0,0.607491
7000.0,283.0,0.586106
7000.0,284.0,0.967233
7000.0,285.0,0.432394
7000.0,286.0,0.468146
7000.0,287.0,0.29217
7000.0,288.0,0.190539
7000.0,289.0,0.0
7000.0,290.0,0.071219
7000.0,291.0,0.158735
7000.0,292.0,0.209278
7000.0,293.0,0.128748
7000.0,294.0,0.996287
7000.0,295.0,0.245635
7000.0,296.0,0.998116
7000.0,297.0,0.295047
7000.0,298.0,0.383652
7000.0,299.0,0.355815
7000.0,300.0,0.365518
7000.0,301.0,0.167497
7000.0,302.0,0.246907
7000.0,303.0,0.304339
7000.0,304.0,0.0
7000.0,305.0,0.855482
7000.0,306.0,0.463954
7000.0,307.0,0.31428
7000.0,308.0,0.0
7000.0,309.0,0.876544
7000.0,310.0,0.704843
7000.0,311.0,0.387897
7000.0,312.0,1.0
7000.0,313.0,1.0
7000.0,314.0,0.992444
7000.0,315.0,0.677876
7000.0,316.0,0.455727
7000.0,317.0,0.009194
7000.0,318.0,0.959983
7000.0,319.0,0.015886
7000.0,320.0,0.574462
7000.0,321.0,0.607976
7000.0,322.0,0.974633
7000.0,323.0,0.294806
7000.0,324.0,0.266113
7000.0,325.0,0.763182
7000.0,326.0,0.264468
7000.0,327.0,0.506688
7000.0,328.0,0.200295
7000.0,329.0,0.0
7000.0,330.0,0.165824
7000.0,331.0,0.36851
7000.0,332.0,1.0
7000.0,333.0,0.421146
7000.0,334.0,0.364192
7001.0,0.0,0.67519
7001.0,1.0,1.0
7001.0,2.0,0.60676
7001.0,3.0,1.0
7001.0,4.0,1.0
7001.0,5.0,0.334989
7001.0,6.0,0.32273
7001.0,7.0,0.00277
7001.0,8.0,0.354083
7001.0,9.0,0.252015
7001.0,10.0,0.593403
7001.0,11.0,0.685004
7001.0,12.0,0.424355
7001.0,13.0,0.997073
7001.0,14.0,0.519338
7001.0,15.0,0.608167
7001.0,16.0,0.733656
7001.0,17.0,0.629036
7001.0,18.0,0.864629
7001.0,19.0,0.733008
7001.0,20.0,0.549086
7001.0,21.0,0.386114
7001.0,22.0,0.883521
7001.0,23.0,1.0
7001.0,24.0,0.13208
7001.0,25.0,1.0
7001.0,26.0,1.0
7001.0,27.0,0.431522
7001.0,28.0,0.31384
7001.0,29.0,0.867544
7001.0,30.0,0.00026
7001.0,31.0,0.578877
7001.0,32.0,0.566429
7001.0,33.0,0.999712
7001.0,34.0,0.769562
7001.0,35.0,0.598937
7001.0,36.0,0.315105
7001.0,37.0,0.197774
7001.0,38.0,0.0
7001.0,39.0,1.0
7001.0,40.0,0.950827
7001.0,41.0,0.087652
7001.0,42.0,0.330539
7001.0,43.0,0.007143
7001.0,44.0,0.461838
7001.0,45.0,1.0
7001.0,46.0,0.042035
7001.0,47.0,0.999041
7001.0,48.0,0.817847
7001.0,49.0,0.088892
7001.0,50.0,0.608924
7001.0,51.0,0.879156
7001.0,52.0,0.507498
7001.0,53.0,0.464539
7001.0,54.0,0.0
7001.0,55.0,0.254781
7001.0,56.0,1.0
7001.0,57.0,0.560965
7001.0,58.0,0.432687
7001.0,59.0,0.0
7001.0,60.0,0.0
7001.0,61.0,1.0
7001.0,62.0,0.944995
7001.0,63.0,0.566047
7001.0,64.0,0.0
7001.0,65.0,0.250504
7001.0,66.0,0.810979
7001.0,67.0,0.0
7001.0,68.0,0.673671
7001.0,69.0,0.615492
7001.0,70.0,0.036429
7001.0,71.0,1.0
7001.0,72.0,1.0
7001.0,73.0,0.185118
7001.0,74.0,0.395639
7001.0,75.0,0.078417
7001.0,76.0,0.03843
7001.0,77.0,0.508939
7001.0,78.0,0.700065
7001.0,79.0,0.480474
7001.0,80.0,1.0
7001.0,81.0,0.910931
7001.0,82.0,0.2416
7001.0,83.0,0.996034
7001.0,84.0,0.420923
7001.0,85.0,0.038693
7001.0,86.0,0.0
7001.0,87.0,0.261305
7001.0,88.0,0.659458
7001.0,89.0,0.91624
7001.0,90.0,0.873057
7001.0,91.0,0.202416
7001.0,92.0,0.10371
7001.0,93.0,0.492623
7001.0,94.0,0.981971
7001.0,95.0,0.879269
7001.0,96.0,0.002379
7001.0,97.0,0.155177
7001.0,98.0,0.732982
7001.0,99.0,0.186168
7001.0,100.0,0.989494
7001.0,101.0,0.0
7001.0,102.0,1.0
7001.0,103.0,0.74476
7001.0,104.0,0.532075
7001.0,105.0,0.48989
7001.0,106.0,1.0
7001.0,107.0,1.0
7001.0,108.0,0.24432
7001.0,109.0,0.971993
7001.0,110.0,0.688397
7001.0,111.0,1.0
7001.0,112.0,0.41119
7001.0,113.0,1.0
7001.0,114.0,0.05921
7001.0,115.0,0.463898
7001.0,116.0,0.615932
7001.0,117.0,0.004031
7001.0,118.0,1.0
7001.0,119.0,0.626135
7001.0,120.0,0.0
7001.0,121.0,0.454016
7001.0,122.0,0.248659
7001.0,123.0,0.072736
7001.0,124.0,0.260371
7001.0,125.0,0.782548
7001.0,126.0,0.868656
7001.0,127.0,0.971432
7001.0,128.0,0.47834
7001.0,129.0,0.437936
7001.0,130.0,0.566495
7001.0,131.0,0.515047
7001.0,132.0,0.641443
7001.0,133.0,0.609632
7001.0,134.0,0.495033
7001.0,135.0,0.0
7001.0,136.0,0.000418
7001.0,137.0,0.318527
7001.0,138.0,0.572592
7001.0,139.0,0.523843
7001.0,140.0,0.931216
7001.0,141.0,0.658057
7001.0,142.0,0.727927
7001.0,143.0,0.418766
7001.0,144.0,1.0
7001.0,145.0,0.348401
7001.0,146.0,0.175907
7001.0,147.0,0.0
7001.0,148.0,0.949217
7001.0,149.0,0.0
7001.0,150.0,0.657863
7001.0,151.0,0.772601
7001.0,152.0,0.282321
7001.0,153.0,0.803186
7001.0,154.0,0.590444
7001.0,155.0,0.222805
7001.0,156.0,0.861865
7001.0,157.0,0.793881
7001.0,158.0,0.437842
7001.0,159.0,0.977326
7001.0,160.0,0.0
7001.0,161.0,0.998834
7001.0,162.0,1.0
7001.0,163.0,0.826969
7001.0,164.0,0.237909
7001.0,165.0,0.0
7001.0,166.0,0.0
7001.0,167.0,0.0
7001.0,168.0,1.0
7001.0,169.0,0.344653
7001.0,170.0,1.0
7001.0,171.0,1.0
7001.0,172.0,0.41936
7001.0,173.0,0.483328
7001.0,174.0,0.426665
7001.0,175.0,0.508883
7001.0,176.0,0.410128
7001.0,177.0,0.475514
7001.0,178.0,0.594251
7001.0,179.0,0.416703
7001.0,180.0,0.724788
7001.0,181.0,0.408835
7001.0,182.0,0.202266
7001.0,183.0,0.020841
7001.0,184.0,0.55232
7001.0,185.0,0.764076
7001.0,186.0,0.647044
7001.0,187.0,0.0
7001.0,188.0,0.974594
7001.0,189.0,0.325287
7001.0,190.0,0.286083
7001.0,191.0,0.0
7001.0,192.0,0.456716
7001.0,193.0,0.244357
7001.0,194.0,0.214553
7001.0,195.0,0.192738
7001.0,196.0,0.966126
7001.0,197.0,0.074611
7001.0,198.0,1.0
7001.0,199.0,0.165242
7001.0,200.0,0.403121
7001.0,201.0,0.514426
7001.0,202.0,0.509875
7001.0,203.0,0.739757
7001.0,204.0,0.606041
7001.0,205.0,0.59964
7001.0,206.0,0.319881
7001.0,207.0,0.908376
7001.0,208.0,0.792066
7001.0,209.0,0.594635
7001.0,210.0,0.542539
7001.0,211.0,0.547398
7001.0,212.0,0.433385
7001.0,213.0,0.12411
7001.0,214.0,0.214734
7001.0,215.0,0.525966
7001.0,216.0,0.364142
7001.0,217.0,0.435375
7001.0,218.0,0.546573
7001.0,219.0,0.430663
7001.0,220.0,0.69894
7001.0,221.0,0.941978
7001.0,222.0,0.352056
7001.0,223.0,0.47285
7001.0,224.0,0.964843
7001.0,225.0,0.544394
7001.0,226.0,0.505109
7001.0,227.0,0.549661
7001.0,228.0,0.017788
7001.0,229.0,0.759232
7001.0,230.0,0.6395
7001.0,231.0,0.260019
7001.0,232.0,0.778546
7001.0,233.0,0.492819
7001.0,234.0,0.161396
7001.0,235.0,0.044248
7001.0,236.0,1.0
7001.0,237.0,1.0
7001.0,238.0,0.0
7001.0,239.0,0.967319
7001.0,240.0,0.0
7001.0,241.0,1.0
7001.0,242.0,1.0
7001.0,243.0,0.520829
7001.0,244.0,0.0
7001.0,245.0,0.543638
7001.0,246.0,0.445439
7001.0,247.0,0.564239
7001.0,248.0,0.531583
7001.0,249.0,0.0
7001.0,250.0,0.60732
7001.0,251.0,0.630186
7001.0,252.0,1.0
7001.0,253.0,0.687399
7001.0,254.0,0.0
7001.0,255.0,0.595772
7001.0,256.0,0.0
7001.0,257.0,0.0
7001.0,258.0,0.725876
7001.0,259.0,0.665949
7001.0,260.0,1.0
7001.0,261.0,0.275807
7001.0,262.0,0.393701
7001.0,263.0,1.0
7001.0,264.0,0.70687
7001.0,265.0,0.567384
7001.0,266.0,0.059092
7001.0,267.0,0.190188
7001.0,268.0,0.734262
7001.0,269.0,0.075973
7001.0,270.0,0.890989
7001.0,271.0,0.555265
7001.0,272.0,0.302566
7001.0,273.0,0.442473
7001.0,274.0,0.0
7001.0,275.0,0.637157
7001.0,276.0,1.0
7001.0,277.0,0.15208
7001.0,278.0,0.0
7001.0,279.0,0.589983
7001.0,280.0,0.002939
7001.0,281.0,0.616536
7001.0,282.0,0.609218
7001.0,283.0,0.585333
7001.0,284.0,0.967163
7001.0,285.0,0.436541
7001.0,286.0,0.472206
7001.0,287.0,0.298671
7001.0,288.0,0.192228
7001.0,289.0,0.0
7001.0,290.0,0.071707
7001.0,291.0,0.160401
7001.0,292.0,0.211468
7001.0,293.0,0.130776
7001.0,294.0,0.996321
7001.0,295.0,0.24993
7001.0,296.0,0.99808
7001.0,297.0,0.299326
7001.0,298.0,0.398034
7001.0,299.0,0.36271
7001.0,300.0,0.375999
7001.0,301.0,0.168141
7001.0,302.0,0.246289
7001.0,303.0,0.309059
7001.0,304.0,0.0
7001.0,305.0,0.855892
7001.0,306.0,0.474287
7001.0,307.0,0.319262
7001.0,308.0,0.0
7001.0,309.0,0.876243
7001.0,310.0,0.705377
7001.0,311.0,0.390286
7001.0,312.0,1.0
7001.0,313.0,1.0
7001.0,314.0,0.992471
7001.0,315.0,0.683239
7001.0,316.0,0.456981
7001.0,317.0,0.009566
7001.0,318.0,0.960026
7001.0,319.0,0.017537
7001.0,320.0,0.576622
7001.0,321.0,0.618279
7001.0,322.0,0.974826
7001.0,323.0,0.301832
7001.0,324.0,0.280189
7001.0,325.0,0.763981
7001.0,326.0,0.265829
7001.0,327.0,0.536458
7001.0,328.0,0.203592
7001.0,329.0,0.0
7001.0,330.0,0.167267
7001.0,331.0,0.369181
7001.0,332.0,1.0
7001.0,333.0,0.424073
7001.0,334.0,0.36859
7002.0,0.0,0.684666
7002.0,1.0,1.0
7002.0,2.0,0.614511
7002.0,3.0,1.0
7002.0,4.0,1.0
7002.0,5.0,0.338339
7002.0,6.0,0.328496
7002.0,7.0,0.00278
7002.0,8.0,0.360669
7002.0,9.0,0.25382
7002.0,10.0,0.599881
7002.0,11.0,0.688915
7002.0,12.0,0.455564
7002.0,13.0,0.997065
7002.0,14.0,0.521865
7002.0,15.0,0.61509
7002.0,16.0,0.737022
7002.0,17.0,0.632649
7002.0,18.0,0.865098
7002.0,19.0,0.736782
7002.0,20.0,0.550517
7002.0,21.0,0.392909
7002.0,22.0,0.883644
7002.0,23.0,1.0
7002.0,24.0,0.133737
7002.0,25.0,1.0
7002.0,26.0,1.0
7002.0,27.0,0.43146
7002.0,28.0,0.317541
7002.0,29.0,0.868822
7002.0,30.0,0.000268
7002.0,31.0,0.582487
7002.0,32.0,0.56893
7002.0,33.0,0.999728
7002.0,34.0,0.774215
7002.0,35.0,0.599135
7002.0,36.0,0.323854
7002.0,37.0,0.202346
7002.0,38.0,0.0
7002.0,39.0,1.0
7002.0,40.0,0.953345
7002.0,41.0,0.087906
7002.0,42.0,0.334042
7002.0,43.0,0.007147
7002.0,44.0,0.461291
7002.0,45.0,1.0
7002.0,46.0,0.042555
7002.0,47.0,0.999048
7002.0,48.0,0.819051
7002.0,49.0,0.089583
7002.0,50.0,0.623598
7002.0,51.0,0.880063
7002.0,52.0,0.518411
7002.0,53.0,0.466186
7002.0,54.0,0.0
7002.0,55.0,0.257072
7002.0,56.0,1.0
7002.0,57.0,0.564316
7002.0,58.0,0.432997
7002.0,59.0,0.0
7002.0,60.0,0.0
7002.0,61.0,1.0
7002.0,62.0,0.945188
7002.0,63.0,0.574196
7002.0,64.0,0.0
7002.0,65.0,0.251555
7002.0,66.0,0.813248
7002.0,67.0,0.0
7002.0,68.0,0.676917
7002.0,69.0,0.625735
7002.0,70.0,0.037091
7002.0,71.0,1.0
7002.0,72.0,1.0
7002.0,73.0,0.189202
7002.0,74.0,0.40303
7002.0,75.0,0.078754
7002.0,76.0,0.040257
7002.0,77.0,0.511374
7002.0,78.0,0.701194
7002.0,79.0,0.482365
7002.0,80.0,1.0
7002.0,81.0,0.9114
7002.0,82.0,0.263518
7002.0,83.0,0.996167
7002.0,84.0,0.424606
7002.0,85.0,0.039274
7002.0,86.0,0.0
7002.0,87.0,0.26222
7002.0,88.0,0.66014
7002.0,89.0,0.918383
7002.0,90.0,0.875323
7002.0,91.0,0.20325
7002.0,92.0,0.103956
7002.0,93.0,0.498155
7002.0,94.0,0.982529
7002.0,95.0,0.882716
7002.0,96.0,0.002428
7002.0,97.0,0.161233
7002.0,98.0,0.759671
7002.0,99.0,0.18981
7002.0,100.0,0.989827
7002.0,101.0,0.0
7002.0,102.0,1.0
7002.0,103.0,0.747103
7002.0,104.0,0.533719
7002.0,105.0,0.493719
7002.0,106.0,1.0
7002.0,107.0,1.0
7002.0,108.0,0.244453
7002.0,109.0,0.972293
7002.0,110.0,0.692186
7002.0,111.0,1.0
7002.0,112.0,0.412635
7002.0,113.0,1.0
7002.0,114.0,0.065289
7002.0,115.0,0.474473
7002.0,116.0,0.619509
7002.0,117.0,0.004077
7002.0,118.0,1.0
7002.0,119.0,0.627758
7002.0,120.0,0.0
7002.0,121.0,0.458751
7002.0,122.0,0.252276
7002.0,123.0,0.072682
7002.0,124.0,0.262692
7002.0,125.0,0.786313
7002.0,126.0,0.870766
7002.0,127.0,0.975981
7002.0,128.0,0.481564
7002.0,129.0,0.438846
7002.0,130.0,0.570871
7002.0,131.0,0.527722
7002.0,132.0,0.649322
7002.0,133.0,0.611812
7002.0,134.0,0.500347
7002.0,135.0,0.0
7002.0,136.0,0.000455
7002.0,137.0,0.321703
7002.0,138.0,0.572867
7002.0,139.0,0.525318
7002.0,140.0,0.93112
7002.0,141.0,0.658584
7002.0,142.0,0.72874
7002.0,143.0,0.418949
7002.0,144.0,1.0
7002.0,145.0,0.353129
7002.0,146.0,0.178155
7002.0,147.0,0.0
7002.0,148.0,0.949414
7002.0,149.0,0.0
7002.0,150.0,0.660468
7002.0,151.0,0.779549
7002.0,152.0,0.293406
7002.0,153.0,0.808026
7002.0,154.0,0.592794
7002.0,155.0,0.224783
7002.0,156.0,0.864176
7002.0,157.0,0.794968
7002.0,158.0,0.447055
7002.0,159.0,0.977397
7002.0,160.0,0.0
7002.0,161.0,0.998951
7002.0,162.0,1.0
7002.0,163.0,0.834244
7002.0,164.0,0.250148
7002.0,165.0,0.0
7002.0,166.0,0.0
7002.0,167.0,0.0
7002.0,168.0,1.0
7002.0,169.0,0.346862
7002.0,170.0,1.0
7002.0,171.0,1.0
7002.0,172.0,0.424275
7002.0,173.0,0.492391
7002.0,174.0,0.430305
7002.0,175.0,0.5114
7002.0,176.0,0.42468
7002.0,177.0,0.480353
7002.0,178.0,0.603984
7002.0,179.0,0.421021
7002.0,180.0,0.728243
7002.0,181.0,0.413305
7002.0,182.0,0.202603
7002.0,183.0,0.021604
7002.0,184.0,0.556108
7002.0,185.0,0.765588
7002.0,186.0,0.652465
7002.0,187.0,0.0
7002.0,188.0,0.974805
7002.0,189.0,0.325331
7002.0,190.0,0.288318
7002.0,191.0,0.0
7002.0,192.0,0.46678
7002.0,193.0,0.247214
7002.0,194.0,0.216523
7002.0,195.0,0.195681
7002.0,196.0,0.966224
7002.0,197.0,0.075311
7002.0,198.0,1.0
7002.0,199.0,0.169465
7002.0,200.0,0.406265
7002.0,201.0,0.518903
7002.0,202.0,0.514103
7002.0,203.0,0.741626
7002.0,204.0,0.608137
7002.0,205.0,0.608375
7002.0,206.0,0.321907
7002.0,207.0,0.909438
7002.0,208.0,0.792788
7002.0,209.0,0.611418
7002.0,210.0,0.546151
7002.0,211.0,0.557015
7002.0,212.0,0.436174
7002.0,213.0,0.128201
7002.0,214.0,0.215459
7002.0,215.0,0.525932
7002.0,216.0,0.370631
7002.0,217.0,0.440496
7002.0,218.0,0.549153
7002.0,219.0,0.431802
7002.0,220.0,0.706236
7002.0,221.0,0.941751
7002.0,222.0,0.354052
7002.0,223.0,0.473236
7002.0,224.0,0.964802
7002.0,225.0,0.546829
7002.0,226.0,0.511865
7002.0,227.0,0.550288
7002.0,228.0,0.01815
7002.0,229.0,0.760692
7002.0,230.0,0.640326
7002.0,231.0,0.261042
