FREQUENCIES 
Gen,mut_id,mut_freq
7000.0,155.0,0.724035
7000.0,156.0,0.213019
7000.0,157.0,0.728725
7000.0,158.0,0.580336
7000.0,159.0,0.0
7000.0,160.0,0.0
7000.0,161.0,0.0
7000.0,162.0,0.87163
7000.0,163.0,1.0
7000.0,164.0,0.857453
7000.0,165.0,0.970607
7000.0,166.0,1.0
7000.0,167.0,0.285347
7000.0,168.0,0.0
7000.0,169.0,0.649018
7000.0,170.0,0.132108
7000.0,171.0,0.460867
7000.0,172.0,0.26678
7000.0,173.0,0.53776
7000.0,174.0,0.560424
7000.0,175.0,0.156324
7000.0,176.0,0.229852
7000.0,177.0,0.419495
7000.0,178.0,1.0
7000.0,179.0,0.334452
7000.0,180.0,0.022774
7000.0,181.0,1.0
7000.0,182.0,0.647657
7000.0,183.0,0.365911
7000.0,184.0,0.625042
7000.0,185.0,0.0
7000.0,186.0,0.254386
7000.0,187.0,0.09225
7000.0,188.0,0.417002
7000.0,189.0,0.331219
7000.0,190.0,0.002039
7000.0,191.0,1.0
7000.0,192.0,0.567635
7000.0,193.0,0.360797
7000.0,194.0,0.337863
7000.0,195.0,0.449772
7000.0,196.0,0.299298
7000.0,197.0,0.0
7000.0,198.0,0.542186
7000.0,199.0,0.683685
7000.0,200.0,0.019571
7000.0,201.0,1.0
7000.0,202.0,0.520689
7000.0,203.0,0.0
7000.0,204.0,0.921415
7000.0,205.0,1.0
7000.0,206.0,1.0
7000.0,207.0,0.208261
7000.0,208.0,0.019211
7000.0,209.0,0.672559
7000.0,210.0,0.457454
7000.0,211.0,1.0
7000.0,212.0,0.580368
7000.0,213.0,0.514386
7000.0,214.0,0.100612
7000.0,215.0,0.81448
7000.0,216.0,0.60435
7000.0,217.0,0.918801
7000.0,218.0,0.865822
7000.0,219.0,0.705558
7000.0,220.0,0.144863
7000.0,221.0,0.00185
7000.0,222.0,0.429013
7000.0,223.0,0.294007
7000.0,224.0,0.649008
7000.0,225.0,0.593661
7000.0,226.0,0.282453
7000.0,227.0,0.535783
7000.0,228.0,0.754445
7000.0,229.0,0.358601
7000.0,230.0,0.375748
7000.0,231.0,1.0
7000.0,232.0,0.83884
7000.0,233.0,0.566734
7000.0,234.0,0.0
7000.0,235.0,0.650551
7000.0,236.0,0.001128
7000.0,237.0,0.201361
7000.0,238.0,1.0
7000.0,239.0,0.000441
7000.0,240.0,0.646419
7000.0,241.0,0.140684
7000.0,242.0,3.3e-05
7000.0,243.0,0.443655
7000.0,244.0,1.0
7000.0,245.0,0.630459
7000.0,246.0,0.005714
7000.0,247.0,0.222212
7000.0,248.0,0.935782
7000.0,249.0,0.267188
7000.0,250.0,1.0
7000.0,251.0,0.436873
7000.0,252.0,0.398254
7000.0,253.0,1.0
7000.0,254.0,0.491872
7000.0,255.0,0.4735
7000.0,256.0,0.557367
7000.0,257.0,0.459713
7000.0,258.0,0.901327
7000.0,259.0,0.440422
7000.0,260.0,0.0
7000.0,261.0,0.267006
7000.0,262.0,0.119512
7000.0,263.0,0.683142
7000.0,264.0,0.404298
7000.0,265.0,0.900263
7000.0,266.0,0.0
7000.0,267.0,1.0
7000.0,268.0,0.0
7000.0,269.0,0.608874
7000.0,270.0,1.0
7000.0,271.0,0.303812
7000.0,272.0,0.570675
7000.0,273.0,0.544839
7000.0,274.0,0.424466
7000.0,275.0,0.41667
7000.0,276.0,0.456435
7000.0,277.0,0.566523
7000.0,278.0,0.998891
7000.0,279.0,1.0
7000.0,280.0,0.0
7000.0,281.0,0.997932
7000.0,282.0,0.500497
7000.0,283.0,0.033647
7000.0,284.0,0.342258
7000.0,285.0,0.005957
7000.0,286.0,0.538658
7000.0,287.0,0.103765
7000.0,288.0,1.0
7000.0,289.0,1.0
7000.0,290.0,0.0
7000.0,291.0,0.101287
7000.0,292.0,1.0
7000.0,293.0,0.580124
7000.0,294.0,0.490232
7000.0,295.0,0.0
7000.0,296.0,0.128869
7000.0,297.0,0.270637
7000.0,298.0,0.618361
7000.0,299.0,0.353576
7000.0,300.0,1.0
7000.0,301.0,0.879678
7000.0,302.0,0.197718
7000.0,303.0,0.545846
7000.0,304.0,0.0
7000.0,305.0,0.0
7000.0,306.0,0.559329
7000.0,307.0,0.671966
7000.0,308.0,0.782362
7000.0,309.0,0.0
7000.0,310.0,0.808435
7000.0,311.0,0.001034
7000.0,312.0,0.174748
7000.0,313.0,0.874955
7000.0,314.0,0.62677
7000.0,315.0,0.005466
7000.0,316.0,0.707016
7000.0,317.0,0.39688
7000.0,318.0,0.431086
7000.0,319.0,0.917288
7000.0,320.0,0.773727
7000.0,321.0,0.0
7000.0,322.0,0.161547
7000.0,323.0,0.297146
7000.0,324.0,0.516776
7000.0,325.0,0.366603
7000.0,326.0,0.989038
7000.0,327.0,0.411323
7000.0,328.0,0.0
7000.0,329.0,0.389021
7000.0,330.0,0.000507
7000.0,331.0,0.754249
7000.0,332.0,0.496653
7000.0,333.0,0.97099
7000.0,334.0,1.0
7001.0,0.0,0.487126
7001.0,1.0,0.037596
7001.0,2.0,0.695726
7001.0,3.0,0.056848
7001.0,4.0,0.522455
7001.0,5.0,0.566917
7001.0,6.0,0.0
7001.0,7.0,0.974711
7001.0,8.0,0.743074
7001.0,9.0,0.694369
7001.0,10.0,0.456384
7001.0,11.0,0.122543
7001.0,12.0,0.286896
7001.0,13.0,0.404482
7001.0,14.0,0.356708
7001.0,15.0,0.0
7001.0,16.0,1.0
7001.0,17.0,0.311852
7001.0,18.0,0.441374
7001.0,19.0,0.934076
7001.0,20.0,0.942386
7001.0,21.0,0.871683
7001.0,22.0,0.546412
7001.0,23.0,1.0
7001.0,24.0,0.67432
7001.0,25.0,0.663661
7001.0,26.0,0.620201
7001.0,27.0,0.571571
7001.0,28.0,0.609035
7001.0,29.0,0.893056
7001.0,30.0,0.691809
7001.0,31.0,0.258193
7001.0,32.0,0.623176
7001.0,33.0,0.29308
7001.0,34.0,0.721943
7001.0,35.0,0.435353
7001.0,36.0,0.171706
7001.0,37.0,0.752667
7001.0,38.0,0.43213
7001.0,39.0,0.001204
7001.0,40.0,0.835163
7001.0,41.0,0.67573
7001.0,42.0,0.143157
7001.0,43.0,0.398416
7001.0,44.0,0.580409
7001.0,45.0,0.412596
7001.0,46.0,0.002707
7001.0,47.0,1.0
7001.0,48.0,0.417721
7001.0,49.0,0.299735
7001.0,50.0,0.492675
7001.0,51.0,0.579426
7001.0,52.0,0.375514
7001.0,53.0,0.319686
7001.0,54.0,0.564729
7001.0,55.0,0.33592
7001.0,56.0,0.975222
7001.0,57.0,0.815301
7001.0,58.0,0.360021
7001.0,59.0,0.972564
7001.0,60.0,0.0
7001.0,61.0,0.0
7001.0,62.0,0.499805
7001.0,63.0,0.429317
7001.0,64.0,0.648781
7001.0,65.0,0.004672
7001.0,66.0,0.244169
7001.0,67.0,0.855536
7001.0,68.0,0.551699
7001.0,69.0,1.0
7001.0,70.0,0.521718
7001.0,71.0,0.441738
7001.0,72.0,0.450321
7001.0,73.0,0.994702
7001.0,74.0,0.806756
7001.0,75.0,0.853411
7001.0,76.0,0.95263
7001.0,77.0,0.564627
7001.0,78.0,0.074545
7001.0,79.0,0.22578
7001.0,80.0,1.0
7001.0,81.0,0.243262
7001.0,82.0,0.685861
7001.0,83.0,0.107281
7001.0,84.0,0.444166
7001.0,85.0,0.48346
7001.0,86.0,0.0
7001.0,87.0,0.598252
7001.0,88.0,0.493596
7001.0,89.0,0.837651
7001.0,90.0,0.688108
7001.0,91.0,0.488465
7001.0,92.0,0.031236
7001.0,93.0,0.422434
7001.0,94.0,1.0
7001.0,95.0,0.366299
7001.0,96.0,0.723151
7001.0,97.0,0.0
7001.0,98.0,0.878462
7001.0,99.0,0.760421
7001.0,100.0,0.383571
7001.0,101.0,0.499484
7001.0,102.0,0.464998
7001.0,103.0,0.103771
7001.0,104.0,0.002442
7001.0,105.0,0.250396
7001.0,106.0,0.352872
7001.0,107.0,0.999644
7001.0,108.0,0.213769
7001.0,109.0,0.0
7001.0,110.0,1.0
7001.0,111.0,0.617525
7001.0,112.0,0.0
7001.0,113.0,0.0
7001.0,114.0,0.444718
7001.0,115.0,0.504025
7001.0,116.0,0.004904
7001.0,117.0,0.573809
7001.0,118.0,0.0
7001.0,119.0,0.510521
7001.0,120.0,0.0
7001.0,121.0,0.314275
7001.0,122.0,0.386886
7001.0,123.0,0.777767
7001.0,124.0,0.61375
7001.0,125.0,0.479325
7001.0,126.0,0.083872
7001.0,127.0,1.0
7001.0,128.0,0.0
7001.0,129.0,0.689569
7001.0,130.0,0.253631
7001.0,131.0,0.155591
7001.0,132.0,0.210081
7001.0,133.0,0.682521
7001.0,134.0,0.175636
7001.0,135.0,0.193267
7001.0,136.0,0.364675
7001.0,137.0,0.64807
7001.0,138.0,0.453338
7001.0,139.0,0.043492
7001.0,140.0,0.730517
7001.0,141.0,1.0
7001.0,142.0,1.0
7001.0,143.0,0.525769
7001.0,144.0,0.804577
7001.0,145.0,0.571104
7001.0,146.0,0.772012
7001.0,147.0,1.0
7001.0,148.0,0.146809
7001.0,149.0,0.556483
7001.0,150.0,0.191335
7001.0,151.0,0.0
7001.0,152.0,0.455402
7001.0,153.0,0.428668
7001.0,154.0,0.865046
7001.0,155.0,0.729191
7001.0,156.0,0.21385
7001.0,157.0,0.729637
7001.0,158.0,0.58221
7001.0,159.0,0.0
7001.0,160.0,0.0
7001.0,161.0,0.0
7001.0,162.0,0.872064
7001.0,163.0,1.0
7001.0,164.0,0.857967
7001.0,165.0,0.970808
7001.0,166.0,1.0
7001.0,167.0,0.286534
7001.0,168.0,0.0
7001.0,169.0,0.651662
7001.0,170.0,0.134105
7001.0,171.0,0.463858
7001.0,172.0,0.268324
7001.0,173.0,0.53829
7001.0,174.0,0.576346
7001.0,175.0,0.157065
7001.0,176.0,0.230292
7001.0,177.0,0.420517
7001.0,178.0,1.0
7001.0,179.0,0.343857
7001.0,180.0,0.023627
7001.0,181.0,1.0
7001.0,182.0,0.651552
7001.0,183.0,0.371468
7001.0,184.0,0.627355
7001.0,185.0,0.0
7001.0,186.0,0.256756
7001.0,187.0,0.095233
7001.0,188.0,0.437108
7001.0,189.0,0.334609
7001.0,190.0,0.002073
7001.0,191.0,1.0
7001.0,192.0,0.568801
7001.0,193.0,0.363475
7001.0,194.0,0.341806
7001.0,195.0,0.451556
7001.0,196.0,0.317577
7001.0,197.0,0.0
7001.0,198.0,0.54334
7001.0,199.0,0.684715
7001.0,200.0,0.019756
7001.0,201.0,1.0
7001.0,202.0,0.520687
7001.0,203.0,0.0
7001.0,204.0,0.923337
7001.0,205.0,1.0
7001.0,206.0,1.0
7001.0,207.0,0.211325
7001.0,208.0,0.019088
7001.0,209.0,0.674618
7001.0,210.0,0.460319
7001.0,211.0,1.0
7001.0,212.0,0.583678
7001.0,213.0,0.518707
7001.0,214.0,0.101083
7001.0,215.0,0.817053
7001.0,216.0,0.606507
7001.0,217.0,0.919047
7001.0,218.0,0.866787
7001.0,219.0,0.712442
7001.0,220.0,0.145048
7001.0,221.0,0.001945
7001.0,222.0,0.431729
7001.0,223.0,0.296048
7001.0,224.0,0.652096
7001.0,225.0,0.594704
7001.0,226.0,0.283629
7001.0,227.0,0.537063
7001.0,228.0,0.755696
7001.0,229.0,0.359344
7001.0,230.0,0.378102
7001.0,231.0,1.0
7001.0,232.0,0.83921
7001.0,233.0,0.567739
7001.0,234.0,0.0
7001.0,235.0,0.650097
7001.0,236.0,0.001192
7001.0,237.0,0.207005
7001.0,238.0,1.0
7001.0,239.0,0.000408
7001.0,240.0,0.648039
7001.0,241.0,0.142177
7001.0,242.0,3.2e-05
7001.0,243.0,0.443748
7001.0,244.0,1.0
7001.0,245.0,0.636386
7001.0,246.0,0.005789
7001.0,247.0,0.2238
7001.0,248.0,0.935923
7001.0,249.0,0.268397
7001.0,250.0,1.0
7001.0,251.0,0.438102
7001.0,252.0,0.399619
7001.0,253.0,1.0
7001.0,254.0,0.4993
7001.0,255.0,0.490976
7001.0,256.0,0.557979
7001.0,257.0,0.463925
7001.0,258.0,0.901695
7001.0,259.0,0.461723
7001.0,260.0,0.0
7001.0,261.0,0.268187
7001.0,262.0,0.120183
7001.0,263.0,0.685357
7001.0,264.0,0.407138
7001.0,265.0,0.90216
7001.0,266.0,0.0
7001.0,267.0,1.0
7001.0,268.0,0.0
7001.0,269.0,0.619038
7001.0,270.0,1.0
7001.0,271.0,0.304517
7001.0,272.0,0.575259
7001.0,273.0,0.546062
7001.0,274.0,0.438031
7001.0,275.0,0.416841
7001.0,276.0,0.464972
7001.0,277.0,0.571145
7001.0,278.0,0.998859
7001.0,279.0,1.0
7001.0,280.0,0.0
7001.0,281.0,0.998031
7001.0,282.0,0.501776
7001.0,283.0,0.033371
7001.0,284.0,0.344984
7001.0,285.0,0.005955
7001.0,286.0,0.542003
7001.0,287.0,0.103923
7001.0,288.0,1.0
7001.0,289.0,1.0
7001.0,290.0,0.0
7001.0,291.0,0.102699
7001.0,292.0,1.0
7001.0,293.0,0.582379
7001.0,294.0,0.493701
7001.0,295.0,0.0
7001.0,296.0,0.129294
7001.0,297.0,0.27162
7001.0,298.0,0.62761
7001.0,299.0,0.364704
7001.0,300.0,1.0
7001.0,301.0,0.880933
7001.0,302.0,0.198344
7001.0,303.0,0.549929
7001.0,304.0,0.0
7001.0,305.0,0.0
7001.0,306.0,0.560774
7001.0,307.0,0.672331
7001.0,308.0,0.795311
7001.0,309.0,0.0
7001.0,310.0,0.811437
7001.0,311.0,0.001045
7001.0,312.0,0.176729
7001.0,313.0,0.876203
7001.0,314.0,0.637634
7001.0,315.0,0.005804
7001.0,316.0,0.708478
7001.0,317.0,0.397274
7001.0,318.0,0.432978
7001.0,319.0,0.917014
7001.0,320.0,0.777097
7001.0,321.0,0.0
7001.0,322.0,0.161609
7001.0,323.0,0.300816
7001.0,324.0,0.519342
7001.0,325.0,0.367866
7001.0,326.0,0.989194
7001.0,327.0,0.42489
7001.0,328.0,0.0
7001.0,329.0,0.391975
7001.0,330.0,0.000544
7001.0,331.0,0.761885
7001.0,332.0,0.502379
7001.0,333.0,0.971559
7001.0,334.0,1.0
7002.0,0.0,0.489553
7002.0,1.0,0.037774
7002.0,2.0,0.696858
7002.0,3.0,0.057754
7002.0,4.0,0.525021
7002.0,5.0,0.5681
7002.0,6.0,0.0
7002.0,7.0,0.974784
7002.0,8.0,0.744847
7002.0,9.0,0.69677
7002.0,10.0,0.457833
7002.0,11.0,0.122529
7002.0,12.0,0.287904
7002.0,13.0,0.41282
7002.0,14.0,0.356977
7002.0,15.0,0.0
7002.0,16.0,1.0
7002.0,17.0,0.313986
7002.0,18.0,0.44309
7002.0,19.0,0.936924
7002.0,20.0,0.942684
7002.0,21.0,0.873171
7002.0,22.0,0.54955
7002.0,23.0,1.0
7002.0,24.0,0.688038
7002.0,25.0,0.664691
7002.0,26.0,0.626404
7002.0,27.0,0.573949
7002.0,28.0,0.609345
7002.0,29.0,0.895226
7002.0,30.0,0.694578
7002.0,31.0,0.258858
7002.0,32.0,0.625196
7002.0,33.0,0.294587
7002.0,34.0,0.726767
7002.0,35.0,0.436349
7002.0,36.0,0.173055
7002.0,37.0,0.753489
7002.0,38.0,0.43699
7002.0,39.0,0.00118
7002.0,40.0,0.835928
7002.0,41.0,0.681248
7002.0,42.0,0.14336
7002.0,43.0,0.400886
7002.0,44.0,0.581285
7002.0,45.0,0.414577
7002.0,46.0,0.002762
7002.0,47.0,1.0
7002.0,48.0,0.428847
7002.0,49.0,0.300369
7002.0,50.0,0.493089
7002.0,51.0,0.579841
7002.0,52.0,0.376931
7002.0,53.0,0.32085
7002.0,54.0,0.581824
7002.0,55.0,0.336617
7002.0,56.0,0.976056
7002.0,57.0,0.814633
7002.0,58.0,0.363463
7002.0,59.0,0.972888
7002.0,60.0,0.0
7002.0,61.0,0.0
7002.0,62.0,0.516657
7002.0,63.0,0.434077
7002.0,64.0,0.650072
7002.0,65.0,0.004736
7002.0,66.0,0.247881
7002.0,67.0,0.856337
7002.0,68.0,0.560032
7002.0,69.0,1.0
7002.0,70.0,0.526555
7002.0,71.0,0.442267
7002.0,72.0,0.451983
7002.0,73.0,0.994898
7002.0,74.0,0.808564
7002.0,75.0,0.854317
7002.0,76.0,0.952883
7002.0,77.0,0.575223
7002.0,78.0,0.077537
7002.0,79.0,0.225513
7002.0,80.0,1.0
7002.0,81.0,0.265524
7002.0,82.0,0.686432
7002.0,83.0,0.107772
7002.0,84.0,0.449937
7002.0,85.0,0.48425
7002.0,86.0,0.0
7002.0,87.0,0.601971
7002.0,88.0,0.494467
7002.0,89.0,0.83869
7002.0,90.0,0.689771
7002.0,91.0,0.490202
7002.0,92.0,0.031337
7002.0,93.0,0.45851
7002.0,94.0,1.0
7002.0,95.0,0.367296
7002.0,96.0,0.733362
7002.0,97.0,0.0
7002.0,98.0,0.879478
7002.0,99.0,0.764384
7002.0,100.0,0.392889
7002.0,101.0,0.503753
7002.0,102.0,0.467918
7002.0,103.0,0.109688
7002.0,104.0,0.002418
7002.0,105.0,0.251153
7002.0,106.0,0.354243
7002.0,107.0,0.999616
7002.0,108.0,0.218246
7002.0,109.0,0.0
7002.0,110.0,1.0
7002.0,111.0,0.629766
7002.0,112.0,0.0
7002.0,113.0,0.0
7002.0,114.0,0.466525
7002.0,115.0,0.522808
7002.0,116.0,0.004859
7002.0,117.0,0.577963
7002.0,118.0,0.0
7002.0,119.0,0.513238
7002.0,120.0,0.0
7002.0,121.0,0.316501
7002.0,122.0,0.389816
7002.0,123.0,0.77856
7002.0,124.0,0.616405
7002.0,125.0,0.480948
7002.0,126.0,0.103728
7002.0,127.0,1.0
7002.0,128.0,0.0
7002.0,129.0,0.700797
7002.0,130.0,0.25824
7002.0,131.0,0.155626
7002.0,132.0,0.215722
7002.0,133.0,0.707465
7002.0,134.0,0.177916
7002.0,135.0,0.194442
7002.0,136.0,0.370437
7002.0,137.0,0.667926
7002.0,138.0,0.452807
7002.0,139.0,0.043845
7002.0,140.0,0.733268
7002.0,141.0,1.0
7002.0,142.0,1.0
7002.0,143.0,0.54245
7002.0,144.0,0.807704
7002.0,145.0,0.573284
7002.0,146.0,0.779236
7002.0,147.0,1.0
7002.0,148.0,0.149529
7002.0,149.0,0.559339
7002.0,150.0,0.192787
7002.0,151.0,0.0
7002.0,152.0,0.458011
7002.0,153.0,0.431754
7002.0,154.0,0.865408
7002.0,155.0,0.734722
7002.0,156.0,0.21474
7002.0,157.0,0.730196
7002.0,158.0,0.584685
7002.0,159.0,0.0
7002.0,160.0,0.0
7002.0,161.0,0.0
7002.0,162.0,0.872427
7002.0,163.0,1.0
7002.0,164.0,0.859272
7002.0,165.0,0.971084
7002.0,166.0,1.0
7002.0,167.0,0.286849
7002.0,168.0,0.0
7002.0,169.0,0.654673
7002.0,170.0,0.135138
7002.0,171.0,0.468074
7002.0,172.0,0.270767
7002.0,173.0,0.538931
7002.0,174.0,0.591298
7002.0,175.0,0.158023
7002.0,176.0,0.231333
7002.0,177.0,0.422627
7002.0,178.0,1.0
7002.0,179.0,0.353759
7002.0,180.0,0.024188
7002.0,181.0,1.0
7002.0,182.0,0.654816
7002.0,183.0,0.37656
7002.0,184.0,0.629317
7002.0,185.0,0.0
7002.0,186.0,0.259738
7002.0,187.0,0.097427
7002.0,188.0,0.456568
7002.0,189.0,0.337874
7002.0,190.0,0.002177
7002.0,191.0,1.0
7002.0,192.0,0.569693
7002.0,193.0,0.366332
7002.0,194.0,0.34588
7002.0,195.0,0.453684
7002.0,196.0,0.334351
7002.0,197.0,0.0
7002.0,198.0,0.545438
7002.0,199.0,0.685803
7002.0,200.0,0.019865
7002.0,201.0,1.0
7002.0,202.0,0.521102
7002.0,203.0,0.0
7002.0,204.0,0.924952
7002.0,205.0,1.0
7002.0,206.0,1.0
7002.0,207.0,0.21475
7002.0,208.0,0.019059
7002.0,209.0,0.675885
7002.0,210.0,0.463039
7002.0,211.0,1.0
7002.0,212.0,0.586926
7002.0,213.0,0.523507
7002.0,214.0,0.101347
7002.0,215.0,0.818886
7002.0,216.0,0.60862
7002.0,217.0,0.918923
7002.0,218.0,0.868114
7002.0,219.0,0.719765
7002.0,220.0,0.144921
7002.0,221.0,0.00199
7002.0,222.0,0.434484
7002.0,223.0,0.299334
7002.0,224.0,0.65557
7002.0,225.0,0.596138
7002.0,226.0,0.28583
7002.0,227.0,0.537992
7002.0,228.0,0.756204
7002.0,229.0,0.360284
7002.0,230.0,0.381089
7002.0,231.0,1.0
7002.0,232.0,0.840754
7002.0,233.0,0.568082
7002.0,234.0,0.0
7002.0,235.0,0.650869
7002.0,236.0,0.001183
7002.0,237.0,0.212735
7002.0,238.0,1.0
7002.0,239.0,0.000402
7002.0,240.0,0.649867
7002.0,241.0,0.14344
7002.0,242.0,3.6e-05
7002.0,243.0,0.445097
7002.0,244.0,1.0
7002.0,245.0,0.642598
7002.0,246.0,0.005776
7002.0,247.0,0.225327
7002.0,248.0,0.935667
7002.0,249.0,0.271191
7002.0,250.0,1.0
7002.0,251.0,0.439356
7002.0,252.0,0.401231
7002.0,253.0,1.0
7002.0,254.0,0.506169
7002.0,255.0,0.506557
7002.0,256.0,0.559677
7002.0,257.0,0.468264
7002.0,258.0,0.901927
7002.0,259.0,0.48227
7002.0,260.0,0.0
7002.0,261.0,0.268662
7002.0,262.0,0.121749
7002.0,263.0,0.688469
7002.0,264.0,0.411063
7002.0,265.0,0.903704
7002.0,266.0,0.0
7002.0,267.0,1.0
7002.0,268.0,0.0
7002.0,269.0,0.629156
7002.0,270.0,1.0
7002.0,271.0,0.304223
7002.0,272.0,0.579328
7002.0,273.0,0.548187
7002.0,274.0,0.451545
7002.0,275.0,0.416839
7002.0,276.0,0.473866
7002.0,277.0,0.575561
7002.0,278.0,0.998916
7002.0,279.0,1.0
7002.0,280.0,0.0
7002.0,281.0,0.998139
7002.0,282.0,0.503711
7002.0,283.0,0.033472
7002.0,284.0,0.348568
7002.0,285.0,0.006009
7002.0,286.0,0.546454
7002.0,287.0,0.104424
7002.0,288.0,1.0
7002.0,289.0,1.0
7002.0,290.0,0.0
7002.0,291.0,0.103359
7002.0,292.0,1.0
7002.0,293.0,0.583732
7002.0,294.0,0.497444
7002.0,295.0,0.0
7002.0,296.0,0.129693
7002.0,297.0,0.272801
7002.0,298.0,0.636545
7002.0,299.0,0.375216
7002.0,300.0,1.0
7002.0,301.0,0.88201
7002.0,302.0,0.198103
7002.0,303.0,0.553394
7002.0,304.0,0.0
7002.0,305.0,0.0
7002.0,306.0,0.562449
7002.0,307.0,0.672774
7002.0,308.0,0.807827
7002.0,309.0,0.0
7002.0,310.0,0.81485
7002.0,311.0,0.001003
7002.0,312.0,0.179325
7002.0,313.0,0.876849
7002.0,314.0,0.648405
7002.0,315.0,0.006106
7002.0,316.0,0.709563
7002.0,317.0,0.398142
7002.0,318.0,0.433185
7002.0,319.0,0.916928
7002.0,320.0,0.78016
7002.0,321.0,0.0
7002.0,322.0,0.162276
7002.0,323.0,0.304699
7002.0,324.0,0.523523
7002.0,325.0,0.36938
7002.0,326.0,0.989212
7002.0,327.0,0.437797
7002.0,328.0,0.0
7002.0,329.0,0.395907
7002.0,330.0,0.000518
7002.0,331.0,0.768745
7002.0,332.0,0.507402
7002.0,333.0,0.972072
7002.0,334.0,1.0
7003.0,0.0,0.492013
7003.0,1.0,0.037961
7003.0,2.0,0.696704
7003.0,3.0,0.05905
7003.0,4.0,0.527906
7003.0,5.0,0.569784
7003.0,6.0,0.0
7003.0,7.0,0.974534
7003.0,8.0,0.74593
7003.0,9.0,0.698623
7003.0,10.0,0.460418
7003.0,11.0,0.122656
7003.0,12.0,0.289035
7003.0,13.0,0.420924
7003.0,14.0,0.356948
7003.0,15.0,0.0
7003.0,16.0,1.0
7003.0,17.0,0.315784
7003.0,18.0,0.444198
7003.0,19.0,0.938866
7003.0,20.0,0.943562
7003.0,21.0,0.874574
7003.0,22.0,0.55165
7003.0,23.0,1.0
7003.0,24.0,0.701407
7003.0,25.0,0.66628
7003.0,26.0,0.633017
7003.0,27.0,0.576707
7003.0,28.0,0.609459
7003.0,29.0,0.896954
7003.0,30.0,0.696207
7003.0,31.0,0.25924
7003.0,32.0,0.627563
7003.0,33.0,0.295243
7003.0,34.0,0.731665
7003.0,35.0,0.438063
7003.0,36.0,0.174655
7003.0,37.0,0.754541
7003.0,38.0,0.439794
7003.0,39.0,0.001142
7003.0,40.0,0.837159
7003.0,41.0,0.686764
7003.0,42.0,0.142832
7003.0,43.0,0.404161
7003.0,44.0,0.582035
7003.0,45.0,0.416578
7003.0,46.0,0.002809
7003.0,47.0,1.0
7003.0,48.0,0.44102
7003.0,49.0,0.301456
7003.0,50.0,0.494618
7003.0,51.0,0.579915
7003.0,52.0,0.380064
7003.0,53.0,0.321588
7003.0,54.0,0.598716
7003.0,55.0,0.337323
7003.0,56.0,0.976831
7003.0,57.0,0.815381
7003.0,58.0,0.366511
7003.0,59.0,0.973285
7003.0,60.0,0.0
7003.0,61.0,0.0
7003.0,62.0,0.534501
7003.0,63.0,0.439694
7003.0,64.0,0.650313
7003.0,65.0,0.004882
7003.0,66.0,0.251137
7003.0,67.0,0.857178
7003.0,68.0,0.566418
7003.0,69.0,1.0
7003.0,70.0,0.530998
7003.0,71.0,0.442617
7003.0,72.0,0.452459
7003.0,73.0,0.995116
7003.0,74.0,0.810416
7003.0,75.0,0.855532
7003.0,76.0,0.952568
7003.0,77.0,0.586659
7003.0,78.0,0.081318
7003.0,79.0,0.225652
7003.0,80.0,1.0
7003.0,81.0,0.288026
7003.0,82.0,0.686905
7003.0,83.0,0.108879
7003.0,84.0,0.454985
7003.0,85.0,0.485139
7003.0,86.0,0.0
7003.0,87.0,0.604111
7003.0,88.0,0.49438
7003.0,89.0,0.839691
7003.0,90.0,0.692074
7003.0,91.0,0.492492
7003.0,92.0,0.031861
7003.0,93.0,0.495796
7003.0,94.0,1.0
7003.0,95.0,0.366831
7003.0,96.0,0.743045
7003.0,97.0,0.0
7003.0,98.0,0.880478
7003.0,99.0,0.767565
7003.0,100.0,0.402706
7003.0,101.0,0.50736
7003.0,102.0,0.469858
7003.0,103.0,0.116001
7003.0,104.0,0.002515
7003.0,105.0,0.25198
7003.0,106.0,0.354557
7003.0,107.0,0.999615
7003.0,108.0,0.222436
7003.0,109.0,0.0
7003.0,110.0,1.0
7003.0,111.0,0.642249
7003.0,112.0,0.0
7003.0,113.0,0.0
7003.0,114.0,0.48861
7003.0,115.0,0.541154
7003.0,116.0,0.004913
7003.0,117.0,0.58326
7003.0,118.0,0.0
7003.0,119.0,0.516161
7003.0,120.0,0.0
7003.0,121.0,0.318068
7003.0,122.0,0.392551
7003.0,123.0,0.780385
7003.0,124.0,0.617947
7003.0,125.0,0.482211
7003.0,126.0,0.127441
7003.0,127.0,1.0
7003.0,128.0,0.0
7003.0,129.0,0.712219
7003.0,130.0,0.262777
7003.0,131.0,0.155931
7003.0,132.0,0.222172
7003.0,133.0,0.730517
7003.0,134.0,0.181086
7003.0,135.0,0.195413
7003.0,136.0,0.376401
7003.0,137.0,0.686432
7003.0,138.0,0.453522
7003.0,139.0,0.043969
7003.0,140.0,0.735826
7003.0,141.0,1.0
7003.0,142.0,1.0
7003.0,143.0,0.558313
7003.0,144.0,0.811004
7003.0,145.0,0.576469
7003.0,146.0,0.785983
7003.0,147.0,1.0
7003.0,148.0,0.152239
7003.0,149.0,0.562746
7003.0,150.0,0.193867
7003.0,151.0,0.0
7003.0,152.0,0.460694
7003.0,153.0,0.436365
7003.0,154.0,0.865893
7003.0,155.0,0.739452
7003.0,156.0,0.216325
7003.0,157.0,0.730616
7003.0,158.0,0.587583
7003.0,159.0,0.0
7003.0,160.0,0.0
