FREQUENCIES 
Gen,mut_id,mut_freq
5004.0,272.0,0.13331
5004.0,273.0,0.368784
5004.0,274.0,0.262724
5004.0,275.0,0.684329
5004.0,276.0,0.021388
5004.0,277.0,0.331753
5004.0,278.0,0.47383
5004.0,279.0,0.213015
5004.0,280.0,0.527506
5004.0,281.0,0.846173
5004.0,282.0,1.0
5004.0,283.0,0.451368
5004.0,284.0,0.127715
5004.0,285.0,0.471432
5004.0,286.0,0.843204
5004.0,287.0,0.284763
5004.0,288.0,0.450011
5004.0,289.0,0.422449
5004.0,290.0,0.623958
5004.0,291.0,0.41762
5004.0,292.0,0.703683
5004.0,293.0,1.0
5004.0,294.0,0.278553
5004.0,295.0,0.269074
5004.0,296.0,0.000543
5004.0,297.0,0.827662
5004.0,298.0,0.03063
5004.0,299.0,0.0
5004.0,300.0,0.383228
5004.0,301.0,0.71674
5004.0,302.0,0.028475
5004.0,303.0,0.956013
5004.0,304.0,0.0
5004.0,305.0,0.866234
5004.0,306.0,0.703441
5004.0,307.0,0.585927
5004.0,308.0,0.539754
5004.0,309.0,0.0
5004.0,310.0,0.999783
5004.0,311.0,0.500114
5004.0,312.0,0.0
5004.0,313.0,0.576192
5004.0,314.0,0.40322
5004.0,315.0,0.496147
5004.0,316.0,0.340379
5004.0,317.0,0.958233
5004.0,318.0,0.611222
5004.0,319.0,0.027604
5004.0,320.0,0.359758
5004.0,321.0,0.0
5004.0,322.0,0.120329
5004.0,323.0,0.473948
5004.0,324.0,0.541095
5004.0,325.0,0.011777
5004.0,326.0,0.811948
5004.0,327.0,0.143037
5004.0,328.0,0.057682
5004.0,329.0,0.88967
5004.0,330.0,0.042153
5004.0,331.0,0.661923
5004.0,332.0,0.362718
5004.0,333.0,0.0
5004.0,334.0,0.299076
5005.0,0.0,6.7e-05
5005.0,1.0,0.0
5005.0,2.0,0.0
5005.0,3.0,0.468689
5005.0,4.0,0.279713
5005.0,5.0,0.482008
5005.0,6.0,0.805731
5005.0,7.0,0.776481
5005.0,8.0,0.128163
5005.0,9.0,0.77265
5005.0,10.0,1.0
5005.0,11.0,0.95999
5005.0,12.0,0.388603
5005.0,13.0,0.361895
5005.0,14.0,0.656498
5005.0,15.0,0.87957
5005.0,16.0,0.61943
5005.0,17.0,0.000691
5005.0,18.0,0.644605
5005.0,19.0,0.783238
5005.0,20.0,0.470441
5005.0,21.0,0.0
5005.0,22.0,0.897324
5005.0,23.0,1.0
5005.0,24.0,0.496659
5005.0,25.0,0.5046
5005.0,26.0,0.833698
5005.0,27.0,0.458587
5005.0,28.0,0.719532
5005.0,29.0,1.0
5005.0,30.0,0.257724
5005.0,31.0,0.750209
5005.0,32.0,1.0
5005.0,33.0,1.0
5005.0,34.0,0.038984
5005.0,35.0,0.366033
5005.0,36.0,0.390334
5005.0,37.0,0.537309
5005.0,38.0,0.483843
5005.0,39.0,0.982694
5005.0,40.0,0.657243
5005.0,41.0,0.820299
5005.0,42.0,0.389071
5005.0,43.0,0.922694
5005.0,44.0,0.627808
5005.0,45.0,0.797585
5005.0,46.0,0.511106
5005.0,47.0,0.980124
5005.0,48.0,0.995776
5005.0,49.0,0.263281
5005.0,50.0,2.3e-05
5005.0,51.0,0.296487
5005.0,52.0,1.0
5005.0,53.0,0.815315
5005.0,54.0,0.999776
5005.0,55.0,0.002459
5005.0,56.0,0.346802
5005.0,57.0,0.0
5005.0,58.0,0.436719
5005.0,59.0,0.318752
5005.0,60.0,0.856014
5005.0,61.0,0.967257
5005.0,62.0,0.184814
5005.0,63.0,0.767401
5005.0,64.0,0.952008
5005.0,65.0,0.022131
5005.0,66.0,0.0
5005.0,67.0,0.528121
5005.0,68.0,0.015302
5005.0,69.0,0.059724
5005.0,70.0,0.280086
5005.0,71.0,0.094379
5005.0,72.0,0.548373
5005.0,73.0,0.480663
5005.0,74.0,0.670552
5005.0,75.0,0.574766
5005.0,76.0,0.911955
5005.0,77.0,0.814374
5005.0,78.0,0.376981
5005.0,79.0,0.0
5005.0,80.0,0.967776
5005.0,81.0,0.304728
5005.0,82.0,0.581454
5005.0,83.0,0.540503
5005.0,84.0,1.0
5005.0,85.0,0.444378
5005.0,86.0,0.748872
5005.0,87.0,1.0
5005.0,88.0,0.0
5005.0,89.0,0.693917
5005.0,90.0,0.637841
5005.0,91.0,0.446577
5005.0,92.0,0.128896
5005.0,93.0,0.441525
5005.0,94.0,0.453595
5005.0,95.0,0.092634
5005.0,96.0,1.0
5005.0,97.0,0.532966
5005.0,98.0,0.0
5005.0,99.0,0.103276
5005.0,100.0,0.704258
5005.0,101.0,0.421444
5005.0,102.0,0.821225
5005.0,103.0,0.0
5005.0,104.0,0.038892
5005.0,105.0,0.626895
5005.0,106.0,0.703211
5005.0,107.0,0.827067
5005.0,108.0,0.910751
5005.0,109.0,0.983781
5005.0,110.0,0.405765
5005.0,111.0,0.90041
5005.0,112.0,0.239021
5005.0,113.0,0.524785
5005.0,114.0,0.372304
5005.0,115.0,0.144039
5005.0,116.0,0.953836
5005.0,117.0,0.277075
5005.0,118.0,0.818729
5005.0,119.0,0.17525
5005.0,120.0,0.0
5005.0,121.0,0.322604
5005.0,122.0,0.574063
5005.0,123.0,1.0
5005.0,124.0,0.471761
5005.0,125.0,0.498035
5005.0,126.0,0.384778
5005.0,127.0,0.046284
5005.0,128.0,0.02736
5005.0,129.0,0.979467
5005.0,130.0,0.015699
5005.0,131.0,0.969799
5005.0,132.0,0.407082
5005.0,133.0,0.84784
5005.0,134.0,0.472829
5005.0,135.0,0.381843
5005.0,136.0,1.0
5005.0,137.0,0.502363
5005.0,138.0,0.740814
5005.0,139.0,0.435982
5005.0,140.0,0.006358
5005.0,141.0,0.625246
5005.0,142.0,1.0
5005.0,143.0,0.154782
5005.0,144.0,0.171516
5005.0,145.0,0.40565
5005.0,146.0,0.566139
5005.0,147.0,1.0
5005.0,148.0,0.420328
5005.0,149.0,0.499847
5005.0,150.0,0.226511
5005.0,151.0,0.582298
5005.0,152.0,0.341925
5005.0,153.0,0.386699
5005.0,154.0,0.593219
5005.0,155.0,0.643144
5005.0,156.0,0.695445
5005.0,157.0,0.0
5005.0,158.0,0.203575
5005.0,159.0,0.141311
5005.0,160.0,0.0311
5005.0,161.0,0.009908
5005.0,162.0,0.733218
5005.0,163.0,0.635285
5005.0,164.0,0.680568
5005.0,165.0,0.476174
5005.0,166.0,0.0
5005.0,167.0,0.492507
5005.0,168.0,0.586382
5005.0,169.0,0.755082
5005.0,170.0,0.693972
5005.0,171.0,0.456551
5005.0,172.0,0.539468
5005.0,173.0,0.67101
5005.0,174.0,0.441246
5005.0,175.0,0.363015
5005.0,176.0,0.198755
5005.0,177.0,0.0
5005.0,178.0,1.0
5005.0,179.0,0.409186
5005.0,180.0,0.360188
5005.0,181.0,0.193556
5005.0,182.0,0.007488
5005.0,183.0,0.0
5005.0,184.0,0.492299
5005.0,185.0,0.510325
5005.0,186.0,0.89012
5005.0,187.0,0.537404
5005.0,188.0,0.000307
5005.0,189.0,0.9267
5005.0,190.0,1.0
5005.0,191.0,0.679748
5005.0,192.0,0.14967
5005.0,193.0,0.818142
5005.0,194.0,0.000608
5005.0,195.0,0.487679
5005.0,196.0,0.494276
5005.0,197.0,0.305519
5005.0,198.0,0.457762
5005.0,199.0,0.060224
5005.0,200.0,0.0
5005.0,201.0,0.761612
5005.0,202.0,1.0
5005.0,203.0,0.64105
5005.0,204.0,0.301624
5005.0,205.0,0.0
5005.0,206.0,0.450168
5005.0,207.0,1.0
5005.0,208.0,0.579825
5005.0,209.0,0.671912
5005.0,210.0,0.343403
5005.0,211.0,0.127403
5005.0,212.0,0.609407
5005.0,213.0,0.0
5005.0,214.0,0.585493
5005.0,215.0,0.68552
5005.0,216.0,1.0
5005.0,217.0,0.715064
5005.0,218.0,0.0
5005.0,219.0,0.281622
5005.0,220.0,0.987553
5005.0,221.0,0.558623
5005.0,222.0,0.008411
5005.0,223.0,0.634667
5005.0,224.0,0.389929
5005.0,225.0,0.822877
5005.0,226.0,0.735002
5005.0,227.0,0.835443
5005.0,228.0,0.777069
5005.0,229.0,0.237712
5005.0,230.0,0.400593
5005.0,231.0,0.567117
5005.0,232.0,0.320137
5005.0,233.0,0.7926
5005.0,234.0,0.304078
5005.0,235.0,0.0
5005.0,236.0,0.949417
5005.0,237.0,0.158316
5005.0,238.0,0.630053
5005.0,239.0,0.99873
5005.0,240.0,0.181295
5005.0,241.0,0.466148
5005.0,242.0,0.461539
5005.0,243.0,0.0
5005.0,244.0,0.000243
5005.0,245.0,1.0
5005.0,246.0,0.648574
5005.0,247.0,0.498944
5005.0,248.0,0.537721
5005.0,249.0,0.467431
5005.0,250.0,0.549607
5005.0,251.0,0.952252
5005.0,252.0,0.421822
5005.0,253.0,0.708775
5005.0,254.0,0.638711
5005.0,255.0,0.417282
5005.0,256.0,1.0
5005.0,257.0,0.862883
5005.0,258.0,0.454872
5005.0,259.0,0.624035
5005.0,260.0,0.951228
5005.0,261.0,0.332691
5005.0,262.0,0.0
5005.0,263.0,0.471871
5005.0,264.0,0.0
5005.0,265.0,0.365675
5005.0,266.0,0.39969
5005.0,267.0,0.797092
5005.0,268.0,0.438818
5005.0,269.0,0.157454
5005.0,270.0,0.909414
5005.0,271.0,0.0
5005.0,272.0,0.135913
5005.0,273.0,0.373054
5005.0,274.0,0.263225
5005.0,275.0,0.68616
5005.0,276.0,0.021942
5005.0,277.0,0.334806
5005.0,278.0,0.476346
5005.0,279.0,0.215635
5005.0,280.0,0.529454
5005.0,281.0,0.849332
5005.0,282.0,1.0
5005.0,283.0,0.452347
5005.0,284.0,0.127901
5005.0,285.0,0.478668
5005.0,286.0,0.846793
5005.0,287.0,0.286356
5005.0,288.0,0.455427
5005.0,289.0,0.429538
5005.0,290.0,0.624546
5005.0,291.0,0.420334
5005.0,292.0,0.705614
5005.0,293.0,1.0
5005.0,294.0,0.279126
5005.0,295.0,0.271918
5005.0,296.0,0.000539
5005.0,297.0,0.828202
5005.0,298.0,0.031036
5005.0,299.0,0.0
5005.0,300.0,0.387204
5005.0,301.0,0.716882
5005.0,302.0,0.0291
5005.0,303.0,0.955845
5005.0,304.0,0.0
5005.0,305.0,0.867144
5005.0,306.0,0.704787
5005.0,307.0,0.586984
5005.0,308.0,0.544885
5005.0,309.0,0.0
5005.0,310.0,0.999784
5005.0,311.0,0.499773
5005.0,312.0,0.0
5005.0,313.0,0.57673
5005.0,314.0,0.404866
5005.0,315.0,0.499777
5005.0,316.0,0.341486
5005.0,317.0,0.958903
5005.0,318.0,0.611874
5005.0,319.0,0.028005
5005.0,320.0,0.367899
5005.0,321.0,0.0
5005.0,322.0,0.121306
5005.0,323.0,0.50413
5005.0,324.0,0.542949
5005.0,325.0,0.012662
5005.0,326.0,0.812593
5005.0,327.0,0.143187
5005.0,328.0,0.05819
5005.0,329.0,0.897326
5005.0,330.0,0.042258
5005.0,331.0,0.662162
5005.0,332.0,0.367797
5005.0,333.0,0.0
5005.0,334.0,0.303922
5006.0,0.0,5.9e-05
5006.0,1.0,0.0
5006.0,2.0,0.0
5006.0,3.0,0.464122
5006.0,4.0,0.277077
5006.0,5.0,0.472921
5006.0,6.0,0.805321
5006.0,7.0,0.774814
5006.0,8.0,0.128259
5006.0,9.0,0.771324
5006.0,10.0,1.0
5006.0,11.0,0.959995
5006.0,12.0,0.381244
5006.0,13.0,0.358641
5006.0,14.0,0.643377
5006.0,15.0,0.878774
5006.0,16.0,0.617615
5006.0,17.0,0.000686
5006.0,18.0,0.637304
5006.0,19.0,0.781573
5006.0,20.0,0.465237
5006.0,21.0,0.0
5006.0,22.0,0.895783
5006.0,23.0,1.0
5006.0,24.0,0.495521
5006.0,25.0,0.496409
5006.0,26.0,0.82598
5006.0,27.0,0.453311
5006.0,28.0,0.715893
5006.0,29.0,1.0
5006.0,30.0,0.248332
5006.0,31.0,0.749577
5006.0,32.0,1.0
5006.0,33.0,1.0
5006.0,34.0,0.03645
5006.0,35.0,0.366396
5006.0,36.0,0.388093
5006.0,37.0,0.536601
5006.0,38.0,0.478644
5006.0,39.0,0.981984
5006.0,40.0,0.65336
5006.0,41.0,0.81756
5006.0,42.0,0.382464
5006.0,43.0,0.916593
5006.0,44.0,0.622904
5006.0,45.0,0.789956
5006.0,46.0,0.510521
5006.0,47.0,0.979379
5006.0,48.0,0.995746
5006.0,49.0,0.262322
5006.0,50.0,2.5e-05
5006.0,51.0,0.292168
5006.0,52.0,1.0
5006.0,53.0,0.811688
5006.0,54.0,0.999756
5006.0,55.0,0.002459
5006.0,56.0,0.344445
5006.0,57.0,0.0
5006.0,58.0,0.435064
5006.0,59.0,0.312293
5006.0,60.0,0.855627
5006.0,61.0,0.966501
5006.0,62.0,0.179999
5006.0,63.0,0.767168
5006.0,64.0,0.951017
5006.0,65.0,0.0225
5006.0,66.0,0.0
5006.0,67.0,0.524204
5006.0,68.0,0.015099
5006.0,69.0,0.059574
5006.0,70.0,0.277775
5006.0,71.0,0.091951
5006.0,72.0,0.543328
5006.0,73.0,0.480788
5006.0,74.0,0.668745
5006.0,75.0,0.567452
5006.0,76.0,0.911658
5006.0,77.0,0.813381
5006.0,78.0,0.36743
5006.0,79.0,0.0
5006.0,80.0,0.967441
5006.0,81.0,0.302656
5006.0,82.0,0.578829
5006.0,83.0,0.537199
5006.0,84.0,1.0
5006.0,85.0,0.443121
5006.0,86.0,0.745871
5006.0,87.0,1.0
5006.0,88.0,0.0
5006.0,89.0,0.692235
5006.0,90.0,0.636155
5006.0,91.0,0.447169
5006.0,92.0,0.127005
5006.0,93.0,0.440936
5006.0,94.0,0.449029
5006.0,95.0,0.091721
5006.0,96.0,1.0
5006.0,97.0,0.484728
5006.0,98.0,0.0
5006.0,99.0,0.102458
5006.0,100.0,0.703619
5006.0,101.0,0.420434
5006.0,102.0,0.815631
5006.0,103.0,0.0
5006.0,104.0,0.038455
5006.0,105.0,0.626604
5006.0,106.0,0.69964
5006.0,107.0,0.827114
5006.0,108.0,0.908207
5006.0,109.0,0.983194
5006.0,110.0,0.406109
5006.0,111.0,0.899468
5006.0,112.0,0.238224
5006.0,113.0,0.524672
5006.0,114.0,0.367499
5006.0,115.0,0.143286
5006.0,116.0,0.953611
5006.0,117.0,0.274698
5006.0,118.0,0.816199
5006.0,119.0,0.174111
5006.0,120.0,0.0
5006.0,121.0,0.311765
5006.0,122.0,0.572656
5006.0,123.0,1.0
5006.0,124.0,0.466246
5006.0,125.0,0.491593
5006.0,126.0,0.381768
5006.0,127.0,0.045436
5006.0,128.0,0.02737
5006.0,129.0,0.979112
5006.0,130.0,0.015475
5006.0,131.0,0.969363
5006.0,132.0,0.400263
5006.0,133.0,0.846321
5006.0,134.0,0.47566
5006.0,135.0,0.371849
5006.0,136.0,1.0
5006.0,137.0,0.499656
5006.0,138.0,0.734259
5006.0,139.0,0.431009
5006.0,140.0,0.006321
5006.0,141.0,0.62417
5006.0,142.0,1.0
5006.0,143.0,0.152455
5006.0,144.0,0.170328
5006.0,145.0,0.401499
5006.0,146.0,0.565072
5006.0,147.0,1.0
5006.0,148.0,0.417485
5006.0,149.0,0.49067
5006.0,150.0,0.225118
5006.0,151.0,0.579966
5006.0,152.0,0.339902
5006.0,153.0,0.376259
5006.0,154.0,0.592041
5006.0,155.0,0.638026
5006.0,156.0,0.695029
5006.0,157.0,0.0
5006.0,158.0,0.197223
5006.0,159.0,0.137462
5006.0,160.0,0.030136
5006.0,161.0,0.010014
5006.0,162.0,0.73274
5006.0,163.0,0.632972
5006.0,164.0,0.677844
5006.0,165.0,0.46803
5006.0,166.0,0.0
5006.0,167.0,0.490613
5006.0,168.0,0.58508
5006.0,169.0,0.726687
5006.0,170.0,0.690286
5006.0,171.0,0.455745
5006.0,172.0,0.537466
5006.0,173.0,0.6688
5006.0,174.0,0.441881
5006.0,175.0,0.362292
5006.0,176.0,0.197842
5006.0,177.0,0.0
5006.0,178.0,1.0
5006.0,179.0,0.400936
5006.0,180.0,0.355254
5006.0,181.0,0.192566
5006.0,182.0,0.007543
5006.0,183.0,0.0
5006.0,184.0,0.487539
5006.0,185.0,0.509001
5006.0,186.0,0.887052
5006.0,187.0,0.536364
5006.0,188.0,0.000304
5006.0,189.0,0.926464
5006.0,190.0,1.0
5006.0,191.0,0.678789
5006.0,192.0,0.148604
5006.0,193.0,0.81821
5006.0,194.0,0.000604
5006.0,195.0,0.480551
5006.0,196.0,0.495181
5006.0,197.0,0.301459
5006.0,198.0,0.454593
5006.0,199.0,0.06022
5006.0,200.0,0.0
5006.0,201.0,0.760285
5006.0,202.0,1.0
5006.0,203.0,0.622615
5006.0,204.0,0.29924
5006.0,205.0,0.0
5006.0,206.0,0.426644
5006.0,207.0,1.0
5006.0,208.0,0.576542
5006.0,209.0,0.670646
5006.0,210.0,0.333507
5006.0,211.0,0.12847
5006.0,212.0,0.601828
5006.0,213.0,0.0
5006.0,214.0,0.57803
5006.0,215.0,0.679077
5006.0,216.0,1.0
5006.0,217.0,0.711008
5006.0,218.0,0.0
5006.0,219.0,0.280881
5006.0,220.0,0.987454
5006.0,221.0,0.547117
5006.0,222.0,0.008352
5006.0,223.0,0.633635
5006.0,224.0,0.386588
5006.0,225.0,0.821059
5006.0,226.0,0.729084
5006.0,227.0,0.832153
5006.0,228.0,0.774062
5006.0,229.0,0.235843
5006.0,230.0,0.400378
5006.0,231.0,0.507482
5006.0,232.0,0.320015
5006.0,233.0,0.788672
5006.0,234.0,0.299295
5006.0,235.0,0.0
5006.0,236.0,0.948938
5006.0,237.0,0.1576
5006.0,238.0,0.618141
5006.0,239.0,0.99876
5006.0,240.0,0.180288
5006.0,241.0,0.4634
5006.0,242.0,0.458579
5006.0,243.0,0.0
5006.0,244.0,0.000206
5006.0,245.0,1.0
5006.0,246.0,0.647812
5006.0,247.0,0.497226
5006.0,248.0,0.534732
5006.0,249.0,0.463255
5006.0,250.0,0.544226
5006.0,251.0,0.951817
5006.0,252.0,0.420849
5006.0,253.0,0.706737
5006.0,254.0,0.633816
5006.0,255.0,0.415181
5006.0,256.0,1.0
5006.0,257.0,0.861323
5006.0,258.0,0.453856
5006.0,259.0,0.622475
5006.0,260.0,0.949772
5006.0,261.0,0.325787
5006.0,262.0,0.0
5006.0,263.0,0.471314
5006.0,264.0,0.0
5006.0,265.0,0.365355
5006.0,266.0,0.396044
5006.0,267.0,0.795106
5006.0,268.0,0.43262
5006.0,269.0,0.155736
5006.0,270.0,0.908631
5006.0,271.0,0.0
5006.0,272.0,0.133701
5006.0,273.0,0.368552
5006.0,274.0,0.262552
5006.0,275.0,0.684545
5006.0,276.0,0.02156
5006.0,277.0,0.3317
5006.0,278.0,0.473472
5006.0,279.0,0.212689
5006.0,280.0,0.528143
5006.0,281.0,0.846323
5006.0,282.0,1.0
5006.0,283.0,0.452415
5006.0,284.0,0.127589
5006.0,285.0,0.471273
5006.0,286.0,0.842295
5006.0,287.0,0.284475
5006.0,288.0,0.449152
5006.0,289.0,0.422724
5006.0,290.0,0.623418
5006.0,291.0,0.417188
5006.0,292.0,0.703792
5006.0,293.0,1.0
5006.0,294.0,0.279191
5006.0,295.0,0.268771
5006.0,296.0,0.000511
5006.0,297.0,0.828218
5006.0,298.0,0.030712
5006.0,299.0,0.0
5006.0,300.0,0.382219
5006.0,301.0,0.71587
5006.0,302.0,0.028438
5006.0,303.0,0.955739
5006.0,304.0,0.0
5006.0,305.0,0.866074
5006.0,306.0,0.702733
5006.0,307.0,0.586636
5006.0,308.0,0.541116
5006.0,309.0,0.0
5006.0,310.0,0.999813
5006.0,311.0,0.500282
5006.0,312.0,0.0
5006.0,313.0,0.576152
5006.0,314.0,0.403208
5006.0,315.0,0.495869
5006.0,316.0,0.340841
5006.0,317.0,0.95851
5006.0,318.0,0.610174
5006.0,319.0,0.027462
5006.0,320.0,0.359655
5006.0,321.0,0.0
5006.0,322.0,0.119781
5006.0,323.0,0.46831
5006.0,324.0,0.541167
5006.0,325.0,0.011618
5006.0,326.0,0.811855
5006.0,327.0,0.142475
5006.0,328.0,0.057931
5006.0,329.0,0.889158
5006.0,330.0,0.041956
5006.0,331.0,0.661318
5006.0,332.0,0.363172
5006.0,333.0,0.0
5006.0,334.0,0.298963
5007.0,0.0,6.3e-05
5007.0,1.0,0.0
5007.0,2.0,0.0
5007.0,3.0,0.460484
5007.0,4.0,0.275126
5007.0,5.0,0.463438
5007.0,6.0,0.804127
5007.0,7.0,0.773928
5007.0,8.0,0.127881
5007.0,9.0,0.770986
5007.0,10.0,1.0
5007.0,11.0,0.959505
5007.0,12.0,0.374291
5007.0,13.0,0.355687
5007.0,14.0,0.630376
5007.0,15.0,0.878118
5007.0,16.0,0.617017
5007.0,17.0,0.000628
5007.0,18.0,0.630569
5007.0,19.0,0.780707
5007.0,20.0,0.459849
5007.0,21.0,0.0
5007.0,22.0,0.893678
5007.0,23.0,1.0
5007.0,24.0,0.494022
5007.0,25.0,0.489104
5007.0,26.0,0.818155
5007.0,27.0,0.448711
5007.0,28.0,0.712347
5007.0,29.0,1.0
5007.0,30.0,0.238604
5007.0,31.0,0.748287
5007.0,32.0,1.0
5007.0,33.0,1.0
5007.0,34.0,0.034276
5007.0,35.0,0.365337
5007.0,36.0,0.386495
5007.0,37.0,0.535204
5007.0,38.0,0.473565
5007.0,39.0,0.980713
5007.0,40.0,0.649213
5007.0,41.0,0.814358
5007.0,42.0,0.376641
5007.0,43.0,0.909726
5007.0,44.0,0.617589
5007.0,45.0,0.782475
5007.0,46.0,0.510099
5007.0,47.0,0.978531
5007.0,48.0,0.995614
5007.0,49.0,0.261278
5007.0,50.0,1.9e-05
5007.0,51.0,0.288638
5007.0,52.0,1.0
5007.0,53.0,0.806929
5007.0,54.0,0.999752
5007.0,55.0,0.002397
5007.0,56.0,0.343572
5007.0,57.0,0.0
5007.0,58.0,0.433577
5007.0,59.0,0.306636
5007.0,60.0,0.85537
5007.0,61.0,0.966277
5007.0,62.0,0.175446
5007.0,63.0,0.766627
5007.0,64.0,0.949974
5007.0,65.0,0.022711
5007.0,66.0,0.0
5007.0,67.0,0.519573
5007.0,68.0,0.015019
5007.0,69.0,0.059243
5007.0,70.0,0.276575
5007.0,71.0,0.090398
5007.0,72.0,0.537984
5007.0,73.0,0.479307
5007.0,74.0,0.666508
5007.0,75.0,0.560401
5007.0,76.0,0.91085
5007.0,77.0,0.811894
5007.0,78.0,0.358281
5007.0,79.0,0.0
5007.0,80.0,0.967277
5007.0,81.0,0.300411
5007.0,82.0,0.575424
5007.0,83.0,0.533418
5007.0,84.0,1.0
5007.0,85.0,0.441561
5007.0,86.0,0.742043
5007.0,87.0,1.0
5007.0,88.0,0.0
5007.0,89.0,0.689559
5007.0,90.0,0.635683
5007.0,91.0,0.447989
5007.0,92.0,0.125362
5007.0,93.0,0.439182
5007.0,94.0,0.445044
5007.0,95.0,0.090908
5007.0,96.0,1.0
5007.0,97.0,0.440279
5007.0,98.0,0.0
5007.0,99.0,0.102327
5007.0,100.0,0.702552
5007.0,101.0,0.418754
5007.0,102.0,0.809958
5007.0,103.0,0.0
5007.0,104.0,0.038036
5007.0,105.0,0.625018
5007.0,106.0,0.696188
5007.0,107.0,0.826877
5007.0,108.0,0.905486
5007.0,109.0,0.982721
5007.0,110.0,0.404298
5007.0,111.0,0.89927
5007.0,112.0,0.238096
5007.0,113.0,0.524266
5007.0,114.0,0.362155
5007.0,115.0,0.142898
5007.0,116.0,0.953746
5007.0,117.0,0.27343
5007.0,118.0,0.813589
5007.0,119.0,0.173045
5007.0,120.0,0.0
5007.0,121.0,0.300203
5007.0,122.0,0.570063
5007.0,123.0,1.0
5007.0,124.0,0.460643
5007.0,125.0,0.485012
5007.0,126.0,0.379042
5007.0,127.0,0.044343
5007.0,128.0,0.027153
5007.0,129.0,0.979015
5007.0,130.0,0.015319
5007.0,131.0,0.968827
5007.0,132.0,0.393302
5007.0,133.0,0.844298
5007.0,134.0,0.478444
5007.0,135.0,0.362094
5007.0,136.0,1.0
5007.0,137.0,0.497781
5007.0,138.0,0.726952
5007.0,139.0,0.426257
5007.0,140.0,0.006214
5007.0,141.0,0.622409
5007.0,142.0,1.0
5007.0,143.0,0.150328
5007.0,144.0,0.169462
5007.0,145.0,0.398108
5007.0,146.0,0.563689
5007.0,147.0,1.0
5007.0,148.0,0.41413
5007.0,149.0,0.482228
5007.0,150.0,0.224218
5007.0,151.0,0.57795
5007.0,152.0,0.33759
5007.0,153.0,0.365952
5007.0,154.0,0.590536
5007.0,155.0,0.63183
5007.0,156.0,0.694777
5007.0,157.0,0.0
5007.0,158.0,0.191619
5007.0,159.0,0.134456
5007.0,160.0,0.029235
5007.0,161.0,0.00991
5007.0,162.0,0.731543
5007.0,163.0,0.630748
5007.0,164.0,0.674583
5007.0,165.0,0.461899
5007.0,166.0,0.0
5007.0,167.0,0.488776
5007.0,168.0,0.58394
5007.0,169.0,0.697269
5007.0,170.0,0.686785
5007.0,171.0,0.45513
5007.0,172.0,0.536181
5007.0,173.0,0.666616
5007.0,174.0,0.442167
5007.0,175.0,0.360595
5007.0,176.0,0.196584
5007.0,177.0,0.0
5007.0,178.0,1.0
5007.0,179.0,0.392968
5007.0,180.0,0.351107
5007.0,181.0,0.191861
5007.0,182.0,0.007545
5007.0,183.0,0.0
5007.0,184.0,0.482524
5007.0,185.0,0.507283
5007.0,186.0,0.88377
5007.0,187.0,0.535831
5007.0,188.0,0.000277
5007.0,189.0,0.926266
5007.0,190.0,1.0
5007.0,191.0,0.676761
5007.0,192.0,0.148551
5007.0,193.0,0.818059
5007.0,194.0,0.000596
5007.0,195.0,0.474504
5007.0,196.0,0.496242
5007.0,197.0,0.298433
5007.0,198.0,0.45032
5007.0,199.0,0.060077
5007.0,200.0,0.0
5007.0,201.0,0.75976
5007.0,202.0,1.0
5007.0,203.0,0.604909
5007.0,204.0,0.296786
5007.0,205.0,0.0
5007.0,206.0,0.402469
5007.0,207.0,1.0
5007.0,208.0,0.573448
5007.0,209.0,0.669825
5007.0,210.0,0.325281
5007.0,211.0,0.127914
5007.0,212.0,0.59478
5007.0,213.0,0.0
5007.0,214.0,0.57194
5007.0,215.0,0.673439
5007.0,216.0,1.0
5007.0,217.0,0.706684
5007.0,218.0,0.0
5007.0,219.0,0.28065
5007.0,220.0,0.987307
5007.0,221.0,0.536561
5007.0,222.0,0.008467
5007.0,223.0,0.632589
5007.0,224.0,0.384053
5007.0,225.0,0.81829
5007.0,226.0,0.723514
5007.0,227.0,0.829438
5007.0,228.0,0.771323
5007.0,229.0,0.233701
5007.0,230.0,0.399165
5007.0,231.0,0.447749
5007.0,232.0,0.320532
5007.0,233.0,0.784729
5007.0,234.0,0.293745
5007.0,235.0,0.0
5007.0,236.0,0.94826
5007.0,237.0,0.157666
5007.0,238.0,0.606512
5007.0,239.0,0.998738
5007.0,240.0,0.179209
5007.0,241.0,0.460304
5007.0,242.0,0.455305
5007.0,243.0,0.0
5007.0,244.0,0.000185
5007.0,245.0,1.0
5007.0,246.0,0.645484
5007.0,247.0,0.495991
5007.0,248.0,0.531149
5007.0,249.0,0.459175
5007.0,250.0,0.537416
5007.0,251.0,0.951532
5007.0,252.0,0.419939
5007.0,253.0,0.704761
5007.0,254.0,0.628856
5007.0,255.0,0.411946
5007.0,256.0,1.0
5007.0,257.0,0.85958
5007.0,258.0,0.451915
5007.0,259.0,0.621192
5007.0,260.0,0.948545
5007.0,261.0,0.318733
5007.0,262.0,0.0
5007.0,263.0,0.471275
5007.0,264.0,0.0
5007.0,265.0,0.364786
5007.0,266.0,0.39398
5007.0,267.0,0.791882
5007.0,268.0,0.426002
5007.0,269.0,0.153668
5007.0,270.0,0.907379
5007.0,271.0,0.0
5007.0,272.0,0.132362
5007.0,273.0,0.365076
5007.0,274.0,0.262657
