FREQUENCIES 
Gen,mut_id,mut_freq
5003.0,270.0,0.319071
5003.0,271.0,0.417587
5003.0,272.0,0.676925
5003.0,273.0,0.637591
5003.0,274.0,0.072169
5003.0,275.0,0.202279
5003.0,276.0,0.919147
5003.0,277.0,0.426494
5003.0,278.0,0.475811
5003.0,279.0,0.112087
5003.0,280.0,0.342688
5003.0,281.0,0.0
5003.0,282.0,1.0
5003.0,283.0,0.126695
5003.0,284.0,0.92747
5003.0,285.0,0.222821
5003.0,286.0,0.269342
5003.0,287.0,0.295511
5003.0,288.0,0.666833
5003.0,289.0,0.284187
5003.0,290.0,0.586152
5003.0,291.0,0.896017
5003.0,292.0,0.0
5003.0,293.0,0.588716
5003.0,294.0,0.893439
5003.0,295.0,1.0
5003.0,296.0,0.958722
5003.0,297.0,0.0
5003.0,298.0,0.492626
5003.0,299.0,0.143663
5003.0,300.0,0.13613
5003.0,301.0,0.079087
5003.0,302.0,0.269706
5003.0,303.0,0.583867
5003.0,304.0,0.674026
5003.0,305.0,0.623207
5003.0,306.0,0.321797
5003.0,307.0,0.391896
5003.0,308.0,0.095799
5003.0,309.0,0.496792
5003.0,310.0,0.140913
5003.0,311.0,0.488512
5003.0,312.0,0.184232
5003.0,313.0,0.763428
5003.0,314.0,0.159217
5003.0,315.0,0.0
5003.0,316.0,0.532395
5003.0,317.0,0.648128
5003.0,318.0,0.262588
5003.0,319.0,0.746608
5003.0,320.0,0.386526
5003.0,321.0,0.616786
5003.0,322.0,0.01804
5003.0,323.0,0.217519
5003.0,324.0,0.574989
5003.0,325.0,0.760966
5003.0,326.0,0.461948
5003.0,327.0,0.965986
5003.0,328.0,0.35923
5003.0,329.0,0.552363
5003.0,330.0,0.909663
5003.0,331.0,0.557961
5003.0,332.0,0.26725
5003.0,333.0,0.572606
5003.0,334.0,0.011632
5004.0,0.0,0.372539
5004.0,1.0,0.514914
5004.0,2.0,0.433496
5004.0,3.0,0.751091
5004.0,4.0,0.576851
5004.0,5.0,0.925125
5004.0,6.0,0.62398
5004.0,7.0,0.303746
5004.0,8.0,0.094805
5004.0,9.0,0.688246
5004.0,10.0,0.395391
5004.0,11.0,0.315384
5004.0,12.0,0.364504
5004.0,13.0,0.909431
5004.0,14.0,0.486486
5004.0,15.0,0.331649
5004.0,16.0,0.773282
5004.0,17.0,0.964114
5004.0,18.0,1.0
5004.0,19.0,0.996266
5004.0,20.0,0.410351
5004.0,21.0,0.192494
5004.0,22.0,0.362192
5004.0,23.0,0.348911
5004.0,24.0,0.607928
5004.0,25.0,0.420612
5004.0,26.0,0.608832
5004.0,27.0,0.590131
5004.0,28.0,0.612132
5004.0,29.0,0.607435
5004.0,30.0,0.496423
5004.0,31.0,0.248283
5004.0,32.0,0.451868
5004.0,33.0,0.656161
5004.0,34.0,0.999816
5004.0,35.0,0.430216
5004.0,36.0,0.455247
5004.0,37.0,0.998813
5004.0,38.0,0.14942
5004.0,39.0,0.80191
5004.0,40.0,0.431898
5004.0,41.0,0.0
5004.0,42.0,0.719278
5004.0,43.0,0.413004
5004.0,44.0,0.148927
5004.0,45.0,0.48749
5004.0,46.0,0.705868
5004.0,47.0,0.0
5004.0,48.0,0.0
5004.0,49.0,0.528674
5004.0,50.0,1.0
5004.0,51.0,0.482868
5004.0,52.0,0.756773
5004.0,53.0,0.774879
5004.0,54.0,0.0
5004.0,55.0,0.498417
5004.0,56.0,0.626244
5004.0,57.0,0.495153
5004.0,58.0,0.0
5004.0,59.0,0.284425
5004.0,60.0,0.48675
5004.0,61.0,0.51895
5004.0,62.0,0.120414
5004.0,63.0,0.584296
5004.0,64.0,0.0
5004.0,65.0,1.0
5004.0,66.0,0.048115
5004.0,67.0,0.085028
5004.0,68.0,0.336947
5004.0,69.0,0.0
5004.0,70.0,0.571228
5004.0,71.0,0.283337
5004.0,72.0,0.969034
5004.0,73.0,0.496594
5004.0,74.0,0.010218
5004.0,75.0,0.610915
5004.0,76.0,0.52319
5004.0,77.0,0.0
5004.0,78.0,0.0
5004.0,79.0,0.50668
5004.0,80.0,0.003907
5004.0,81.0,0.414796
5004.0,82.0,0.083004
5004.0,83.0,0.904721
5004.0,84.0,0.616604
5004.0,85.0,0.158085
5004.0,86.0,0.614502
5004.0,87.0,0.905839
5004.0,88.0,0.90749
5004.0,89.0,0.321917
5004.0,90.0,0.447103
5004.0,91.0,0.416051
5004.0,92.0,0.330622
5004.0,93.0,0.999051
5004.0,94.0,0.003705
5004.0,95.0,0.646691
5004.0,96.0,0.302583
5004.0,97.0,1.0
5004.0,98.0,0.187158
5004.0,99.0,0.704233
5004.0,100.0,0.813065
5004.0,101.0,0.448328
5004.0,102.0,0.531592
5004.0,103.0,0.475638
5004.0,104.0,1.0
5004.0,105.0,0.0
5004.0,106.0,0.001013
5004.0,107.0,0.025399
5004.0,108.0,0.835139
5004.0,109.0,0.999219
5004.0,110.0,0.942562
5004.0,111.0,0.409564
5004.0,112.0,0.217641
5004.0,113.0,1.0
5004.0,114.0,0.0
5004.0,115.0,0.41038
5004.0,116.0,0.090518
5004.0,117.0,0.378021
5004.0,118.0,0.0
5004.0,119.0,0.21133
5004.0,120.0,0.253516
5004.0,121.0,0.435808
5004.0,122.0,0.005157
5004.0,123.0,0.377598
5004.0,124.0,1.0
5004.0,125.0,0.429116
5004.0,126.0,0.999404
5004.0,127.0,0.0
5004.0,128.0,1.0
5004.0,129.0,0.0
5004.0,130.0,0.602874
5004.0,131.0,0.43824
5004.0,132.0,1.0
5004.0,133.0,0.59368
5004.0,134.0,0.982096
5004.0,135.0,0.004817
5004.0,136.0,0.620005
5004.0,137.0,0.445128
5004.0,138.0,0.493033
5004.0,139.0,0.504854
5004.0,140.0,0.336274
5004.0,141.0,0.873628
5004.0,142.0,0.308522
5004.0,143.0,0.955369
5004.0,144.0,0.516716
5004.0,145.0,0.372595
5004.0,146.0,0.241232
5004.0,147.0,0.000828
5004.0,148.0,0.991167
5004.0,149.0,0.565641
5004.0,150.0,0.549129
5004.0,151.0,0.114061
5004.0,152.0,0.333467
5004.0,153.0,0.648029
5004.0,154.0,0.843121
5004.0,155.0,0.866331
5004.0,156.0,0.088666
5004.0,157.0,0.0
5004.0,158.0,0.684852
5004.0,159.0,0.646912
5004.0,160.0,0.581554
5004.0,161.0,0.187441
5004.0,162.0,0.302099
5004.0,163.0,0.3191
5004.0,164.0,0.292973
5004.0,165.0,0.908502
5004.0,166.0,0.61545
5004.0,167.0,0.867537
5004.0,168.0,0.99212
5004.0,169.0,0.070295
5004.0,170.0,0.612805
5004.0,171.0,0.683867
5004.0,172.0,1.0
5004.0,173.0,0.0
5004.0,174.0,0.680927
5004.0,175.0,0.467535
5004.0,176.0,0.900963
5004.0,177.0,0.269729
5004.0,178.0,1.0
5004.0,179.0,0.484753
5004.0,180.0,0.486197
5004.0,181.0,0.842412
5004.0,182.0,0.376347
5004.0,183.0,0.0
5004.0,184.0,0.813388
5004.0,185.0,0.29535
5004.0,186.0,0.536991
5004.0,187.0,0.07741
5004.0,188.0,0.247583
5004.0,189.0,0.985829
5004.0,190.0,0.443383
5004.0,191.0,0.653481
5004.0,192.0,0.587475
5004.0,193.0,0.56406
5004.0,194.0,1.0
5004.0,195.0,0.110434
5004.0,196.0,0.826601
5004.0,197.0,0.75683
5004.0,198.0,0.35189
5004.0,199.0,0.05437
5004.0,200.0,0.41394
5004.0,201.0,0.235865
5004.0,202.0,0.378237
5004.0,203.0,0.537212
5004.0,204.0,0.999878
5004.0,205.0,0.300199
5004.0,206.0,0.620372
5004.0,207.0,1.0
5004.0,208.0,0.549806
5004.0,209.0,0.287037
5004.0,210.0,1.0
5004.0,211.0,0.891731
5004.0,212.0,0.028166
5004.0,213.0,0.634168
5004.0,214.0,0.581631
5004.0,215.0,0.516606
5004.0,216.0,1.0
5004.0,217.0,0.68525
5004.0,218.0,0.0
5004.0,219.0,0.40376
5004.0,220.0,0.49723
5004.0,221.0,0.368107
5004.0,222.0,0.017583
5004.0,223.0,0.0
5004.0,224.0,0.565174
5004.0,225.0,0.861568
5004.0,226.0,0.606817
5004.0,227.0,0.694741
5004.0,228.0,0.107666
5004.0,229.0,0.295947
5004.0,230.0,1.0
5004.0,231.0,0.596787
5004.0,232.0,0.321043
5004.0,233.0,0.249407
5004.0,234.0,0.300212
5004.0,235.0,0.446696
5004.0,236.0,0.909791
5004.0,237.0,0.032694
5004.0,238.0,0.913318
5004.0,239.0,0.124846
5004.0,240.0,0.633111
5004.0,241.0,0.371925
5004.0,242.0,0.261361
5004.0,243.0,0.872235
5004.0,244.0,0.602993
5004.0,245.0,0.0
5004.0,246.0,0.169004
5004.0,247.0,0.302477
5004.0,248.0,0.146876
5004.0,249.0,0.0
5004.0,250.0,0.793554
5004.0,251.0,0.668165
5004.0,252.0,0.637542
5004.0,253.0,0.627119
5004.0,254.0,0.980607
5004.0,255.0,0.758652
5004.0,256.0,0.887553
5004.0,257.0,0.321956
5004.0,258.0,1.0
5004.0,259.0,0.154966
5004.0,260.0,0.001895
5004.0,261.0,0.326661
5004.0,262.0,0.745615
5004.0,263.0,0.700355
5004.0,264.0,0.251255
5004.0,265.0,0.107263
5004.0,266.0,0.317905
5004.0,267.0,1.0
5004.0,268.0,0.458685
5004.0,269.0,0.448231
5004.0,270.0,0.319985
5004.0,271.0,0.430888
5004.0,272.0,0.678581
5004.0,273.0,0.641409
5004.0,274.0,0.072394
5004.0,275.0,0.20391
5004.0,276.0,0.919642
5004.0,277.0,0.427398
5004.0,278.0,0.481074
5004.0,279.0,0.112555
5004.0,280.0,0.344676
5004.0,281.0,0.0
5004.0,282.0,1.0
5004.0,283.0,0.126719
5004.0,284.0,0.92784
5004.0,285.0,0.225017
5004.0,286.0,0.271799
5004.0,287.0,0.297936
5004.0,288.0,0.669718
5004.0,289.0,0.284757
5004.0,290.0,0.587931
5004.0,291.0,0.896224
5004.0,292.0,0.0
5004.0,293.0,0.590146
5004.0,294.0,0.89305
5004.0,295.0,1.0
5004.0,296.0,0.959693
5004.0,297.0,0.0
5004.0,298.0,0.510686
5004.0,299.0,0.144344
5004.0,300.0,0.138019
5004.0,301.0,0.080325
5004.0,302.0,0.269208
5004.0,303.0,0.588442
5004.0,304.0,0.682066
5004.0,305.0,0.625371
5004.0,306.0,0.336551
5004.0,307.0,0.395227
5004.0,308.0,0.099026
5004.0,309.0,0.498679
5004.0,310.0,0.145659
5004.0,311.0,0.497187
5004.0,312.0,0.187605
5004.0,313.0,0.766845
5004.0,314.0,0.158964
5004.0,315.0,0.0
5004.0,316.0,0.532405
5004.0,317.0,0.651044
5004.0,318.0,0.262312
5004.0,319.0,0.749181
5004.0,320.0,0.390136
5004.0,321.0,0.619842
5004.0,322.0,0.017733
5004.0,323.0,0.218545
5004.0,324.0,0.583947
5004.0,325.0,0.760769
5004.0,326.0,0.462984
5004.0,327.0,0.966765
5004.0,328.0,0.367084
5004.0,329.0,0.556604
5004.0,330.0,0.910676
5004.0,331.0,0.564199
5004.0,332.0,0.270486
5004.0,333.0,0.576494
5004.0,334.0,0.011714
5005.0,0.0,0.373986
5005.0,1.0,0.515557
5005.0,2.0,0.436839
5005.0,3.0,0.751918
5005.0,4.0,0.581906
5005.0,5.0,0.925112
5005.0,6.0,0.629015
5005.0,7.0,0.306965
5005.0,8.0,0.095024
5005.0,9.0,0.690699
5005.0,10.0,0.397381
5005.0,11.0,0.317366
5005.0,12.0,0.369984
5005.0,13.0,0.90933
5005.0,14.0,0.487234
5005.0,15.0,0.335001
5005.0,16.0,0.774154
5005.0,17.0,0.96519
5005.0,18.0,1.0
5005.0,19.0,0.996373
5005.0,20.0,0.414416
5005.0,21.0,0.193916
5005.0,22.0,0.376511
5005.0,23.0,0.349812
5005.0,24.0,0.609368
5005.0,25.0,0.420691
5005.0,26.0,0.612476
5005.0,27.0,0.591471
5005.0,28.0,0.613587
5005.0,29.0,0.611955
5005.0,30.0,0.502378
5005.0,31.0,0.248556
5005.0,32.0,0.458133
5005.0,33.0,0.657997
5005.0,34.0,0.999828
5005.0,35.0,0.434358
5005.0,36.0,0.456999
5005.0,37.0,0.998846
5005.0,38.0,0.198094
5005.0,39.0,0.803074
5005.0,40.0,0.43637
5005.0,41.0,0.0
5005.0,42.0,0.720467
5005.0,43.0,0.414641
5005.0,44.0,0.157345
5005.0,45.0,0.489554
5005.0,46.0,0.707047
5005.0,47.0,0.0
5005.0,48.0,0.0
5005.0,49.0,0.529205
5005.0,50.0,1.0
5005.0,51.0,0.492006
5005.0,52.0,0.759408
5005.0,53.0,0.775933
5005.0,54.0,0.0
5005.0,55.0,0.502636
5005.0,56.0,0.628038
5005.0,57.0,0.493253
5005.0,58.0,0.0
5005.0,59.0,0.286413
5005.0,60.0,0.488166
5005.0,61.0,0.519826
5005.0,62.0,0.121578
5005.0,63.0,0.587562
5005.0,64.0,0.0
5005.0,65.0,1.0
5005.0,66.0,0.048125
5005.0,67.0,0.085062
5005.0,68.0,0.339459
5005.0,69.0,0.0
5005.0,70.0,0.577206
5005.0,71.0,0.287304
5005.0,72.0,0.968931
5005.0,73.0,0.500227
5005.0,74.0,0.010252
5005.0,75.0,0.614005
5005.0,76.0,0.52409
5005.0,77.0,0.0
5005.0,78.0,0.0
5005.0,79.0,0.507867
5005.0,80.0,0.004144
5005.0,81.0,0.417932
5005.0,82.0,0.083881
5005.0,83.0,0.905405
5005.0,84.0,0.618815
5005.0,85.0,0.159505
5005.0,86.0,0.621653
5005.0,87.0,0.906925
5005.0,88.0,0.907836
5005.0,89.0,0.323537
5005.0,90.0,0.447242
5005.0,91.0,0.418758
5005.0,92.0,0.335223
5005.0,93.0,0.999111
5005.0,94.0,0.003784
5005.0,95.0,0.650846
5005.0,96.0,0.303228
5005.0,97.0,1.0
5005.0,98.0,0.190722
5005.0,99.0,0.706114
5005.0,100.0,0.812617
5005.0,101.0,0.452404
5005.0,102.0,0.532951
5005.0,103.0,0.477438
5005.0,104.0,1.0
5005.0,105.0,0.0
5005.0,106.0,0.001036
5005.0,107.0,0.025455
5005.0,108.0,0.836763
5005.0,109.0,0.999186
5005.0,110.0,0.944333
5005.0,111.0,0.413332
5005.0,112.0,0.220256
5005.0,113.0,1.0
5005.0,114.0,0.0
5005.0,115.0,0.411578
5005.0,116.0,0.090759
5005.0,117.0,0.382383
5005.0,118.0,0.0
5005.0,119.0,0.211628
5005.0,120.0,0.255516
5005.0,121.0,0.435966
5005.0,122.0,0.00513
5005.0,123.0,0.383668
5005.0,124.0,1.0
5005.0,125.0,0.430937
5005.0,126.0,0.999406
5005.0,127.0,0.0
5005.0,128.0,1.0
5005.0,129.0,0.0
5005.0,130.0,0.603688
5005.0,131.0,0.43962
5005.0,132.0,1.0
5005.0,133.0,0.595756
5005.0,134.0,0.982551
5005.0,135.0,0.005058
5005.0,136.0,0.63217
5005.0,137.0,0.447518
5005.0,138.0,0.493376
5005.0,139.0,0.508402
5005.0,140.0,0.350125
5005.0,141.0,0.874278
5005.0,142.0,0.309937
5005.0,143.0,0.9556
5005.0,144.0,0.519633
5005.0,145.0,0.374735
5005.0,146.0,0.243329
5005.0,147.0,0.000751
5005.0,148.0,0.991475
5005.0,149.0,0.56764
5005.0,150.0,0.551843
5005.0,151.0,0.11605
5005.0,152.0,0.335296
5005.0,153.0,0.647597
5005.0,154.0,0.844764
5005.0,155.0,0.866691
5005.0,156.0,0.089697
5005.0,157.0,0.0
5005.0,158.0,0.685905
5005.0,159.0,0.651142
5005.0,160.0,0.584686
5005.0,161.0,0.19036
5005.0,162.0,0.305413
5005.0,163.0,0.320684
5005.0,164.0,0.295142
5005.0,165.0,0.908548
5005.0,166.0,0.61996
5005.0,167.0,0.872942
5005.0,168.0,0.992262
5005.0,169.0,0.07009
5005.0,170.0,0.613543
5005.0,171.0,0.689195
5005.0,172.0,1.0
5005.0,173.0,0.0
5005.0,174.0,0.682944
5005.0,175.0,0.470191
5005.0,176.0,0.902262
5005.0,177.0,0.270763
5005.0,178.0,1.0
5005.0,179.0,0.487006
5005.0,180.0,0.488144
5005.0,181.0,0.843868
5005.0,182.0,0.37777
5005.0,183.0,0.0
5005.0,184.0,0.81578
5005.0,185.0,0.296239
5005.0,186.0,0.554624
5005.0,187.0,0.077642
5005.0,188.0,0.25154
5005.0,189.0,0.986062
5005.0,190.0,0.445447
5005.0,191.0,0.657032
5005.0,192.0,0.588568
5005.0,193.0,0.565696
5005.0,194.0,1.0
5005.0,195.0,0.111015
5005.0,196.0,0.835133
5005.0,197.0,0.760245
5005.0,198.0,0.354817
5005.0,199.0,0.054589
5005.0,200.0,0.416125
5005.0,201.0,0.241013
5005.0,202.0,0.38776
5005.0,203.0,0.540347
5005.0,204.0,0.999867
5005.0,205.0,0.301773
5005.0,206.0,0.621051
5005.0,207.0,1.0
5005.0,208.0,0.572897
5005.0,209.0,0.287188
5005.0,210.0,1.0
5005.0,211.0,0.89166
5005.0,212.0,0.028413
5005.0,213.0,0.640889
5005.0,214.0,0.583714
5005.0,215.0,0.517714
5005.0,216.0,1.0
5005.0,217.0,0.689053
5005.0,218.0,0.0
5005.0,219.0,0.409182
5005.0,220.0,0.498173
5005.0,221.0,0.380743
5005.0,222.0,0.018044
5005.0,223.0,0.0
5005.0,224.0,0.567186
5005.0,225.0,0.863362
5005.0,226.0,0.607992
5005.0,227.0,0.698779
5005.0,228.0,0.108214
5005.0,229.0,0.299574
5005.0,230.0,1.0
5005.0,231.0,0.599618
5005.0,232.0,0.324147
5005.0,233.0,0.251404
5005.0,234.0,0.303498
5005.0,235.0,0.448622
5005.0,236.0,0.911864
5005.0,237.0,0.032735
5005.0,238.0,0.913639
5005.0,239.0,0.125174
5005.0,240.0,0.634459
5005.0,241.0,0.382523
5005.0,242.0,0.265004
5005.0,243.0,0.874161
5005.0,244.0,0.61331
5005.0,245.0,0.0
5005.0,246.0,0.170941
5005.0,247.0,0.304838
5005.0,248.0,0.147835
5005.0,249.0,0.0
5005.0,250.0,0.796946
5005.0,251.0,0.673706
5005.0,252.0,0.640477
5005.0,253.0,0.628685
5005.0,254.0,0.982252
5005.0,255.0,0.75922
5005.0,256.0,0.890894
5005.0,257.0,0.328711
5005.0,258.0,1.0
5005.0,259.0,0.155626
5005.0,260.0,0.001874
5005.0,261.0,0.326702
5005.0,262.0,0.751547
5005.0,263.0,0.705973
5005.0,264.0,0.253676
5005.0,265.0,0.108936
5005.0,266.0,0.318697
5005.0,267.0,1.0
5005.0,268.0,0.460365
5005.0,269.0,0.463316
5005.0,270.0,0.321313
5005.0,271.0,0.444024
5005.0,272.0,0.679832
5005.0,273.0,0.644528
5005.0,274.0,0.072469
5005.0,275.0,0.205141
5005.0,276.0,0.920182
5005.0,277.0,0.428763
5005.0,278.0,0.487068
5005.0,279.0,0.112949
5005.0,280.0,0.347442
5005.0,281.0,0.0
5005.0,282.0,1.0
5005.0,283.0,0.127091
5005.0,284.0,0.928341
5005.0,285.0,0.228274
5005.0,286.0,0.274589
5005.0,287.0,0.29965
5005.0,288.0,0.672729
5005.0,289.0,0.285378
5005.0,290.0,0.590038
5005.0,291.0,0.896238
5005.0,292.0,0.0
5005.0,293.0,0.592758
5005.0,294.0,0.893619
5005.0,295.0,1.0
5005.0,296.0,0.960108
5005.0,297.0,0.0
5005.0,298.0,0.526677
5005.0,299.0,0.145584
5005.0,300.0,0.13944
5005.0,301.0,0.081633
5005.0,302.0,0.269828
5005.0,303.0,0.592442
5005.0,304.0,0.691117
5005.0,305.0,0.627452
5005.0,306.0,0.35169
5005.0,307.0,0.397757
5005.0,308.0,0.102581
5005.0,309.0,0.501256
5005.0,310.0,0.150037
5005.0,311.0,0.505085
5005.0,312.0,0.190995
5005.0,313.0,0.770728
5005.0,314.0,0.159507
5005.0,315.0,0.0
5005.0,316.0,0.532967
5005.0,317.0,0.653663
5005.0,318.0,0.262207
5005.0,319.0,0.752558
5005.0,320.0,0.393553
5005.0,321.0,0.62425
5005.0,322.0,0.017732
5005.0,323.0,0.21959
5005.0,324.0,0.591667
5005.0,325.0,0.76015
5005.0,326.0,0.464039
5005.0,327.0,0.967336
5005.0,328.0,0.374433
5005.0,329.0,0.560405
5005.0,330.0,0.912106
5005.0,331.0,0.570348
5005.0,332.0,0.274497
5005.0,333.0,0.579218
5005.0,334.0,0.011775
5006.0,0.0,0.372528
5006.0,1.0,0.514981
5006.0,2.0,0.431802
5006.0,3.0,0.751052
5006.0,4.0,0.577266
5006.0,5.0,0.925028
5006.0,6.0,0.624197
5006.0,7.0,0.303693
5006.0,8.0,0.094715
5006.0,9.0,0.687272
5006.0,10.0,0.393762
5006.0,11.0,0.315477
5006.0,12.0,0.36353
5006.0,13.0,0.909423
5006.0,14.0,0.485721
5006.0,15.0,0.332337
5006.0,16.0,0.77292
5006.0,17.0,0.964427
5006.0,18.0,1.0
5006.0,19.0,0.996165
5006.0,20.0,0.410032
5006.0,21.0,0.19336
5006.0,22.0,0.361916
5006.0,23.0,0.349436
5006.0,24.0,0.607538
5006.0,25.0,0.420406
5006.0,26.0,0.608084
5006.0,27.0,0.590375
5006.0,28.0,0.611251
5006.0,29.0,0.608214
5006.0,30.0,0.49643
5006.0,31.0,0.248396
5006.0,32.0,0.451797
5006.0,33.0,0.655967
5006.0,34.0,0.999824
5006.0,35.0,0.430507
5006.0,36.0,0.454887
5006.0,37.0,0.998834
5006.0,38.0,0.147042
5006.0,39.0,0.801708
5006.0,40.0,0.431854
5006.0,41.0,0.0
5006.0,42.0,0.720084
5006.0,43.0,0.413841
5006.0,44.0,0.148644
5006.0,45.0,0.488469
5006.0,46.0,0.704617
5006.0,47.0,0.0
5006.0,48.0,0.0
5006.0,49.0,0.528587
5006.0,50.0,1.0
5006.0,51.0,0.482843
5006.0,52.0,0.756618
5006.0,53.0,0.774444
5006.0,54.0,0.0
5006.0,55.0,0.497528
5006.0,56.0,0.626354
5006.0,57.0,0.495341
5006.0,58.0,0.0
5006.0,59.0,0.284653
5006.0,60.0,0.486413
5006.0,61.0,0.519406
5006.0,62.0,0.119578
5006.0,63.0,0.584726
5006.0,64.0,0.0
5006.0,65.0,1.0
5006.0,66.0,0.047875
5006.0,67.0,0.084638
5006.0,68.0,0.337535
5006.0,69.0,0.0
5006.0,70.0,0.570572
5006.0,71.0,0.283861
5006.0,72.0,0.968648
5006.0,73.0,0.496951
5006.0,74.0,0.01025
5006.0,75.0,0.610327
5006.0,76.0,0.523994
5006.0,77.0,0.0
5006.0,78.0,0.0
5006.0,79.0,0.506854
5006.0,80.0,0.004122
5006.0,81.0,0.414807
5006.0,82.0,0.083385
5006.0,83.0,0.90442
5006.0,84.0,0.616624
5006.0,85.0,0.157899
5006.0,86.0,0.613779
5006.0,87.0,0.906062
5006.0,88.0,0.907445
5006.0,89.0,0.322353
5006.0,90.0,0.447461
5006.0,91.0,0.415916
5006.0,92.0,0.330189
5006.0,93.0,0.99913
5006.0,94.0,0.003759
5006.0,95.0,0.646839
5006.0,96.0,0.302243
5006.0,97.0,1.0
5006.0,98.0,0.18766
5006.0,99.0,0.704757
5006.0,100.0,0.812463
5006.0,101.0,0.448856
5006.0,102.0,0.530209
5006.0,103.0,0.475241
5006.0,104.0,1.0
5006.0,105.0,0.0
5006.0,106.0,0.000986
5006.0,107.0,0.025942
5006.0,108.0,0.834667
5006.0,109.0,0.999187
5006.0,110.0,0.942239
5006.0,111.0,0.409009
5006.0,112.0,0.218128
5006.0,113.0,1.0
5006.0,114.0,0.0
5006.0,115.0,0.409147
5006.0,116.0,0.091056
5006.0,117.0,0.377681
5006.0,118.0,0.0
5006.0,119.0,0.21221
5006.0,120.0,0.254129
5006.0,121.0,0.434139
5006.0,122.0,0.00504
5006.0,123.0,0.377104
5006.0,124.0,1.0
5006.0,125.0,0.428288
5006.0,126.0,0.999368
5006.0,127.0,0.0
5006.0,128.0,1.0
5006.0,129.0,0.0
5006.0,130.0,0.603408
5006.0,131.0,0.438227
5006.0,132.0,1.0
5006.0,133.0,0.593087
5006.0,134.0,0.982169
5006.0,135.0,0.004708
5006.0,136.0,0.617507
5006.0,137.0,0.444874
5006.0,138.0,0.494678
5006.0,139.0,0.504663
5006.0,140.0,0.334623
5006.0,141.0,0.873183
5006.0,142.0,0.30815
5006.0,143.0,0.955294
5006.0,144.0,0.516112
5006.0,145.0,0.371116
5006.0,146.0,0.242562
5006.0,147.0,0.000772
5006.0,148.0,0.991276
5006.0,149.0,0.565916
5006.0,150.0,0.550065
5006.0,151.0,0.114031
5006.0,152.0,0.334351
5006.0,153.0,0.648397
5006.0,154.0,0.8432
5006.0,155.0,0.866358
5006.0,156.0,0.089023
5006.0,157.0,0.0
5006.0,158.0,0.68416
5006.0,159.0,0.646568
5006.0,160.0,0.582658
5006.0,161.0,0.187429
5006.0,162.0,0.30286
5006.0,163.0,0.319578
5006.0,164.0,0.292366
5006.0,165.0,0.908333
5006.0,166.0,0.615753
5006.0,167.0,0.866881
5006.0,168.0,0.992159
5006.0,169.0,0.069972
5006.0,170.0,0.612909
5006.0,171.0,0.68321
5006.0,172.0,1.0
5006.0,173.0,0.0
5006.0,174.0,0.682118
5006.0,175.0,0.4678
5006.0,176.0,0.90089
5006.0,177.0,0.269541
5006.0,178.0,1.0
5006.0,179.0,0.484714
5006.0,180.0,0.485345
5006.0,181.0,0.842188
5006.0,182.0,0.375999
5006.0,183.0,0.0
5006.0,184.0,0.813843
5006.0,185.0,0.295694
5006.0,186.0,0.535758
5006.0,187.0,0.077533
5006.0,188.0,0.248285
5006.0,189.0,0.985612
5006.0,190.0,0.442415
5006.0,191.0,0.653699
5006.0,192.0,0.587365
5006.0,193.0,0.563893
5006.0,194.0,1.0
5006.0,195.0,0.110504
5006.0,196.0,0.824333
5006.0,197.0,0.756279
5006.0,198.0,0.35243
5006.0,199.0,0.054361
5006.0,200.0,0.412488
5006.0,201.0,0.235394
5006.0,202.0,0.379037
5006.0,203.0,0.53714
5006.0,204.0,0.999859
5006.0,205.0,0.300662
5006.0,206.0,0.619491
5006.0,207.0,1.0
5006.0,208.0,0.544272
5006.0,209.0,0.286662
5006.0,210.0,1.0
5006.0,211.0,0.891391
5006.0,212.0,0.028201
5006.0,213.0,0.63434
5006.0,214.0,0.582594
5006.0,215.0,0.516301
5006.0,216.0,1.0
5006.0,217.0,0.684557
5006.0,218.0,0.0
5006.0,219.0,0.403237
5006.0,220.0,0.496792
5006.0,221.0,0.366334
5006.0,222.0,0.017566
5006.0,223.0,0.0
5006.0,224.0,0.564979
5006.0,225.0,0.861316
5006.0,226.0,0.605781
5006.0,227.0,0.694824
5006.0,228.0,0.107518
5006.0,229.0,0.296686
5006.0,230.0,1.0
5006.0,231.0,0.596412
5006.0,232.0,0.321585
5006.0,233.0,0.249259
5006.0,234.0,0.299093
5006.0,235.0,0.446258
5006.0,236.0,0.90968
5006.0,237.0,0.032941
5006.0,238.0,0.912928
5006.0,239.0,0.12484
5006.0,240.0,0.632329
5006.0,241.0,0.371057
5006.0,242.0,0.260631
5006.0,243.0,0.872186
5006.0,244.0,0.601583
5006.0,245.0,0.0
5006.0,246.0,0.169602
5006.0,247.0,0.301437
5006.0,248.0,0.147268
5006.0,249.0,0.0
5006.0,250.0,0.794836
5006.0,251.0,0.668973
5006.0,252.0,0.637182
5006.0,253.0,0.625027
5006.0,254.0,0.980482
5006.0,255.0,0.759217
5006.0,256.0,0.886766
5006.0,257.0,0.32119
5006.0,258.0,1.0
5006.0,259.0,0.154863
5006.0,260.0,0.001819
5006.0,261.0,0.325853
5006.0,262.0,0.744987
5006.0,263.0,0.700025
5006.0,264.0,0.251646
5006.0,265.0,0.107665
5006.0,266.0,0.318021
5006.0,267.0,1.0
5006.0,268.0,0.458104
5006.0,269.0,0.448626
5006.0,270.0,0.319311
5006.0,271.0,0.429603
