FREQUENCIES 
Gen,mut_id,mut_freq
7001.0,279.0,1.0
7001.0,280.0,0.0
7001.0,281.0,1.0
7001.0,282.0,0.484791
7001.0,283.0,0.033957
7001.0,284.0,0.359458
7001.0,285.0,0.007505
7001.0,286.0,0.534165
7001.0,287.0,0.068375
7001.0,288.0,1.0
7001.0,289.0,1.0
7001.0,290.0,0.0
7001.0,291.0,0.083146
7001.0,292.0,0.999898
7001.0,293.0,0.556196
7001.0,294.0,0.51037
7001.0,295.0,7.0e-06
7001.0,296.0,0.123482
7001.0,297.0,0.2855
7001.0,298.0,0.626573
7001.0,299.0,0.350078
7001.0,300.0,1.0
7001.0,301.0,0.890087
7001.0,302.0,0.195239
7001.0,303.0,0.557562
7001.0,304.0,0.0
7001.0,305.0,0.0
7001.0,306.0,0.563875
7001.0,307.0,0.661548
7001.0,308.0,0.806289
7001.0,309.0,0.0
7001.0,310.0,0.805211
7001.0,311.0,0.0
7001.0,312.0,0.186367
7001.0,313.0,0.889079
7001.0,314.0,0.639198
7001.0,315.0,0.01063
7001.0,316.0,0.764846
7001.0,317.0,0.412811
7001.0,318.0,0.440477
7001.0,319.0,0.923249
7001.0,320.0,0.768034
7001.0,321.0,0.0
7001.0,322.0,0.215846
7001.0,323.0,0.288169
7001.0,324.0,0.519009
7001.0,325.0,0.374641
7001.0,326.0,0.985042
7001.0,327.0,0.425083
7001.0,328.0,0.0
7001.0,329.0,0.394066
7001.0,330.0,0.0
7001.0,331.0,0.75459
7001.0,332.0,0.497502
7001.0,333.0,0.974072
7001.0,334.0,1.0
7002.0,0.0,0.479792
7002.0,1.0,0.039545
7002.0,2.0,0.680586
7002.0,3.0,0.048362
7002.0,4.0,0.50633
7002.0,5.0,0.559283
7002.0,6.0,0.0
7002.0,7.0,0.983062
7002.0,8.0,0.748744
7002.0,9.0,0.693801
7002.0,10.0,0.464244
7002.0,11.0,0.127113
7002.0,12.0,0.26375
7002.0,13.0,0.417632
7002.0,14.0,0.370255
7002.0,15.0,0.0
7002.0,16.0,1.0
7002.0,17.0,0.291356
7002.0,18.0,0.443587
7002.0,19.0,0.924295
7002.0,20.0,0.962837
7002.0,21.0,0.886896
7002.0,22.0,0.549473
7002.0,23.0,1.0
7002.0,24.0,0.689135
7002.0,25.0,0.667127
7002.0,26.0,0.628113
7002.0,27.0,0.576927
7002.0,28.0,0.624593
7002.0,29.0,0.893296
7002.0,30.0,0.701671
7002.0,31.0,0.277968
7002.0,32.0,0.648461
7002.0,33.0,0.300219
7002.0,34.0,0.720508
7002.0,35.0,0.436412
7002.0,36.0,0.171776
7002.0,37.0,0.730792
7002.0,38.0,0.425215
7002.0,39.0,0.000797
7002.0,40.0,0.821007
7002.0,41.0,0.68458
7002.0,42.0,0.150072
7002.0,43.0,0.370761
7002.0,44.0,0.574739
7002.0,45.0,0.382271
7002.0,46.0,0.006234
7002.0,47.0,1.0
7002.0,48.0,0.430831
7002.0,49.0,0.280738
7002.0,50.0,0.460939
7002.0,51.0,0.564929
7002.0,52.0,0.410165
7002.0,53.0,0.346893
7002.0,54.0,0.580395
7002.0,55.0,0.343174
7002.0,56.0,0.98508
7002.0,57.0,0.872523
7002.0,58.0,0.368537
7002.0,59.0,0.975556
7002.0,60.0,0.0
7002.0,61.0,0.0
7002.0,62.0,0.519203
7002.0,63.0,0.429176
7002.0,64.0,0.648744
7002.0,65.0,0.001099
7002.0,66.0,0.245932
7002.0,67.0,0.888772
7002.0,68.0,0.551247
7002.0,69.0,1.0
7002.0,70.0,0.51538
7002.0,71.0,0.456929
7002.0,72.0,0.425677
7002.0,73.0,0.994866
7002.0,74.0,0.833282
7002.0,75.0,0.853403
7002.0,76.0,0.956328
7002.0,77.0,0.570782
7002.0,78.0,0.081923
7002.0,79.0,0.237144
7002.0,80.0,1.0
7002.0,81.0,0.271556
7002.0,82.0,0.699836
7002.0,83.0,0.103096
7002.0,84.0,0.447853
7002.0,85.0,0.478724
7002.0,86.0,0.000432
7002.0,87.0,0.597786
7002.0,88.0,0.480937
7002.0,89.0,0.836646
7002.0,90.0,0.699287
7002.0,91.0,0.491526
7002.0,92.0,0.062274
7002.0,93.0,0.459414
7002.0,94.0,1.0
7002.0,95.0,0.351677
7002.0,96.0,0.731977
7002.0,97.0,0.0
7002.0,98.0,0.870362
7002.0,99.0,0.763433
7002.0,100.0,0.392798
7002.0,101.0,0.486563
7002.0,102.0,0.459768
7002.0,103.0,0.110646
7002.0,104.0,0.001203
7002.0,105.0,0.210026
7002.0,106.0,0.326664
7002.0,107.0,1.0
7002.0,108.0,0.220831
7002.0,109.0,0.0
7002.0,110.0,1.0
7002.0,111.0,0.632882
7002.0,112.0,0.0
7002.0,113.0,0.0
7002.0,114.0,0.47026
7002.0,115.0,0.512758
7002.0,116.0,0.002665
7002.0,117.0,0.574646
7002.0,118.0,0.0
7002.0,119.0,0.503116
7002.0,120.0,0.002349
7002.0,121.0,0.330461
7002.0,122.0,0.39041
7002.0,123.0,0.776647
7002.0,124.0,0.623936
7002.0,125.0,0.487416
7002.0,126.0,0.10267
7002.0,127.0,1.0
7002.0,128.0,0.0
7002.0,129.0,0.698929
7002.0,130.0,0.256561
7002.0,131.0,0.191477
7002.0,132.0,0.224672
7002.0,133.0,0.704889
7002.0,134.0,0.173547
7002.0,135.0,0.185988
7002.0,136.0,0.369553
7002.0,137.0,0.671442
7002.0,138.0,0.495053
7002.0,139.0,0.032556
7002.0,140.0,0.731903
7002.0,141.0,1.0
7002.0,142.0,1.0
7002.0,143.0,0.542186
7002.0,144.0,0.810737
7002.0,145.0,0.574253
7002.0,146.0,0.780609
7002.0,147.0,1.0
7002.0,148.0,0.138008
7002.0,149.0,0.561366
7002.0,150.0,0.181287
7002.0,151.0,0.0
7002.0,152.0,0.466472
7002.0,153.0,0.432392
7002.0,154.0,0.838869
7002.0,155.0,0.711362
7002.0,156.0,0.195576
7002.0,157.0,0.72202
7002.0,158.0,0.605537
7002.0,159.0,0.0
7002.0,160.0,0.0
7002.0,161.0,0.0
7002.0,162.0,0.876789
7002.0,163.0,1.0
7002.0,164.0,0.847685
7002.0,165.0,0.969634
7002.0,166.0,1.0
7002.0,167.0,0.275125
7002.0,168.0,0.0
7002.0,169.0,0.655795
7002.0,170.0,0.135403
7002.0,171.0,0.449368
7002.0,172.0,0.29505
7002.0,173.0,0.538031
7002.0,174.0,0.591554
7002.0,175.0,0.177013
7002.0,176.0,0.281143
7002.0,177.0,0.441235
7002.0,178.0,1.0
7002.0,179.0,0.355369
7002.0,180.0,0.021608
7002.0,181.0,1.0
7002.0,182.0,0.661024
7002.0,183.0,0.37617
7002.0,184.0,0.626883
7002.0,185.0,0.0
7002.0,186.0,0.253481
7002.0,187.0,0.097251
7002.0,188.0,0.456899
7002.0,189.0,0.344241
7002.0,190.0,0.001664
7002.0,191.0,1.0
7002.0,192.0,0.547521
7002.0,193.0,0.360866
7002.0,194.0,0.350996
7002.0,195.0,0.424952
7002.0,196.0,0.346062
7002.0,197.0,0.0
7002.0,198.0,0.533322
7002.0,199.0,0.67739
7002.0,200.0,0.018084
7002.0,201.0,1.0
7002.0,202.0,0.449506
7002.0,203.0,0.0
7002.0,204.0,0.933376
7002.0,205.0,0.998607
7002.0,206.0,1.0
7002.0,207.0,0.216353
7002.0,208.0,0.008549
7002.0,209.0,0.672596
7002.0,210.0,0.470093
7002.0,211.0,1.0
7002.0,212.0,0.579737
7002.0,213.0,0.512643
7002.0,214.0,0.094159
7002.0,215.0,0.832684
7002.0,216.0,0.60279
7002.0,217.0,0.914062
7002.0,218.0,0.877428
7002.0,219.0,0.723268
7002.0,220.0,0.120709
7002.0,221.0,0.000618
7002.0,222.0,0.41933
7002.0,223.0,0.287582
7002.0,224.0,0.657748
7002.0,225.0,0.642147
7002.0,226.0,0.304412
7002.0,227.0,0.548351
7002.0,228.0,0.750518
7002.0,229.0,0.366986
7002.0,230.0,0.41008
7002.0,231.0,1.0
7002.0,232.0,0.830861
7002.0,233.0,0.551194
7002.0,234.0,0.0
7002.0,235.0,0.638283
7002.0,236.0,0.001806
7002.0,237.0,0.211569
7002.0,238.0,1.0
7002.0,239.0,0.0
7002.0,240.0,0.668374
7002.0,241.0,0.142212
7002.0,242.0,0.001702
7002.0,243.0,0.449407
7002.0,244.0,1.0
7002.0,245.0,0.653067
7002.0,246.0,0.007328
7002.0,247.0,0.211344
7002.0,248.0,0.964067
7002.0,249.0,0.253383
7002.0,250.0,1.0
7002.0,251.0,0.438026
7002.0,252.0,0.421858
7002.0,253.0,1.0
7002.0,254.0,0.498774
7002.0,255.0,0.511562
7002.0,256.0,0.565312
7002.0,257.0,0.465191
7002.0,258.0,0.910744
7002.0,259.0,0.484598
7002.0,260.0,0.0
7002.0,261.0,0.257473
7002.0,262.0,0.126707
7002.0,263.0,0.692008
7002.0,264.0,0.40893
7002.0,265.0,0.920573
7002.0,266.0,0.0
7002.0,267.0,1.0
7002.0,268.0,0.0
7002.0,269.0,0.642026
7002.0,270.0,1.0
7002.0,271.0,0.337167
7002.0,272.0,0.596514
7002.0,273.0,0.53502
7002.0,274.0,0.445429
7002.0,275.0,0.381328
7002.0,276.0,0.470057
7002.0,277.0,0.575739
7002.0,278.0,0.996452
7002.0,279.0,1.0
7002.0,280.0,0.0
7002.0,281.0,1.0
7002.0,282.0,0.486445
7002.0,283.0,0.034155
7002.0,284.0,0.363074
7002.0,285.0,0.007509
7002.0,286.0,0.539236
7002.0,287.0,0.068497
7002.0,288.0,1.0
7002.0,289.0,1.0
7002.0,290.0,0.0
7002.0,291.0,0.084378
7002.0,292.0,0.999904
7002.0,293.0,0.558659
7002.0,294.0,0.513834
7002.0,295.0,2.0e-06
7002.0,296.0,0.124132
7002.0,297.0,0.287342
7002.0,298.0,0.635567
7002.0,299.0,0.36091
7002.0,300.0,1.0
7002.0,301.0,0.890948
7002.0,302.0,0.196138
7002.0,303.0,0.561314
7002.0,304.0,0.0
7002.0,305.0,0.0
7002.0,306.0,0.565629
7002.0,307.0,0.662853
7002.0,308.0,0.818565
7002.0,309.0,0.0
7002.0,310.0,0.808145
7002.0,311.0,0.0
7002.0,312.0,0.189067
7002.0,313.0,0.890355
7002.0,314.0,0.648354
7002.0,315.0,0.011311
7002.0,316.0,0.765659
7002.0,317.0,0.413748
7002.0,318.0,0.441507
7002.0,319.0,0.923462
7002.0,320.0,0.770912
7002.0,321.0,0.0
7002.0,322.0,0.216032
7002.0,323.0,0.291766
7002.0,324.0,0.521953
7002.0,325.0,0.375658
7002.0,326.0,0.985456
7002.0,327.0,0.438133
7002.0,328.0,0.0
7002.0,329.0,0.397636
7002.0,330.0,0.0
7002.0,331.0,0.762186
7002.0,332.0,0.503517
7002.0,333.0,0.974578
7002.0,334.0,1.0
7003.0,0.0,0.482092
7003.0,1.0,0.039947
7003.0,2.0,0.681201
7003.0,3.0,0.049531
7003.0,4.0,0.510217
7003.0,5.0,0.560241
7003.0,6.0,0.0
7003.0,7.0,0.983296
7003.0,8.0,0.750341
7003.0,9.0,0.696629
7003.0,10.0,0.467167
7003.0,11.0,0.127331
7003.0,12.0,0.265211
7003.0,13.0,0.427183
7003.0,14.0,0.370562
7003.0,15.0,0.0
7003.0,16.0,1.0
7003.0,17.0,0.29402
7003.0,18.0,0.445463
7003.0,19.0,0.926973
7003.0,20.0,0.963184
7003.0,21.0,0.887773
7003.0,22.0,0.552733
7003.0,23.0,1.0
7003.0,24.0,0.701137
7003.0,25.0,0.668284
7003.0,26.0,0.633493
7003.0,27.0,0.579666
7003.0,28.0,0.625372
7003.0,29.0,0.8951
7003.0,30.0,0.703439
7003.0,31.0,0.278511
7003.0,32.0,0.651838
7003.0,33.0,0.301945
7003.0,34.0,0.725544
7003.0,35.0,0.437302
7003.0,36.0,0.173455
7003.0,37.0,0.731714
7003.0,38.0,0.429854
7003.0,39.0,0.000796
7003.0,40.0,0.821897
7003.0,41.0,0.690125
7003.0,42.0,0.150391
7003.0,43.0,0.373166
7003.0,44.0,0.575493
7003.0,45.0,0.383387
7003.0,46.0,0.006108
7003.0,47.0,1.0
7003.0,48.0,0.442081
7003.0,49.0,0.280917
7003.0,50.0,0.462393
7003.0,51.0,0.565114
7003.0,52.0,0.412411
7003.0,53.0,0.347707
7003.0,54.0,0.596604
7003.0,55.0,0.344294
7003.0,56.0,0.985777
7003.0,57.0,0.872487
7003.0,58.0,0.373537
7003.0,59.0,0.975835
7003.0,60.0,0.0
7003.0,61.0,0.0
7003.0,62.0,0.537549
7003.0,63.0,0.434617
7003.0,64.0,0.65032
7003.0,65.0,0.001072
7003.0,66.0,0.249558
7003.0,67.0,0.888686
7003.0,68.0,0.55841
7003.0,69.0,1.0
7003.0,70.0,0.518595
7003.0,71.0,0.456604
7003.0,72.0,0.426814
7003.0,73.0,0.995064
7003.0,74.0,0.834263
7003.0,75.0,0.85446
7003.0,76.0,0.956455
7003.0,77.0,0.581839
7003.0,78.0,0.085998
7003.0,79.0,0.238082
7003.0,80.0,1.0
7003.0,81.0,0.29388
7003.0,82.0,0.700831
7003.0,83.0,0.102732
7003.0,84.0,0.452192
7003.0,85.0,0.479681
7003.0,86.0,0.000416
7003.0,87.0,0.600673
7003.0,88.0,0.482265
7003.0,89.0,0.837085
7003.0,90.0,0.701741
7003.0,91.0,0.493248
7003.0,92.0,0.062798
7003.0,93.0,0.496476
7003.0,94.0,1.0
7003.0,95.0,0.351251
7003.0,96.0,0.741561
7003.0,97.0,0.0
7003.0,98.0,0.871163
7003.0,99.0,0.767524
7003.0,100.0,0.403033
7003.0,101.0,0.491491
7003.0,102.0,0.460586
7003.0,103.0,0.117498
7003.0,104.0,0.001243
7003.0,105.0,0.211497
7003.0,106.0,0.327074
7003.0,107.0,1.0
7003.0,108.0,0.224356
7003.0,109.0,0.0
7003.0,110.0,1.0
7003.0,111.0,0.645277
7003.0,112.0,0.0
7003.0,113.0,0.0
7003.0,114.0,0.492118
7003.0,115.0,0.530856
7003.0,116.0,0.002703
7003.0,117.0,0.579467
7003.0,118.0,0.0
7003.0,119.0,0.505727
7003.0,120.0,0.002379
7003.0,121.0,0.333454
7003.0,122.0,0.394503
7003.0,123.0,0.777906
7003.0,124.0,0.626644
7003.0,125.0,0.488153
7003.0,126.0,0.125426
7003.0,127.0,1.0
7003.0,128.0,0.0
7003.0,129.0,0.709125
7003.0,130.0,0.261446
7003.0,131.0,0.191604
7003.0,132.0,0.230213
7003.0,133.0,0.728025
7003.0,134.0,0.175829
7003.0,135.0,0.187487
7003.0,136.0,0.374759
7003.0,137.0,0.689741
7003.0,138.0,0.495012
7003.0,139.0,0.032694
7003.0,140.0,0.73629
7003.0,141.0,1.0
7003.0,142.0,1.0
7003.0,143.0,0.555848
7003.0,144.0,0.813178
7003.0,145.0,0.576703
7003.0,146.0,0.786765
7003.0,147.0,1.0
7003.0,148.0,0.140241
7003.0,149.0,0.563821
7003.0,150.0,0.183228
7003.0,151.0,0.0
7003.0,152.0,0.469663
7003.0,153.0,0.435306
7003.0,154.0,0.838708
7003.0,155.0,0.717575
7003.0,156.0,0.196605
7003.0,157.0,0.722978
7003.0,158.0,0.609519
7003.0,159.0,0.0
7003.0,160.0,0.0
7003.0,161.0,0.0
7003.0,162.0,0.877303
7003.0,163.0,1.0
7003.0,164.0,0.848652
7003.0,165.0,0.969615
7003.0,166.0,1.0
7003.0,167.0,0.275955
7003.0,168.0,0.0
7003.0,169.0,0.658831
7003.0,170.0,0.136902
7003.0,171.0,0.449856
7003.0,172.0,0.297064
7003.0,173.0,0.538908
7003.0,174.0,0.60519
7003.0,175.0,0.177373
7003.0,176.0,0.282144
7003.0,177.0,0.442485
7003.0,178.0,1.0
7003.0,179.0,0.364623
7003.0,180.0,0.021816
7003.0,181.0,1.0
7003.0,182.0,0.665035
7003.0,183.0,0.381171
7003.0,184.0,0.62941
7003.0,185.0,0.0
7003.0,186.0,0.255468
7003.0,187.0,0.100261
7003.0,188.0,0.476837
7003.0,189.0,0.347765
7003.0,190.0,0.001687
7003.0,191.0,1.0
7003.0,192.0,0.550583
7003.0,193.0,0.363073
7003.0,194.0,0.353157
7003.0,195.0,0.427133
7003.0,196.0,0.362956
7003.0,197.0,0.0
7003.0,198.0,0.533685
7003.0,199.0,0.679171
7003.0,200.0,0.01815
7003.0,201.0,1.0
7003.0,202.0,0.449256
7003.0,203.0,0.0
7003.0,204.0,0.935415
7003.0,205.0,0.998566
7003.0,206.0,1.0
7003.0,207.0,0.219711
7003.0,208.0,0.008437
7003.0,209.0,0.673909
7003.0,210.0,0.473628
7003.0,211.0,1.0
7003.0,212.0,0.582981
7003.0,213.0,0.517373
7003.0,214.0,0.094967
7003.0,215.0,0.834732
7003.0,216.0,0.604856
7003.0,217.0,0.913822
7003.0,218.0,0.877067
7003.0,219.0,0.728868
7003.0,220.0,0.120781
7003.0,221.0,0.000664
7003.0,222.0,0.421322
7003.0,223.0,0.291641
7003.0,224.0,0.660425
7003.0,225.0,0.642417
7003.0,226.0,0.305901
7003.0,227.0,0.549077
7003.0,228.0,0.75087
7003.0,229.0,0.367557
7003.0,230.0,0.411409
7003.0,231.0,1.0
7003.0,232.0,0.831541
7003.0,233.0,0.552083
7003.0,234.0,0.0
7003.0,235.0,0.638327
7003.0,236.0,0.00186
7003.0,237.0,0.217645
7003.0,238.0,1.0
7003.0,239.0,0.0
7003.0,240.0,0.669365
7003.0,241.0,0.143903
7003.0,242.0,0.001796
7003.0,243.0,0.450115
7003.0,244.0,1.0
7003.0,245.0,0.659629
7003.0,246.0,0.007341
7003.0,247.0,0.212882
7003.0,248.0,0.964028
7003.0,249.0,0.254715
7003.0,250.0,1.0
7003.0,251.0,0.440011
7003.0,252.0,0.422188
7003.0,253.0,1.0
7003.0,254.0,0.507094
7003.0,255.0,0.527039
7003.0,256.0,0.566745
7003.0,257.0,0.469116
7003.0,258.0,0.911292
7003.0,259.0,0.504915
7003.0,260.0,0.0
7003.0,261.0,0.25802
7003.0,262.0,0.127873
7003.0,263.0,0.694156
7003.0,264.0,0.411808
7003.0,265.0,0.921634
7003.0,266.0,0.0
7003.0,267.0,1.0
7003.0,268.0,0.0
7003.0,269.0,0.652183
7003.0,270.0,1.0
7003.0,271.0,0.336695
7003.0,272.0,0.601881
7003.0,273.0,0.535668
7003.0,274.0,0.459905
7003.0,275.0,0.38112
7003.0,276.0,0.478437
7003.0,277.0,0.580274
7003.0,278.0,0.996412
7003.0,279.0,1.0
7003.0,280.0,0.0
7003.0,281.0,1.0
7003.0,282.0,0.488191
7003.0,283.0,0.03439
7003.0,284.0,0.366724
7003.0,285.0,0.007626
7003.0,286.0,0.545104
7003.0,287.0,0.068415
7003.0,288.0,1.0
7003.0,289.0,1.0
7003.0,290.0,0.0
7003.0,291.0,0.085452
7003.0,292.0,0.999889
7003.0,293.0,0.560998
7003.0,294.0,0.51728
7003.0,295.0,1.0e-06
7003.0,296.0,0.125171
7003.0,297.0,0.289404
7003.0,298.0,0.644606
7003.0,299.0,0.370872
7003.0,300.0,1.0
7003.0,301.0,0.891733
7003.0,302.0,0.196816
7003.0,303.0,0.564453
7003.0,304.0,0.0
7003.0,305.0,0.0
7003.0,306.0,0.567167
7003.0,307.0,0.663814
7003.0,308.0,0.829977
7003.0,309.0,0.0
7003.0,310.0,0.81105
7003.0,311.0,0.0
7003.0,312.0,0.19086
7003.0,313.0,0.89189
7003.0,314.0,0.65713
7003.0,315.0,0.011964
7003.0,316.0,0.766315
7003.0,317.0,0.414769
7003.0,318.0,0.442142
7003.0,319.0,0.92382
7003.0,320.0,0.774169
7003.0,321.0,0.0
7003.0,322.0,0.216898
7003.0,323.0,0.295306
7003.0,324.0,0.525098
7003.0,325.0,0.377194
7003.0,326.0,0.985625
7003.0,327.0,0.450309
7003.0,328.0,0.0
7003.0,329.0,0.401173
7003.0,330.0,0.0
7003.0,331.0,0.768411
7003.0,332.0,0.510211
7003.0,333.0,0.974988
7003.0,334.0,1.0
7004.0,0.0,0.484049
7004.0,1.0,0.040257
7004.0,2.0,0.681629
7004.0,3.0,0.050164
7004.0,4.0,0.513776
7004.0,5.0,0.561882
7004.0,6.0,0.0
7004.0,7.0,0.983355
7004.0,8.0,0.751354
7004.0,9.0,0.699393
7004.0,10.0,0.469135
7004.0,11.0,0.127951
7004.0,12.0,0.266909
7004.0,13.0,0.436097
7004.0,14.0,0.37187
7004.0,15.0,0.0
7004.0,16.0,1.0
7004.0,17.0,0.296378
7004.0,18.0,0.446994
7004.0,19.0,0.929137
7004.0,20.0,0.963198
7004.0,21.0,0.889304
7004.0,22.0,0.555366
7004.0,23.0,1.0
7004.0,24.0,0.7134
7004.0,25.0,0.669245
7004.0,26.0,0.640485
7004.0,27.0,0.581139
7004.0,28.0,0.626145
7004.0,29.0,0.897028
7004.0,30.0,0.705613
7004.0,31.0,0.278702
7004.0,32.0,0.653188
7004.0,33.0,0.302607
7004.0,34.0,0.729946
7004.0,35.0,0.437821
7004.0,36.0,0.175435
7004.0,37.0,0.732465
7004.0,38.0,0.433682
7004.0,39.0,0.000761
7004.0,40.0,0.822381
7004.0,41.0,0.694272
7004.0,42.0,0.150502
7004.0,43.0,0.376282
7004.0,44.0,0.575813
7004.0,45.0,0.384373
7004.0,46.0,0.005982
7004.0,47.0,1.0
7004.0,48.0,0.451768
7004.0,49.0,0.282628
7004.0,50.0,0.463198
7004.0,51.0,0.564943
7004.0,52.0,0.415481
7004.0,53.0,0.348237
7004.0,54.0,0.612524
7004.0,55.0,0.344469
7004.0,56.0,0.985909
7004.0,57.0,0.872381
7004.0,58.0,0.377825
7004.0,59.0,0.975924
7004.0,60.0,0.0
7004.0,61.0,0.0
7004.0,62.0,0.554469
7004.0,63.0,0.440162
7004.0,64.0,0.651613
7004.0,65.0,0.00102
7004.0,66.0,0.253684
7004.0,67.0,0.888841
7004.0,68.0,0.566809
7004.0,69.0,1.0
7004.0,70.0,0.521918
7004.0,71.0,0.457757
7004.0,72.0,0.427263
7004.0,73.0,0.995225
7004.0,74.0,0.835794
7004.0,75.0,0.855416
7004.0,76.0,0.956637
7004.0,77.0,0.591469
7004.0,78.0,0.089816
7004.0,79.0,0.239182
7004.0,80.0,1.0
7004.0,81.0,0.316452
7004.0,82.0,0.702302
7004.0,83.0,0.103285
7004.0,84.0,0.456196
7004.0,85.0,0.480733
7004.0,86.0,0.000439
7004.0,87.0,0.603291
7004.0,88.0,0.483176
7004.0,89.0,0.837553
7004.0,90.0,0.704141
7004.0,91.0,0.494616
7004.0,92.0,0.063469
7004.0,93.0,0.533725
7004.0,94.0,1.0
7004.0,95.0,0.351609
7004.0,96.0,0.751455
7004.0,97.0,0.0
7004.0,98.0,0.872528
7004.0,99.0,0.771716
7004.0,100.0,0.412186
7004.0,101.0,0.495618
7004.0,102.0,0.461695
7004.0,103.0,0.124545
7004.0,104.0,0.001208
7004.0,105.0,0.21384
7004.0,106.0,0.328051
7004.0,107.0,1.0
7004.0,108.0,0.227624
7004.0,109.0,0.0
7004.0,110.0,1.0
7004.0,111.0,0.657067
7004.0,112.0,0.0
7004.0,113.0,0.0
7004.0,114.0,0.514179
7004.0,115.0,0.548935
7004.0,116.0,0.002737
7004.0,117.0,0.585059
7004.0,118.0,0.0
7004.0,119.0,0.508669
7004.0,120.0,0.002307
7004.0,121.0,0.335996
7004.0,122.0,0.398403
7004.0,123.0,0.778354
7004.0,124.0,0.628403
7004.0,125.0,0.490245
7004.0,126.0,0.151656
7004.0,127.0,1.0
7004.0,128.0,0.0
7004.0,129.0,0.719801
7004.0,130.0,0.266282
7004.0,131.0,0.191342
7004.0,132.0,0.235433
7004.0,133.0,0.748891
7004.0,134.0,0.178543
7004.0,135.0,0.188502
7004.0,136.0,0.380109
7004.0,137.0,0.704895
7004.0,138.0,0.49496
7004.0,139.0,0.032829
7004.0,140.0,0.740055
7004.0,141.0,1.0
7004.0,142.0,1.0
7004.0,143.0,0.569154
7004.0,144.0,0.81581
7004.0,145.0,0.578738
7004.0,146.0,0.792563
7004.0,147.0,1.0
7004.0,148.0,0.142188
7004.0,149.0,0.566128
7004.0,150.0,0.185244
7004.0,151.0,0.0
7004.0,152.0,0.473061
7004.0,153.0,0.439332
7004.0,154.0,0.839027
7004.0,155.0,0.723339
7004.0,156.0,0.198192
7004.0,157.0,0.725456
7004.0,158.0,0.61194
7004.0,159.0,0.0
7004.0,160.0,0.0
7004.0,161.0,0.0
7004.0,162.0,0.878533
7004.0,163.0,1.0
7004.0,164.0,0.84928
7004.0,165.0,0.969764
7004.0,166.0,1.0
7004.0,167.0,0.276063
7004.0,168.0,0.0
7004.0,169.0,0.662154
7004.0,170.0,0.138182
7004.0,171.0,0.451322
7004.0,172.0,0.298951
7004.0,173.0,0.539972
7004.0,174.0,0.618764
7004.0,175.0,0.178294
7004.0,176.0,0.282706
7004.0,177.0,0.443593
7004.0,178.0,1.0
7004.0,179.0,0.373854
7004.0,180.0,0.022032
7004.0,181.0,1.0
7004.0,182.0,0.668006
7004.0,183.0,0.386152
7004.0,184.0,0.632591
7004.0,185.0,0.0
7004.0,186.0,0.258121
7004.0,187.0,0.102767
7004.0,188.0,0.494892
7004.0,189.0,0.350537
7004.0,190.0,0.00173
7004.0,191.0,1.0
7004.0,192.0,0.553386
7004.0,193.0,0.364996
7004.0,194.0,0.356549
7004.0,195.0,0.429715
7004.0,196.0,0.380217
7004.0,197.0,0.0
7004.0,198.0,0.534922
7004.0,199.0,0.681017
7004.0,200.0,0.018605
7004.0,201.0,1.0
7004.0,202.0,0.449627
7004.0,203.0,0.0
7004.0,204.0,0.937065
7004.0,205.0,0.998541
7004.0,206.0,1.0
7004.0,207.0,0.223342
7004.0,208.0,0.008507
7004.0,209.0,0.674414
7004.0,210.0,0.475833
7004.0,211.0,1.0
7004.0,212.0,0.586168
7004.0,213.0,0.521222
7004.0,214.0,0.095215
7004.0,215.0,0.837009
7004.0,216.0,0.606634
7004.0,217.0,0.913545
7004.0,218.0,0.876291
7004.0,219.0,0.734422
7004.0,220.0,0.120665
7004.0,221.0,0.000643
7004.0,222.0,0.423468
7004.0,223.0,0.295021
7004.0,224.0,0.662677
7004.0,225.0,0.643151
7004.0,226.0,0.307712
7004.0,227.0,0.54848
7004.0,228.0,0.750967
7004.0,229.0,0.368067
7004.0,230.0,0.413298
7004.0,231.0,1.0
7004.0,232.0,0.8325
7004.0,233.0,0.552502
7004.0,234.0,0.0
7004.0,235.0,0.638516
7004.0,236.0,0.001898
7004.0,237.0,0.224402
7004.0,238.0,1.0
7004.0,239.0,0.0
7004.0,240.0,0.670744
7004.0,241.0,0.145508
7004.0,242.0,0.00186
7004.0,243.0,0.451664
7004.0,244.0,1.0
7004.0,245.0,0.665055
7004.0,246.0,0.007387
7004.0,247.0,0.215168
7004.0,248.0,0.964061
7004.0,249.0,0.256546
7004.0,250.0,1.0
7004.0,251.0,0.44235
7004.0,252.0,0.423371
7004.0,253.0,1.0
7004.0,254.0,0.514162
7004.0,255.0,0.541908
7004.0,256.0,0.568169
7004.0,257.0,0.472793
7004.0,258.0,0.911648
7004.0,259.0,0.525649
7004.0,260.0,0.0
7004.0,261.0,0.258579
7004.0,262.0,0.128763
7004.0,263.0,0.696584
7004.0,264.0,0.415992
7004.0,265.0,0.923466
7004.0,266.0,0.0
7004.0,267.0,1.0
7004.0,268.0,0.0
7004.0,269.0,0.66105
7004.0,270.0,1.0
7004.0,271.0,0.337134
7004.0,272.0,0.606735
7004.0,273.0,0.53648
7004.0,274.0,0.473836
7004.0,275.0,0.380623
7004.0,276.0,0.485969
7004.0,277.0,0.585529
7004.0,278.0,0.996442
7004.0,279.0,1.0
7004.0,280.0,0.0
7004.0,281.0,1.0
7004.0,282.0,0.489996
7004.0,283.0,0.034375
7004.0,284.0,0.369896
