FREQUENCIES 
Gen,mut_id,mut_freq
2505.0,42.0,0.397087
2505.0,43.0,0.926334
2505.0,44.0,0.623448
2505.0,45.0,0.786884
2505.0,46.0,0.520511
2505.0,47.0,0.912052
2505.0,48.0,0.965593
2505.0,49.0,0.261512
2505.0,50.0,0.008041
2505.0,51.0,0.30294
2505.0,52.0,0.999526
2505.0,53.0,0.826498
2505.0,54.0,0.954685
2505.0,55.0,0.027334
2505.0,56.0,0.344806
2505.0,57.0,0.0
2505.0,58.0,0.449874
2505.0,59.0,0.321504
2505.0,60.0,0.823397
2505.0,61.0,0.892182
2505.0,62.0,0.198685
2505.0,63.0,0.704385
2505.0,64.0,0.950522
2505.0,65.0,0.050708
2505.0,66.0,0.007673
2505.0,67.0,0.552595
2505.0,68.0,0.054479
2505.0,69.0,0.085385
2505.0,70.0,0.265821
2505.0,71.0,0.106307
2505.0,72.0,0.560003
2505.0,73.0,0.48038
2505.0,74.0,0.668641
2505.0,75.0,0.580686
2505.0,76.0,0.862982
2505.0,77.0,0.786375
2505.0,78.0,0.374197
2505.0,79.0,0.003457
2505.0,80.0,0.884129
2505.0,81.0,0.312608
2505.0,82.0,0.576987
2505.0,83.0,0.532232
2505.0,84.0,1.0
2505.0,85.0,0.49033
2505.0,86.0,0.751182
2505.0,87.0,0.992233
2505.0,88.0,0.0
2505.0,89.0,0.690163
2505.0,90.0,0.631246
2505.0,91.0,0.456465
2505.0,92.0,0.235255
2505.0,93.0,0.461708
2505.0,94.0,0.453655
2505.0,95.0,0.203702
2505.0,96.0,0.99836
2505.0,97.0,0.53478
2505.0,98.0,0.0
2505.0,99.0,0.154179
2505.0,100.0,0.62845
2505.0,101.0,0.403834
2505.0,102.0,0.819789
2505.0,103.0,5.8e-05
2505.0,104.0,0.155783
2505.0,105.0,0.593211
2505.0,106.0,0.67121
2505.0,107.0,0.724077
2505.0,108.0,0.889792
2505.0,109.0,0.93666
2505.0,110.0,0.394048
2505.0,111.0,0.90392
2505.0,112.0,0.351559
2505.0,113.0,0.501548
2505.0,114.0,0.361307
2505.0,115.0,0.150876
2505.0,116.0,0.898852
2505.0,117.0,0.290573
2505.0,118.0,0.816504
2505.0,119.0,0.278804
2505.0,120.0,0.0
2505.0,121.0,0.31723
2505.0,122.0,0.575485
2505.0,123.0,1.0
2505.0,124.0,0.47781
2505.0,125.0,0.503429
2505.0,126.0,0.367645
2505.0,127.0,0.059222
2505.0,128.0,0.054331
2505.0,129.0,0.937013
2505.0,130.0,0.049135
2505.0,131.0,0.909559
2505.0,132.0,0.401745
2505.0,133.0,0.818591
2505.0,134.0,0.484874
2505.0,135.0,0.37446
2505.0,136.0,0.998881
2505.0,137.0,0.512796
2505.0,138.0,0.736721
2505.0,139.0,0.429109
2505.0,140.0,0.019405
2505.0,141.0,0.653951
2505.0,142.0,1.0
2505.0,143.0,0.159811
2505.0,144.0,0.249991
2505.0,145.0,0.394691
2505.0,146.0,0.562113
2505.0,147.0,1.0
2505.0,148.0,0.404689
2505.0,149.0,0.503658
2505.0,150.0,0.267573
2505.0,151.0,0.545483
2505.0,152.0,0.351697
2505.0,153.0,0.394001
2505.0,154.0,0.615232
2505.0,155.0,0.662133
2505.0,156.0,0.605869
2505.0,157.0,0.000316
2505.0,158.0,0.200775
2505.0,159.0,0.143735
2505.0,160.0,0.048265
2505.0,161.0,0.067441
2505.0,162.0,0.723614
2505.0,163.0,0.62446
2505.0,164.0,0.649197
2505.0,165.0,0.459418
2505.0,166.0,0.0
2505.0,167.0,0.471543
2505.0,168.0,0.568682
2505.0,169.0,0.753025
2505.0,170.0,0.683258
2505.0,171.0,0.463629
2505.0,172.0,0.547375
2505.0,173.0,0.667178
2505.0,174.0,0.406622
2505.0,175.0,0.376844
2505.0,176.0,0.266998
2505.0,177.0,0.0
2505.0,178.0,0.997489
2505.0,179.0,0.408295
2505.0,180.0,0.355155
2505.0,181.0,0.331791
2505.0,182.0,0.059607
2505.0,183.0,0.0
2505.0,184.0,0.502363
2505.0,185.0,0.524121
2505.0,186.0,0.889654
2505.0,187.0,0.493094
2505.0,188.0,0.012708
2505.0,189.0,0.883179
2505.0,190.0,1.0
2505.0,191.0,0.671577
2505.0,192.0,0.219917
2505.0,193.0,0.77732
2505.0,194.0,0.013642
2505.0,195.0,0.49018
2505.0,196.0,0.524155
2505.0,197.0,0.313715
2505.0,198.0,0.478423
2505.0,199.0,0.090911
2505.0,200.0,0.008864
2505.0,201.0,0.76172
2505.0,202.0,1.0
2505.0,203.0,0.639466
2505.0,204.0,0.29815
2505.0,205.0,0.0
2505.0,206.0,0.451838
2505.0,207.0,0.999381
2505.0,208.0,0.585809
2505.0,209.0,0.605109
2505.0,210.0,0.348042
2505.0,211.0,0.190283
2505.0,212.0,0.608038
2505.0,213.0,0.0
2505.0,214.0,0.586177
2505.0,215.0,0.681176
2505.0,216.0,1.0
2505.0,217.0,0.71488
2505.0,218.0,0.0
2505.0,219.0,0.306062
2505.0,220.0,0.937309
2505.0,221.0,0.566534
2505.0,222.0,0.022263
2505.0,223.0,0.586652
2505.0,224.0,0.374118
2505.0,225.0,0.821124
2505.0,226.0,0.721159
2505.0,227.0,0.841713
2505.0,228.0,0.78243
2505.0,229.0,0.240693
2505.0,230.0,0.393815
2505.0,231.0,0.569802
2505.0,232.0,0.351052
2505.0,233.0,0.790368
2505.0,234.0,0.29516
2505.0,235.0,0.0
2505.0,236.0,0.951783
2505.0,237.0,0.16126
2505.0,238.0,0.621109
2505.0,239.0,0.983915
2505.0,240.0,0.164594
2505.0,241.0,0.475747
2505.0,242.0,0.458637
2505.0,243.0,0.004082
2505.0,244.0,0.013162
2505.0,245.0,0.999563
2505.0,246.0,0.62719
2505.0,247.0,0.499402
2505.0,248.0,0.530658
2505.0,249.0,0.482535
2505.0,250.0,0.560104
2505.0,251.0,0.938993
2505.0,252.0,0.489828
2505.0,253.0,0.717139
2505.0,254.0,0.640649
2505.0,255.0,0.422512
2505.0,256.0,0.99951
2505.0,257.0,0.824139
2505.0,258.0,0.480491
2505.0,259.0,0.604613
2505.0,260.0,0.895561
2505.0,261.0,0.336263
2505.0,262.0,0.001461
2505.0,263.0,0.461933
2505.0,264.0,0.0
2505.0,265.0,0.378106
2505.0,266.0,0.404645
2505.0,267.0,0.794505
2505.0,268.0,0.423401
2505.0,269.0,0.172758
2505.0,270.0,0.820533
2505.0,271.0,0.0
2505.0,272.0,0.131715
2505.0,273.0,0.375978
2505.0,274.0,0.363847
2505.0,275.0,0.67731
2505.0,276.0,0.037275
2505.0,277.0,0.334296
2505.0,278.0,0.464875
2505.0,279.0,0.236029
2505.0,280.0,0.53535
2505.0,281.0,0.848295
2505.0,282.0,1.0
2505.0,283.0,0.448817
2505.0,284.0,0.292242
2505.0,285.0,0.485352
2505.0,286.0,0.839205
2505.0,287.0,0.288904
2505.0,288.0,0.460592
2505.0,289.0,0.399168
2505.0,290.0,0.588277
2505.0,291.0,0.433911
2505.0,292.0,0.691602
2505.0,293.0,1.0
2505.0,294.0,0.400205
2505.0,295.0,0.2577
2505.0,296.0,0.008607
2505.0,297.0,0.693838
2505.0,298.0,0.160378
2505.0,299.0,0.0
2505.0,300.0,0.387059
2505.0,301.0,0.718942
2505.0,302.0,0.193178
2505.0,303.0,0.929074
2505.0,304.0,0.00537
2505.0,305.0,0.851447
2505.0,306.0,0.709771
2505.0,307.0,0.58127
2505.0,308.0,0.545696
2505.0,309.0,0.0
2505.0,310.0,0.981392
2505.0,311.0,0.485266
2505.0,312.0,0.0
2505.0,313.0,0.574247
2505.0,314.0,0.401284
2505.0,315.0,0.507525
2505.0,316.0,0.360384
2505.0,317.0,0.935185
2505.0,318.0,0.620052
2505.0,319.0,0.157468
2505.0,320.0,0.362117
2505.0,321.0,0.000157
2505.0,322.0,0.132012
2505.0,323.0,0.504611
2505.0,324.0,0.559016
2505.0,325.0,0.089448
2505.0,326.0,0.799166
2505.0,327.0,0.208868
2505.0,328.0,0.068075
2505.0,329.0,0.899077
2505.0,330.0,0.116131
2505.0,331.0,0.605338
2505.0,332.0,0.374746
2505.0,333.0,0.0
2505.0,334.0,0.292339
2506.0,0.0,0.005723
2506.0,1.0,0.0
2506.0,2.0,7.5e-05
2506.0,3.0,0.4414
2506.0,4.0,0.282459
2506.0,5.0,0.465847
2506.0,6.0,0.784488
2506.0,7.0,0.787107
2506.0,8.0,0.221319
2506.0,9.0,0.77256
2506.0,10.0,0.994135
2506.0,11.0,0.847898
2506.0,12.0,0.374847
2506.0,13.0,0.34625
2506.0,14.0,0.650133
2506.0,15.0,0.874517
2506.0,16.0,0.590253
2506.0,17.0,0.010921
2506.0,18.0,0.636575
2506.0,19.0,0.659843
2506.0,20.0,0.471626
2506.0,21.0,0.0
2506.0,22.0,0.904615
2506.0,23.0,1.0
2506.0,24.0,0.458013
2506.0,25.0,0.50148
2506.0,26.0,0.832958
2506.0,27.0,0.458909
2506.0,28.0,0.709956
2506.0,29.0,1.0
2506.0,30.0,0.245211
2506.0,31.0,0.736639
2506.0,32.0,0.9921
2506.0,33.0,1.0
2506.0,34.0,0.035135
2506.0,35.0,0.394302
2506.0,36.0,0.394226
2506.0,37.0,0.545241
2506.0,38.0,0.47353
2506.0,39.0,0.937606
2506.0,40.0,0.646728
2506.0,41.0,0.81455
2506.0,42.0,0.390214
2506.0,43.0,0.920141
2506.0,44.0,0.619268
2506.0,45.0,0.779213
2506.0,46.0,0.521136
2506.0,47.0,0.90785
2506.0,48.0,0.965237
2506.0,49.0,0.260535
2506.0,50.0,0.008005
2506.0,51.0,0.299886
2506.0,52.0,0.999491
2506.0,53.0,0.82238
2506.0,54.0,0.954283
2506.0,55.0,0.026929
2506.0,56.0,0.344091
2506.0,57.0,0.0
2506.0,58.0,0.447245
2506.0,59.0,0.315033
2506.0,60.0,0.822879
2506.0,61.0,0.891596
2506.0,62.0,0.19413
2506.0,63.0,0.703758
2506.0,64.0,0.949487
2506.0,65.0,0.050195
2506.0,66.0,0.007601
2506.0,67.0,0.549131
2506.0,68.0,0.053975
2506.0,69.0,0.084892
2506.0,70.0,0.263497
2506.0,71.0,0.103371
2506.0,72.0,0.555849
2506.0,73.0,0.479966
2506.0,74.0,0.666172
2506.0,75.0,0.573383
2506.0,76.0,0.862492
2506.0,77.0,0.786264
2506.0,78.0,0.364476
2506.0,79.0,0.003372
2506.0,80.0,0.883292
2506.0,81.0,0.310761
2506.0,82.0,0.573971
2506.0,83.0,0.528385
2506.0,84.0,1.0
2506.0,85.0,0.490683
2506.0,86.0,0.748809
2506.0,87.0,0.992083
2506.0,88.0,0.0
2506.0,89.0,0.68769
2506.0,90.0,0.629376
2506.0,91.0,0.455529
2506.0,92.0,0.232002
2506.0,93.0,0.461776
2506.0,94.0,0.449297
2506.0,95.0,0.202217
2506.0,96.0,0.998347
2506.0,97.0,0.486354
2506.0,98.0,0.0
2506.0,99.0,0.153417
2506.0,100.0,0.627277
2506.0,101.0,0.402002
2506.0,102.0,0.813552
2506.0,103.0,4.3e-05
2506.0,104.0,0.154743
2506.0,105.0,0.591806
2506.0,106.0,0.668309
2506.0,107.0,0.724581
2506.0,108.0,0.886263
2506.0,109.0,0.934695
2506.0,110.0,0.392765
2506.0,111.0,0.90292
2506.0,112.0,0.35191
2506.0,113.0,0.501735
2506.0,114.0,0.355246
2506.0,115.0,0.150486
2506.0,116.0,0.899423
2506.0,117.0,0.289285
2506.0,118.0,0.813505
2506.0,119.0,0.277924
2506.0,120.0,0.0
2506.0,121.0,0.305878
2506.0,122.0,0.573003
2506.0,123.0,1.0
2506.0,124.0,0.472302
2506.0,125.0,0.496339
2506.0,126.0,0.365728
2506.0,127.0,0.058254
2506.0,128.0,0.053639
2506.0,129.0,0.936546
2506.0,130.0,0.048561
2506.0,131.0,0.908485
2506.0,132.0,0.395478
2506.0,133.0,0.815926
2506.0,134.0,0.48162
2506.0,135.0,0.365387
2506.0,136.0,0.998798
2506.0,137.0,0.511304
2506.0,138.0,0.730662
2506.0,139.0,0.425524
2506.0,140.0,0.019368
2506.0,141.0,0.651638
2506.0,142.0,1.0
2506.0,143.0,0.156584
2506.0,144.0,0.248025
2506.0,145.0,0.391322
2506.0,146.0,0.559346
2506.0,147.0,1.0
2506.0,148.0,0.402142
2506.0,149.0,0.494266
2506.0,150.0,0.265358
2506.0,151.0,0.542752
2506.0,152.0,0.349387
2506.0,153.0,0.384077
2506.0,154.0,0.613253
2506.0,155.0,0.655666
2506.0,156.0,0.605028
2506.0,157.0,0.000325
2506.0,158.0,0.194727
2506.0,159.0,0.139515
2506.0,160.0,0.046796
2506.0,161.0,0.066615
2506.0,162.0,0.721839
2506.0,163.0,0.621682
2506.0,164.0,0.646806
2506.0,165.0,0.45262
2506.0,166.0,0.0
2506.0,167.0,0.469531
2506.0,168.0,0.567008
2506.0,169.0,0.725606
2506.0,170.0,0.679702
2506.0,171.0,0.461732
2506.0,172.0,0.545599
2506.0,173.0,0.663218
2506.0,174.0,0.406532
2506.0,175.0,0.375882
2506.0,176.0,0.264694
2506.0,177.0,0.0
2506.0,178.0,0.99745
2506.0,179.0,0.399805
2506.0,180.0,0.350468
2506.0,181.0,0.33038
2506.0,182.0,0.05946
2506.0,183.0,0.0
2506.0,184.0,0.497892
2506.0,185.0,0.523993
2506.0,186.0,0.885641
2506.0,187.0,0.491705
2506.0,188.0,0.012486
2506.0,189.0,0.882807
2506.0,190.0,1.0
2506.0,191.0,0.67064
2506.0,192.0,0.219757
2506.0,193.0,0.776529
2506.0,194.0,0.013342
2506.0,195.0,0.483558
2506.0,196.0,0.521038
2506.0,197.0,0.309533
2506.0,198.0,0.473987
2506.0,199.0,0.090903
2506.0,200.0,0.008537
2506.0,201.0,0.760093
2506.0,202.0,1.0
2506.0,203.0,0.621672
2506.0,204.0,0.295967
2506.0,205.0,0.0
2506.0,206.0,0.426931
2506.0,207.0,0.999331
2506.0,208.0,0.580718
2506.0,209.0,0.603316
2506.0,210.0,0.338789
2506.0,211.0,0.189563
2506.0,212.0,0.600623
2506.0,213.0,0.0
2506.0,214.0,0.578811
2506.0,215.0,0.676423
2506.0,216.0,1.0
2506.0,217.0,0.710645
2506.0,218.0,0.0
2506.0,219.0,0.305077
2506.0,220.0,0.936543
2506.0,221.0,0.555217
2506.0,222.0,0.021862
2506.0,223.0,0.584896
2506.0,224.0,0.370858
2506.0,225.0,0.818379
2506.0,226.0,0.715772
2506.0,227.0,0.839561
2506.0,228.0,0.780835
2506.0,229.0,0.239022
2506.0,230.0,0.392246
2506.0,231.0,0.509898
2506.0,232.0,0.350538
2506.0,233.0,0.787161
2506.0,234.0,0.290576
2506.0,235.0,0.0
2506.0,236.0,0.951369
2506.0,237.0,0.160752
2506.0,238.0,0.60882
2506.0,239.0,0.98397
2506.0,240.0,0.162575
2506.0,241.0,0.472891
2506.0,242.0,0.455613
2506.0,243.0,0.003957
2506.0,244.0,0.012834
2506.0,245.0,0.999484
2506.0,246.0,0.625776
2506.0,247.0,0.497784
2506.0,248.0,0.526402
2506.0,249.0,0.48021
2506.0,250.0,0.55322
2506.0,251.0,0.938611
2506.0,252.0,0.489534
2506.0,253.0,0.715232
2506.0,254.0,0.635221
2506.0,255.0,0.419362
2506.0,256.0,0.999515
2506.0,257.0,0.82168
2506.0,258.0,0.478317
2506.0,259.0,0.603898
2506.0,260.0,0.893925
2506.0,261.0,0.329694
2506.0,262.0,0.001469
2506.0,263.0,0.462497
2506.0,264.0,0.0
2506.0,265.0,0.37732
2506.0,266.0,0.40086
2506.0,267.0,0.792809
2506.0,268.0,0.417638
2506.0,269.0,0.170727
2506.0,270.0,0.819962
2506.0,271.0,0.0
2506.0,272.0,0.13131
2506.0,273.0,0.371962
2506.0,274.0,0.363728
2506.0,275.0,0.676015
2506.0,276.0,0.036977
2506.0,277.0,0.3325
2506.0,278.0,0.462764
2506.0,279.0,0.232622
2506.0,280.0,0.533877
2506.0,281.0,0.844953
2506.0,282.0,1.0
2506.0,283.0,0.448597
2506.0,284.0,0.291375
2506.0,285.0,0.478683
2506.0,286.0,0.834706
2506.0,287.0,0.286863
2506.0,288.0,0.453592
2506.0,289.0,0.391481
2506.0,290.0,0.587193
2506.0,291.0,0.431437
2506.0,292.0,0.690475
2506.0,293.0,1.0
2506.0,294.0,0.399693
2506.0,295.0,0.253529
2506.0,296.0,0.008619
2506.0,297.0,0.692393
2506.0,298.0,0.158268
2506.0,299.0,0.0
2506.0,300.0,0.384272
2506.0,301.0,0.718383
2506.0,302.0,0.191352
2506.0,303.0,0.929162
2506.0,304.0,0.005272
2506.0,305.0,0.850985
2506.0,306.0,0.708261
2506.0,307.0,0.580112
2506.0,308.0,0.541403
2506.0,309.0,0.0
2506.0,310.0,0.981338
2506.0,311.0,0.485632
2506.0,312.0,0.0
2506.0,313.0,0.571987
2506.0,314.0,0.399998
2506.0,315.0,0.504819
2506.0,316.0,0.359117
2506.0,317.0,0.934782
2506.0,318.0,0.618502
2506.0,319.0,0.156569
2506.0,320.0,0.352972
2506.0,321.0,0.000164
2506.0,322.0,0.130345
2506.0,323.0,0.46961
2506.0,324.0,0.558866
2506.0,325.0,0.084073
2506.0,326.0,0.796994
2506.0,327.0,0.207958
2506.0,328.0,0.067951
2506.0,329.0,0.891477
2506.0,330.0,0.115139
2506.0,331.0,0.605001
2506.0,332.0,0.369852
2506.0,333.0,0.0
2506.0,334.0,0.287731
2507.0,0.0,0.005578
2507.0,1.0,0.0
2507.0,2.0,7.1e-05
2507.0,3.0,0.437238
2507.0,4.0,0.279944
2507.0,5.0,0.455961
2507.0,6.0,0.780934
2507.0,7.0,0.78523
2507.0,8.0,0.220586
2507.0,9.0,0.770467
2507.0,10.0,0.994072
2507.0,11.0,0.847878
2507.0,12.0,0.367312
2507.0,13.0,0.34341
2507.0,14.0,0.637239
2507.0,15.0,0.874229
2507.0,16.0,0.589648
2507.0,17.0,0.010504
2507.0,18.0,0.6289
2507.0,19.0,0.659036
2507.0,20.0,0.466803
2507.0,21.0,0.0
2507.0,22.0,0.90329
2507.0,23.0,1.0
2507.0,24.0,0.456192
2507.0,25.0,0.494653
2507.0,26.0,0.824865
2507.0,27.0,0.453662
2507.0,28.0,0.706629
2507.0,29.0,1.0
2507.0,30.0,0.23533
2507.0,31.0,0.735972
2507.0,32.0,0.991944
2507.0,33.0,1.0
2507.0,34.0,0.032841
2507.0,35.0,0.393937
2507.0,36.0,0.392537
2507.0,37.0,0.544242
2507.0,38.0,0.468616
2507.0,39.0,0.934561
2507.0,40.0,0.643584
2507.0,41.0,0.811959
2507.0,42.0,0.384413
2507.0,43.0,0.912903
2507.0,44.0,0.613731
2507.0,45.0,0.770974
2507.0,46.0,0.520661
2507.0,47.0,0.90364
2507.0,48.0,0.965216
2507.0,49.0,0.259193
2507.0,50.0,0.007974
2507.0,51.0,0.296319
2507.0,52.0,0.999451
2507.0,53.0,0.818296
2507.0,54.0,0.953656
2507.0,55.0,0.026816
2507.0,56.0,0.342938
2507.0,57.0,0.0
2507.0,58.0,0.443611
2507.0,59.0,0.309498
2507.0,60.0,0.822835
2507.0,61.0,0.890442
2507.0,62.0,0.189153
2507.0,63.0,0.703531
2507.0,64.0,0.948943
2507.0,65.0,0.049828
2507.0,66.0,0.007575
2507.0,67.0,0.544366
2507.0,68.0,0.054016
2507.0,69.0,0.084846
2507.0,70.0,0.261844
2507.0,71.0,0.101684
2507.0,72.0,0.551891
2507.0,73.0,0.479187
2507.0,74.0,0.663796
2507.0,75.0,0.566365
2507.0,76.0,0.861893
2507.0,77.0,0.784928
2507.0,78.0,0.355144
2507.0,79.0,0.003186
2507.0,80.0,0.883035
2507.0,81.0,0.307798
2507.0,82.0,0.571981
2507.0,83.0,0.526113
2507.0,84.0,1.0
2507.0,85.0,0.490148
2507.0,86.0,0.745407
2507.0,87.0,0.991877
2507.0,88.0,0.0
2507.0,89.0,0.685743
2507.0,90.0,0.628525
2507.0,91.0,0.455302
2507.0,92.0,0.22922
2507.0,93.0,0.461593
2507.0,94.0,0.445372
2507.0,95.0,0.201284
2507.0,96.0,0.998381
2507.0,97.0,0.441036
2507.0,98.0,0.0
2507.0,99.0,0.151897
2507.0,100.0,0.626458
2507.0,101.0,0.401258
2507.0,102.0,0.807529
2507.0,103.0,4.0e-05
2507.0,104.0,0.153569
2507.0,105.0,0.589934
2507.0,106.0,0.66524
2507.0,107.0,0.724463
2507.0,108.0,0.882505
2507.0,109.0,0.932211
2507.0,110.0,0.392857
2507.0,111.0,0.901953
2507.0,112.0,0.351552
2507.0,113.0,0.502051
2507.0,114.0,0.35074
2507.0,115.0,0.149152
2507.0,116.0,0.899676
2507.0,117.0,0.288156
2507.0,118.0,0.810794
2507.0,119.0,0.275836
2507.0,120.0,0.0
2507.0,121.0,0.295013
2507.0,122.0,0.571657
2507.0,123.0,1.0
2507.0,124.0,0.468195
2507.0,125.0,0.490237
2507.0,126.0,0.363632
2507.0,127.0,0.056891
2507.0,128.0,0.052753
2507.0,129.0,0.936211
2507.0,130.0,0.048191
2507.0,131.0,0.907462
2507.0,132.0,0.388455
2507.0,133.0,0.813022
2507.0,134.0,0.478719
2507.0,135.0,0.355959
2507.0,136.0,0.99876
2507.0,137.0,0.509512
2507.0,138.0,0.724317
2507.0,139.0,0.421328
2507.0,140.0,0.019102
2507.0,141.0,0.650298
2507.0,142.0,1.0
2507.0,143.0,0.153421
2507.0,144.0,0.247006
2507.0,145.0,0.388303
2507.0,146.0,0.556637
2507.0,147.0,1.0
2507.0,148.0,0.399067
2507.0,149.0,0.48564
2507.0,150.0,0.263771
2507.0,151.0,0.539057
2507.0,152.0,0.348206
2507.0,153.0,0.373456
2507.0,154.0,0.612129
2507.0,155.0,0.649344
2507.0,156.0,0.604041
2507.0,157.0,0.000306
2507.0,158.0,0.188563
2507.0,159.0,0.135891
2507.0,160.0,0.045566
2507.0,161.0,0.066
2507.0,162.0,0.720611
2507.0,163.0,0.618746
2507.0,164.0,0.64324
2507.0,165.0,0.445844
2507.0,166.0,0.0
2507.0,167.0,0.46859
2507.0,168.0,0.565391
2507.0,169.0,0.696803
2507.0,170.0,0.675095
2507.0,171.0,0.460028
2507.0,172.0,0.543025
2507.0,173.0,0.660144
2507.0,174.0,0.405252
2507.0,175.0,0.374501
2507.0,176.0,0.262656
2507.0,177.0,0.0
2507.0,178.0,0.997389
2507.0,179.0,0.391934
2507.0,180.0,0.346139
2507.0,181.0,0.328427
2507.0,182.0,0.059565
2507.0,183.0,0.0
2507.0,184.0,0.493701
2507.0,185.0,0.521593
2507.0,186.0,0.88208
2507.0,187.0,0.491288
2507.0,188.0,0.012137
2507.0,189.0,0.882419
2507.0,190.0,1.0
2507.0,191.0,0.669826
2507.0,192.0,0.219339
2507.0,193.0,0.776234
2507.0,194.0,0.013148
2507.0,195.0,0.477451
2507.0,196.0,0.518597
2507.0,197.0,0.306272
2507.0,198.0,0.46958
2507.0,199.0,0.090264
2507.0,200.0,0.00835
2507.0,201.0,0.758817
2507.0,202.0,1.0
2507.0,203.0,0.603148
2507.0,204.0,0.293867
2507.0,205.0,0.0
2507.0,206.0,0.401445
2507.0,207.0,0.999294
2507.0,208.0,0.57736
2507.0,209.0,0.603159
2507.0,210.0,0.329368
2507.0,211.0,0.189461
2507.0,212.0,0.594207
2507.0,213.0,0.0
2507.0,214.0,0.571465
2507.0,215.0,0.669894
2507.0,216.0,1.0
2507.0,217.0,0.706095
2507.0,218.0,0.0
2507.0,219.0,0.304108
2507.0,220.0,0.935179
2507.0,221.0,0.544591
2507.0,222.0,0.021814
2507.0,223.0,0.58302
2507.0,224.0,0.367364
2507.0,225.0,0.81652
2507.0,226.0,0.709881
2507.0,227.0,0.836984
2507.0,228.0,0.778755
2507.0,229.0,0.236576
2507.0,230.0,0.391016
2507.0,231.0,0.450428
2507.0,232.0,0.349741
2507.0,233.0,0.783365
2507.0,234.0,0.284943
2507.0,235.0,0.0
2507.0,236.0,0.950804
2507.0,237.0,0.160324
2507.0,238.0,0.598051
2507.0,239.0,0.983922
2507.0,240.0,0.161066
2507.0,241.0,0.469157
2507.0,242.0,0.453263
2507.0,243.0,0.003909
2507.0,244.0,0.012599
2507.0,245.0,0.999475
2507.0,246.0,0.625025
2507.0,247.0,0.496779
2507.0,248.0,0.522891
2507.0,249.0,0.476691
2507.0,250.0,0.546418
2507.0,251.0,0.938275
2507.0,252.0,0.489134
2507.0,253.0,0.712893
2507.0,254.0,0.629737
2507.0,255.0,0.418079
2507.0,256.0,0.999513
2507.0,257.0,0.819596
2507.0,258.0,0.476814
2507.0,259.0,0.602052
2507.0,260.0,0.892516
2507.0,261.0,0.322046
2507.0,262.0,0.001447
2507.0,263.0,0.461495
2507.0,264.0,0.0
2507.0,265.0,0.376908
2507.0,266.0,0.396733
2507.0,267.0,0.789803
2507.0,268.0,0.411877
2507.0,269.0,0.168065
2507.0,270.0,0.81886
2507.0,271.0,0.0
2507.0,272.0,0.130018
2507.0,273.0,0.369008
2507.0,274.0,0.362589
2507.0,275.0,0.674199
2507.0,276.0,0.036822
2507.0,277.0,0.328936
2507.0,278.0,0.459643
2507.0,279.0,0.228802
2507.0,280.0,0.532796
2507.0,281.0,0.841612
2507.0,282.0,1.0
2507.0,283.0,0.449029
2507.0,284.0,0.289852
2507.0,285.0,0.472853
2507.0,286.0,0.830538
2507.0,287.0,0.284793
2507.0,288.0,0.447224
2507.0,289.0,0.385424
2507.0,290.0,0.586958
2507.0,291.0,0.429604
2507.0,292.0,0.688095
2507.0,293.0,1.0
2507.0,294.0,0.398879
2507.0,295.0,0.250745
2507.0,296.0,0.008582
2507.0,297.0,0.691431
2507.0,298.0,0.156147
2507.0,299.0,0.0
2507.0,300.0,0.380105
2507.0,301.0,0.717408
2507.0,302.0,0.189895
2507.0,303.0,0.928975
2507.0,304.0,0.005189
2507.0,305.0,0.850957
2507.0,306.0,0.706122
2507.0,307.0,0.578997
2507.0,308.0,0.537262
2507.0,309.0,0.0
2507.0,310.0,0.981033
2507.0,311.0,0.486226
2507.0,312.0,0.0
2507.0,313.0,0.569468
2507.0,314.0,0.397941
2507.0,315.0,0.501596
2507.0,316.0,0.356404
2507.0,317.0,0.934105
2507.0,318.0,0.616684
2507.0,319.0,0.155557
2507.0,320.0,0.344691
2507.0,321.0,0.000173
2507.0,322.0,0.129213
2507.0,323.0,0.43533
2507.0,324.0,0.5572
2507.0,325.0,0.078962
2507.0,326.0,0.795413
2507.0,327.0,0.207697
2507.0,328.0,0.067803
2507.0,329.0,0.882764
2507.0,330.0,0.114323
2507.0,331.0,0.605019
2507.0,332.0,0.365236
2507.0,333.0,0.0
2507.0,334.0,0.283577
2508.0,0.0,0.005457
2508.0,1.0,0.0
2508.0,2.0,7.8e-05
2508.0,3.0,0.43257
2508.0,4.0,0.277434
2508.0,5.0,0.447107
2508.0,6.0,0.777625
2508.0,7.0,0.784011
2508.0,8.0,0.220012
2508.0,9.0,0.768202
2508.0,10.0,0.994015
2508.0,11.0,0.84769
2508.0,12.0,0.359958
2508.0,13.0,0.339935
2508.0,14.0,0.624593
2508.0,15.0,0.874406
2508.0,16.0,0.589377
2508.0,17.0,0.01014
2508.0,18.0,0.622259
2508.0,19.0,0.657943
2508.0,20.0,0.462608
2508.0,21.0,0.0
2508.0,22.0,0.901916
2508.0,23.0,1.0
2508.0,24.0,0.453847
2508.0,25.0,0.487807
2508.0,26.0,0.81755
2508.0,27.0,0.449016
2508.0,28.0,0.702739
2508.0,29.0,1.0
2508.0,30.0,0.226386
2508.0,31.0,0.736011
2508.0,32.0,0.992023
2508.0,33.0,1.0
2508.0,34.0,0.030972
2508.0,35.0,0.392791
2508.0,36.0,0.391498
2508.0,37.0,0.544058
2508.0,38.0,0.464543
2508.0,39.0,0.931051
2508.0,40.0,0.640075
