FREQUENCIES 
Gen,mut_id,mut_freq
2505.0,40.0,0.962141
2505.0,41.0,0.16225
2505.0,42.0,0.533574
2505.0,43.0,0.33449
2505.0,44.0,0.970069
2505.0,45.0,0.786848
2505.0,46.0,0.287372
2505.0,47.0,0.426441
2505.0,48.0,0.094608
2505.0,49.0,0.870181
2505.0,50.0,0.439249
2505.0,51.0,0.476454
2505.0,52.0,0.789211
2505.0,53.0,0.430831
2505.0,54.0,0.581453
2505.0,55.0,0.0603
2505.0,56.0,0.856644
2505.0,57.0,0.596929
2505.0,58.0,0.974979
2505.0,59.0,0.472677
2505.0,60.0,0.274537
2505.0,61.0,0.003889
2505.0,62.0,0.318302
2505.0,63.0,0.372745
2505.0,64.0,0.547723
2505.0,65.0,1.0
2505.0,66.0,0.052241
2505.0,67.0,0.217742
2505.0,68.0,0.278504
2505.0,69.0,0.33961
2505.0,70.0,0.245422
2505.0,71.0,0.010363
2505.0,72.0,0.400487
2505.0,73.0,0.680263
2505.0,74.0,0.13097
2505.0,75.0,0.029661
2505.0,76.0,0.650895
2505.0,77.0,0.655285
2505.0,78.0,0.011388
2505.0,79.0,0.293888
2505.0,80.0,0.511568
2505.0,81.0,0.411307
2505.0,82.0,0.0
2505.0,83.0,0.447709
2505.0,84.0,0.585862
2505.0,85.0,0.181643
2505.0,86.0,0.0
2505.0,87.0,0.102534
2505.0,88.0,1.0
2505.0,89.0,0.064251
2505.0,90.0,0.606862
2505.0,91.0,0.580514
2505.0,92.0,0.951273
2505.0,93.0,0.488638
2505.0,94.0,0.370896
2505.0,95.0,0.0
2505.0,96.0,0.445555
2505.0,97.0,0.427524
2505.0,98.0,0.415683
2505.0,99.0,0.439739
2505.0,100.0,0.112244
2505.0,101.0,0.105534
2505.0,102.0,0.278693
2505.0,103.0,0.324515
2505.0,104.0,0.270958
2505.0,105.0,0.90347
2505.0,106.0,0.589351
2505.0,107.0,0.39626
2505.0,108.0,1.0
2505.0,109.0,0.527122
2505.0,110.0,0.289131
2505.0,111.0,0.226425
2505.0,112.0,0.93067
2505.0,113.0,0.606289
2505.0,114.0,0.599605
2505.0,115.0,0.469461
2505.0,116.0,0.762379
2505.0,117.0,0.55264
2505.0,118.0,0.10748
2505.0,119.0,0.345397
2505.0,120.0,0.744177
2505.0,121.0,0.393575
2505.0,122.0,0.398411
2505.0,123.0,1.0
2505.0,124.0,0.628627
2505.0,125.0,0.106686
2505.0,126.0,0.300638
2505.0,127.0,0.483555
2505.0,128.0,1.0
2505.0,129.0,0.411089
2505.0,130.0,0.2745
2505.0,131.0,0.591316
2505.0,132.0,0.048864
2505.0,133.0,0.259273
2505.0,134.0,0.47098
2505.0,135.0,0.543551
2505.0,136.0,0.130937
2505.0,137.0,0.999761
2505.0,138.0,0.18689
2505.0,139.0,0.223037
2505.0,140.0,0.065782
2505.0,141.0,0.978935
2505.0,142.0,0.303843
2505.0,143.0,0.998991
2505.0,144.0,0.996272
2505.0,145.0,0.52293
2505.0,146.0,0.465805
2505.0,147.0,0.90369
2505.0,148.0,0.000292
2505.0,149.0,0.104031
2505.0,150.0,0.523398
2505.0,151.0,0.007608
2505.0,152.0,0.475326
2505.0,153.0,0.154208
2505.0,154.0,0.331683
2505.0,155.0,0.615976
2505.0,156.0,0.0
2505.0,157.0,0.575327
2505.0,158.0,0.404378
2505.0,159.0,0.360197
2505.0,160.0,0.0
2505.0,161.0,0.602098
2505.0,162.0,0.615402
2505.0,163.0,0.189381
2505.0,164.0,0.761983
2505.0,165.0,0.985027
2505.0,166.0,0.270584
2505.0,167.0,0.423286
2505.0,168.0,0.388635
2505.0,169.0,0.407359
2505.0,170.0,0.685372
2505.0,171.0,0.428073
2505.0,172.0,0.402355
2505.0,173.0,0.664366
2505.0,174.0,0.590561
2505.0,175.0,1.0
2505.0,176.0,1.0
2505.0,177.0,0.296611
2505.0,178.0,0.5968
2505.0,179.0,0.160172
2505.0,180.0,0.690076
2505.0,181.0,0.000202
2505.0,182.0,0.540277
2505.0,183.0,0.265974
2505.0,184.0,0.042821
2505.0,185.0,0.175901
2505.0,186.0,0.546206
2505.0,187.0,0.585156
2505.0,188.0,0.411628
2505.0,189.0,0.645534
2505.0,190.0,0.643585
2505.0,191.0,0.390278
2505.0,192.0,0.989678
2505.0,193.0,0.055065
2505.0,194.0,0.448064
2505.0,195.0,0.536671
2505.0,196.0,1.0
2505.0,197.0,0.0
2505.0,198.0,0.874341
2505.0,199.0,0.646346
2505.0,200.0,0.493569
2505.0,201.0,0.593838
2505.0,202.0,0.528025
2505.0,203.0,0.4903
2505.0,204.0,0.117798
2505.0,205.0,0.915197
2505.0,206.0,0.642872
2505.0,207.0,0.597081
2505.0,208.0,0.482056
2505.0,209.0,0.705465
2505.0,210.0,0.593403
2505.0,211.0,0.691517
2505.0,212.0,0.99941
2505.0,213.0,0.031899
2505.0,214.0,1.0
2505.0,215.0,0.533173
2505.0,216.0,0.613677
2505.0,217.0,0.484165
2505.0,218.0,0.905777
2505.0,219.0,0.702321
2505.0,220.0,0.430677
2505.0,221.0,0.579798
2505.0,222.0,0.273167
2505.0,223.0,0.882435
2505.0,224.0,1.0
2505.0,225.0,0.356349
2505.0,226.0,0.205866
2505.0,227.0,0.008854
2505.0,228.0,0.757523
2505.0,229.0,0.751857
2505.0,230.0,0.427252
2505.0,231.0,0.246546
2505.0,232.0,0.689877
2505.0,233.0,0.811564
2505.0,234.0,0.618967
2505.0,235.0,0.479834
2505.0,236.0,0.309257
2505.0,237.0,0.403633
2505.0,238.0,0.537948
2505.0,239.0,0.040202
2505.0,240.0,0.243538
2505.0,241.0,0.50129
2505.0,242.0,0.143249
2505.0,243.0,0.300042
2505.0,244.0,0.153629
2505.0,245.0,0.998715
2505.0,246.0,0.99067
2505.0,247.0,0.462529
2505.0,248.0,0.254909
2505.0,249.0,0.963372
2505.0,250.0,1.0
2505.0,251.0,0.543447
2505.0,252.0,0.562675
2505.0,253.0,0.986979
2505.0,254.0,0.190024
2505.0,255.0,1.0
2505.0,256.0,0.351234
2505.0,257.0,0.912068
2505.0,258.0,0.984874
2505.0,259.0,0.544806
2505.0,260.0,0.590214
2505.0,261.0,0.657431
2505.0,262.0,0.509197
2505.0,263.0,0.59382
2505.0,264.0,1.0
2505.0,265.0,0.959934
2505.0,266.0,0.720836
2505.0,267.0,0.959175
2505.0,268.0,0.410099
2505.0,269.0,0.396433
2505.0,270.0,1.0
2505.0,271.0,0.459901
2505.0,272.0,0.88788
2505.0,273.0,0.768921
2505.0,274.0,0.275594
2505.0,275.0,0.860139
2505.0,276.0,0.123868
2505.0,277.0,0.992906
2505.0,278.0,0.464106
2505.0,279.0,0.137196
2505.0,280.0,0.785737
2505.0,281.0,0.611744
2505.0,282.0,0.952649
2505.0,283.0,0.979962
2505.0,284.0,0.25078
2505.0,285.0,0.0
2505.0,286.0,0.376056
2505.0,287.0,0.264973
2505.0,288.0,0.034161
2505.0,289.0,0.454283
2505.0,290.0,0.436369
2505.0,291.0,0.899257
2505.0,292.0,0.30807
2505.0,293.0,0.787987
2505.0,294.0,0.99658
2505.0,295.0,0.523229
2505.0,296.0,0.960186
2505.0,297.0,0.566638
2505.0,298.0,0.317992
2505.0,299.0,0.143932
2505.0,300.0,0.708519
2505.0,301.0,0.780271
2505.0,302.0,0.715118
2505.0,303.0,0.28106
2505.0,304.0,0.972843
2505.0,305.0,0.589908
2505.0,306.0,0.438338
2505.0,307.0,0.294777
2505.0,308.0,0.0015
2505.0,309.0,0.335591
2505.0,310.0,0.758178
2505.0,311.0,0.865731
2505.0,312.0,0.047184
2505.0,313.0,1.0
2505.0,314.0,0.459193
2505.0,315.0,0.513961
2505.0,316.0,0.505731
2505.0,317.0,0.81614
2505.0,318.0,0.003423
2505.0,319.0,0.010579
2505.0,320.0,0.522762
2505.0,321.0,0.340394
2505.0,322.0,0.372906
2505.0,323.0,0.187177
2505.0,324.0,0.442142
2505.0,325.0,0.669274
2505.0,326.0,0.738671
2505.0,327.0,0.250619
2505.0,328.0,0.496343
2505.0,329.0,0.226944
2505.0,330.0,0.737514
2505.0,331.0,0.328813
2505.0,332.0,0.955597
2505.0,333.0,0.661237
2505.0,334.0,0.011083
2506.0,0.0,0.061926
2506.0,1.0,0.425939
2506.0,2.0,0.230535
2506.0,3.0,0.645599
2506.0,4.0,0.504871
2506.0,5.0,0.712977
2506.0,6.0,1.0
2506.0,7.0,0.458967
2506.0,8.0,0.811469
2506.0,9.0,0.206592
2506.0,10.0,0.375259
2506.0,11.0,0.659912
2506.0,12.0,0.587595
2506.0,13.0,0.820055
2506.0,14.0,0.416427
2506.0,15.0,0.591909
2506.0,16.0,0.006186
2506.0,17.0,0.285025
2506.0,18.0,0.699445
2506.0,19.0,0.672955
2506.0,20.0,0.796587
2506.0,21.0,0.221199
2506.0,22.0,0.984718
2506.0,23.0,0.362034
2506.0,24.0,0.027596
2506.0,25.0,0.99818
2506.0,26.0,0.0
2506.0,27.0,0.501862
2506.0,28.0,0.084968
2506.0,29.0,0.458774
2506.0,30.0,0.067185
2506.0,31.0,0.408188
2506.0,32.0,0.389145
2506.0,33.0,0.226552
2506.0,34.0,0.567807
2506.0,35.0,0.518343
2506.0,36.0,0.83135
2506.0,37.0,0.910827
2506.0,38.0,0.254277
2506.0,39.0,0.549534
2506.0,40.0,0.961487
2506.0,41.0,0.160908
2506.0,42.0,0.526715
2506.0,43.0,0.333226
2506.0,44.0,0.969619
2506.0,45.0,0.786264
2506.0,46.0,0.285244
2506.0,47.0,0.42486
2506.0,48.0,0.094848
2506.0,49.0,0.868076
2506.0,50.0,0.43732
2506.0,51.0,0.475876
2506.0,52.0,0.786465
2506.0,53.0,0.421926
2506.0,54.0,0.577578
2506.0,55.0,0.055965
2506.0,56.0,0.856813
2506.0,57.0,0.581246
2506.0,58.0,0.974778
2506.0,59.0,0.468731
2506.0,60.0,0.273823
2506.0,61.0,0.003844
2506.0,62.0,0.317411
2506.0,63.0,0.354517
2506.0,64.0,0.547696
2506.0,65.0,1.0
2506.0,66.0,0.052179
2506.0,67.0,0.215467
2506.0,68.0,0.277936
2506.0,69.0,0.335047
2506.0,70.0,0.240753
2506.0,71.0,0.010273
2506.0,72.0,0.399784
2506.0,73.0,0.679829
2506.0,74.0,0.129087
2506.0,75.0,0.029054
2506.0,76.0,0.650975
2506.0,77.0,0.652763
2506.0,78.0,0.011397
2506.0,79.0,0.291877
2506.0,80.0,0.509088
2506.0,81.0,0.410837
2506.0,82.0,0.0
2506.0,83.0,0.446425
2506.0,84.0,0.583234
2506.0,85.0,0.179537
2506.0,86.0,0.0
2506.0,87.0,0.101556
2506.0,88.0,1.0
2506.0,89.0,0.063925
2506.0,90.0,0.604245
2506.0,91.0,0.578657
2506.0,92.0,0.950451
2506.0,93.0,0.488375
2506.0,94.0,0.370773
2506.0,95.0,0.0
2506.0,96.0,0.444119
2506.0,97.0,0.414802
2506.0,98.0,0.410759
2506.0,99.0,0.433953
2506.0,100.0,0.111815
2506.0,101.0,0.101872
2506.0,102.0,0.27438
2506.0,103.0,0.323762
2506.0,104.0,0.267743
2506.0,105.0,0.903475
2506.0,106.0,0.583038
2506.0,107.0,0.384637
2506.0,108.0,1.0
2506.0,109.0,0.523746
2506.0,110.0,0.288226
2506.0,111.0,0.225609
2506.0,112.0,0.927012
2506.0,113.0,0.604391
2506.0,114.0,0.595553
2506.0,115.0,0.465102
2506.0,116.0,0.761452
2506.0,117.0,0.551155
2506.0,118.0,0.107312
2506.0,119.0,0.344764
2506.0,120.0,0.74294
2506.0,121.0,0.391928
2506.0,122.0,0.387392
2506.0,123.0,1.0
2506.0,124.0,0.628862
2506.0,125.0,0.105597
2506.0,126.0,0.299201
2506.0,127.0,0.478216
2506.0,128.0,1.0
2506.0,129.0,0.408815
2506.0,130.0,0.272694
2506.0,131.0,0.589188
2506.0,132.0,0.048938
2506.0,133.0,0.255537
2506.0,134.0,0.466672
2506.0,135.0,0.540304
2506.0,136.0,0.131133
2506.0,137.0,0.999748
2506.0,138.0,0.180134
2506.0,139.0,0.223172
2506.0,140.0,0.065475
2506.0,141.0,0.978874
2506.0,142.0,0.303652
2506.0,143.0,0.998957
2506.0,144.0,0.996235
2506.0,145.0,0.515979
2506.0,146.0,0.465635
2506.0,147.0,0.90332
2506.0,148.0,0.000281
2506.0,149.0,0.102838
2506.0,150.0,0.521564
2506.0,151.0,0.007577
2506.0,152.0,0.47046
2506.0,153.0,0.153188
2506.0,154.0,0.331
2506.0,155.0,0.614402
2506.0,156.0,0.0
2506.0,157.0,0.572946
2506.0,158.0,0.404762
2506.0,159.0,0.35444
2506.0,160.0,0.0
2506.0,161.0,0.600662
2506.0,162.0,0.614315
2506.0,163.0,0.184992
2506.0,164.0,0.759995
2506.0,165.0,0.984818
2506.0,166.0,0.265578
2506.0,167.0,0.417376
2506.0,168.0,0.323218
2506.0,169.0,0.402374
2506.0,170.0,0.684606
2506.0,171.0,0.427693
2506.0,172.0,0.400233
2506.0,173.0,0.664123
2506.0,174.0,0.58451
2506.0,175.0,1.0
2506.0,176.0,1.0
2506.0,177.0,0.295218
2506.0,178.0,0.5811
2506.0,179.0,0.158744
2506.0,180.0,0.683872
2506.0,181.0,0.000208
2506.0,182.0,0.539848
2506.0,183.0,0.264539
2506.0,184.0,0.042562
2506.0,185.0,0.171674
2506.0,186.0,0.547169
2506.0,187.0,0.57085
2506.0,188.0,0.403662
2506.0,189.0,0.596641
2506.0,190.0,0.634755
2506.0,191.0,0.379711
2506.0,192.0,0.989257
2506.0,193.0,0.054574
2506.0,194.0,0.441034
2506.0,195.0,0.536358
2506.0,196.0,1.0
2506.0,197.0,0.0
2506.0,198.0,0.873596
2506.0,199.0,0.643723
2506.0,200.0,0.493192
2506.0,201.0,0.593604
2506.0,202.0,0.527208
2506.0,203.0,0.488443
2506.0,204.0,0.117486
2506.0,205.0,0.914418
2506.0,206.0,0.634223
2506.0,207.0,0.586461
2506.0,208.0,0.475685
2506.0,209.0,0.703465
2506.0,210.0,0.587328
2506.0,211.0,0.690294
2506.0,212.0,0.999419
2506.0,213.0,0.03145
2506.0,214.0,1.0
2506.0,215.0,0.531589
2506.0,216.0,0.612754
2506.0,217.0,0.480584
2506.0,218.0,0.905485
2506.0,219.0,0.704368
2506.0,220.0,0.425955
2506.0,221.0,0.57708
2506.0,222.0,0.269214
2506.0,223.0,0.880724
2506.0,224.0,1.0
2506.0,225.0,0.356114
2506.0,226.0,0.203405
2506.0,227.0,0.008397
2506.0,228.0,0.753603
2506.0,229.0,0.746937
2506.0,230.0,0.400169
2506.0,231.0,0.242384
2506.0,232.0,0.685405
2506.0,233.0,0.80948
2506.0,234.0,0.619059
2506.0,235.0,0.478627
2506.0,236.0,0.304757
2506.0,237.0,0.4021
2506.0,238.0,0.536564
2506.0,239.0,0.039379
2506.0,240.0,0.237733
2506.0,241.0,0.498623
2506.0,242.0,0.141685
2506.0,243.0,0.299204
2506.0,244.0,0.153172
2506.0,245.0,0.998602
2506.0,246.0,0.9907
2506.0,247.0,0.451696
2506.0,248.0,0.251579
2506.0,249.0,0.963083
2506.0,250.0,1.0
2506.0,251.0,0.540852
2506.0,252.0,0.560071
2506.0,253.0,0.986934
2506.0,254.0,0.188358
2506.0,255.0,1.0
2506.0,256.0,0.350365
2506.0,257.0,0.911915
2506.0,258.0,0.984448
2506.0,259.0,0.538321
2506.0,260.0,0.570522
2506.0,261.0,0.653803
2506.0,262.0,0.507426
2506.0,263.0,0.588884
2506.0,264.0,1.0
2506.0,265.0,0.958687
2506.0,266.0,0.712887
2506.0,267.0,0.955506
2506.0,268.0,0.408757
2506.0,269.0,0.392642
2506.0,270.0,1.0
2506.0,271.0,0.455682
2506.0,272.0,0.886664
2506.0,273.0,0.763256
2506.0,274.0,0.272285
2506.0,275.0,0.857187
2506.0,276.0,0.117578
2506.0,277.0,0.992294
2506.0,278.0,0.45782
2506.0,279.0,0.136442
2506.0,280.0,0.78368
2506.0,281.0,0.609501
2506.0,282.0,0.947329
2506.0,283.0,0.979769
2506.0,284.0,0.245196
2506.0,285.0,0.0
2506.0,286.0,0.374337
2506.0,287.0,0.264209
2506.0,288.0,0.033666
2506.0,289.0,0.454089
2506.0,290.0,0.435356
2506.0,291.0,0.898384
2506.0,292.0,0.306081
2506.0,293.0,0.782602
2506.0,294.0,0.996412
2506.0,295.0,0.521369
2506.0,296.0,0.959607
2506.0,297.0,0.562605
2506.0,298.0,0.312901
2506.0,299.0,0.142768
2506.0,300.0,0.706288
2506.0,301.0,0.775247
2506.0,302.0,0.709966
2506.0,303.0,0.279518
2506.0,304.0,0.969612
2506.0,305.0,0.58874
2506.0,306.0,0.425029
2506.0,307.0,0.291519
2506.0,308.0,0.001443
2506.0,309.0,0.333793
2506.0,310.0,0.75085
2506.0,311.0,0.865201
2506.0,312.0,0.046333
2506.0,313.0,1.0
2506.0,314.0,0.454916
2506.0,315.0,0.496096
2506.0,316.0,0.491254
2506.0,317.0,0.81374
2506.0,318.0,0.003326
2506.0,319.0,0.010545
2506.0,320.0,0.520779
2506.0,321.0,0.336013
2506.0,322.0,0.3557
2506.0,323.0,0.186087
2506.0,324.0,0.440777
2506.0,325.0,0.667608
2506.0,326.0,0.73796
2506.0,327.0,0.248662
2506.0,328.0,0.495101
2506.0,329.0,0.225326
2506.0,330.0,0.734262
2506.0,331.0,0.328083
2506.0,332.0,0.955429
2506.0,333.0,0.655062
2506.0,334.0,0.011
2507.0,0.0,0.061287
2507.0,1.0,0.422083
2507.0,2.0,0.229085
2507.0,3.0,0.64165
2507.0,4.0,0.502917
2507.0,5.0,0.691374
2507.0,6.0,1.0
2507.0,7.0,0.456535
2507.0,8.0,0.810331
2507.0,9.0,0.204613
2507.0,10.0,0.37317
2507.0,11.0,0.648257
2507.0,12.0,0.586929
2507.0,13.0,0.815009
2507.0,14.0,0.411178
2507.0,15.0,0.590295
2507.0,16.0,0.006041
2507.0,17.0,0.284461
2507.0,18.0,0.697746
2507.0,19.0,0.671947
2507.0,20.0,0.786798
2507.0,21.0,0.219139
2507.0,22.0,0.984646
2507.0,23.0,0.346029
2507.0,24.0,0.027563
2507.0,25.0,0.998134
2507.0,26.0,0.0
2507.0,27.0,0.500083
2507.0,28.0,0.084365
2507.0,29.0,0.455651
2507.0,30.0,0.06549
2507.0,31.0,0.406705
2507.0,32.0,0.386146
2507.0,33.0,0.224842
2507.0,34.0,0.565959
2507.0,35.0,0.505262
2507.0,36.0,0.83003
2507.0,37.0,0.909215
2507.0,38.0,0.254315
2507.0,39.0,0.545428
2507.0,40.0,0.96067
2507.0,41.0,0.160487
2507.0,42.0,0.518697
2507.0,43.0,0.33165
2507.0,44.0,0.969663
2507.0,45.0,0.786206
2507.0,46.0,0.282629
2507.0,47.0,0.421708
2507.0,48.0,0.09447
2507.0,49.0,0.867424
2507.0,50.0,0.436382
2507.0,51.0,0.47513
2507.0,52.0,0.783625
2507.0,53.0,0.413809
2507.0,54.0,0.57256
2507.0,55.0,0.051688
2507.0,56.0,0.856867
2507.0,57.0,0.56559
2507.0,58.0,0.974773
2507.0,59.0,0.463893
2507.0,60.0,0.273353
2507.0,61.0,0.003688
2507.0,62.0,0.317085
2507.0,63.0,0.336749
2507.0,64.0,0.545606
2507.0,65.0,1.0
2507.0,66.0,0.051838
2507.0,67.0,0.212879
2507.0,68.0,0.276
2507.0,69.0,0.331659
2507.0,70.0,0.23647
2507.0,71.0,0.010071
2507.0,72.0,0.399594
2507.0,73.0,0.679932
2507.0,74.0,0.127564
2507.0,75.0,0.028243
2507.0,76.0,0.650784
2507.0,77.0,0.650441
2507.0,78.0,0.011242
2507.0,79.0,0.289726
2507.0,80.0,0.50711
2507.0,81.0,0.410543
2507.0,82.0,0.0
2507.0,83.0,0.445425
2507.0,84.0,0.580468
2507.0,85.0,0.17821
2507.0,86.0,0.0
2507.0,87.0,0.100847
2507.0,88.0,1.0
2507.0,89.0,0.063334
2507.0,90.0,0.601913
2507.0,91.0,0.577191
2507.0,92.0,0.949694
2507.0,93.0,0.487528
2507.0,94.0,0.370536
2507.0,95.0,0.0
2507.0,96.0,0.443382
2507.0,97.0,0.403095
2507.0,98.0,0.40594
2507.0,99.0,0.428793
2507.0,100.0,0.111366
2507.0,101.0,0.098178
2507.0,102.0,0.270235
2507.0,103.0,0.32274
2507.0,104.0,0.264672
2507.0,105.0,0.902717
2507.0,106.0,0.575389
2507.0,107.0,0.373442
2507.0,108.0,1.0
2507.0,109.0,0.520853
2507.0,110.0,0.288158
2507.0,111.0,0.224985
2507.0,112.0,0.923384
2507.0,113.0,0.601819
2507.0,114.0,0.592525
2507.0,115.0,0.459555
2507.0,116.0,0.760633
2507.0,117.0,0.550102
2507.0,118.0,0.106681
2507.0,119.0,0.343367
2507.0,120.0,0.741264
2507.0,121.0,0.389889
2507.0,122.0,0.375908
2507.0,123.0,1.0
2507.0,124.0,0.628529
2507.0,125.0,0.104601
2507.0,126.0,0.296797
2507.0,127.0,0.4731
2507.0,128.0,1.0
2507.0,129.0,0.405805
2507.0,130.0,0.271193
2507.0,131.0,0.588312
2507.0,132.0,0.048355
2507.0,133.0,0.252906
2507.0,134.0,0.462112
2507.0,135.0,0.538856
2507.0,136.0,0.130551
2507.0,137.0,0.999747
2507.0,138.0,0.173447
2507.0,139.0,0.22258
2507.0,140.0,0.065028
2507.0,141.0,0.978815
2507.0,142.0,0.303926
2507.0,143.0,0.998951
2507.0,144.0,0.996274
2507.0,145.0,0.509427
2507.0,146.0,0.465715
2507.0,147.0,0.903013
2507.0,148.0,0.000283
2507.0,149.0,0.101883
2507.0,150.0,0.517695
2507.0,151.0,0.007468
2507.0,152.0,0.466882
2507.0,153.0,0.151014
2507.0,154.0,0.329792
2507.0,155.0,0.613769
2507.0,156.0,0.0
2507.0,157.0,0.571099
2507.0,158.0,0.404007
2507.0,159.0,0.348938
2507.0,160.0,0.0
2507.0,161.0,0.600101
2507.0,162.0,0.613884
2507.0,163.0,0.181579
2507.0,164.0,0.758499
2507.0,165.0,0.984659
2507.0,166.0,0.260362
2507.0,167.0,0.413576
2507.0,168.0,0.273055
2507.0,169.0,0.398191
2507.0,170.0,0.683407
2507.0,171.0,0.427046
2507.0,172.0,0.399109
2507.0,173.0,0.663627
2507.0,174.0,0.577841
2507.0,175.0,1.0
2507.0,176.0,1.0
2507.0,177.0,0.293992
2507.0,178.0,0.565735
2507.0,179.0,0.157317
2507.0,180.0,0.677739
2507.0,181.0,0.000169
2507.0,182.0,0.538351
2507.0,183.0,0.262694
2507.0,184.0,0.042153
2507.0,185.0,0.167827
2507.0,186.0,0.546861
2507.0,187.0,0.556241
2507.0,188.0,0.395191
2507.0,189.0,0.548515
2507.0,190.0,0.626829
2507.0,191.0,0.36959
2507.0,192.0,0.988941
2507.0,193.0,0.054221
2507.0,194.0,0.435301
2507.0,195.0,0.535804
2507.0,196.0,1.0
2507.0,197.0,0.0
2507.0,198.0,0.873553
2507.0,199.0,0.641431
2507.0,200.0,0.493452
2507.0,201.0,0.594022
2507.0,202.0,0.526798
2507.0,203.0,0.485315
2507.0,204.0,0.116539
2507.0,205.0,0.913553
2507.0,206.0,0.623485
2507.0,207.0,0.577309
2507.0,208.0,0.470557
2507.0,209.0,0.703153
2507.0,210.0,0.580893
2507.0,211.0,0.688897
2507.0,212.0,0.999393
2507.0,213.0,0.031289
2507.0,214.0,1.0
2507.0,215.0,0.530745
2507.0,216.0,0.611738
2507.0,217.0,0.47661
2507.0,218.0,0.90455
2507.0,219.0,0.705523
2507.0,220.0,0.420827
2507.0,221.0,0.572975
2507.0,222.0,0.265695
2507.0,223.0,0.878268
2507.0,224.0,1.0
2507.0,225.0,0.355891
2507.0,226.0,0.200368
2507.0,227.0,0.008199
2507.0,228.0,0.750374
2507.0,229.0,0.741652
2507.0,230.0,0.374637
2507.0,231.0,0.238685
2507.0,232.0,0.681571
2507.0,233.0,0.80878
2507.0,234.0,0.618216
2507.0,235.0,0.477886
2507.0,236.0,0.300339
2507.0,237.0,0.400712
2507.0,238.0,0.534927
2507.0,239.0,0.038595
2507.0,240.0,0.232132
2507.0,241.0,0.496467
2507.0,242.0,0.140908
2507.0,243.0,0.298835
2507.0,244.0,0.152215
2507.0,245.0,0.99858
2507.0,246.0,0.990693
2507.0,247.0,0.440091
2507.0,248.0,0.248281
2507.0,249.0,0.962506
2507.0,250.0,1.0
2507.0,251.0,0.539824
2507.0,252.0,0.557278
2507.0,253.0,0.986888
2507.0,254.0,0.186921
2507.0,255.0,1.0
2507.0,256.0,0.348936
2507.0,257.0,0.911255
2507.0,258.0,0.984394
2507.0,259.0,0.532365
2507.0,260.0,0.551891
2507.0,261.0,0.650276
2507.0,262.0,0.504937
2507.0,263.0,0.584421
2507.0,264.0,1.0
2507.0,265.0,0.95757
2507.0,266.0,0.705359
2507.0,267.0,0.951589
2507.0,268.0,0.407852
2507.0,269.0,0.389522
2507.0,270.0,1.0
2507.0,271.0,0.451036
2507.0,272.0,0.886113
2507.0,273.0,0.757125
2507.0,274.0,0.269814
2507.0,275.0,0.85419
2507.0,276.0,0.111234
2507.0,277.0,0.991565
2507.0,278.0,0.45172
2507.0,279.0,0.13543
2507.0,280.0,0.781738
2507.0,281.0,0.607698
2507.0,282.0,0.941762
2507.0,283.0,0.979446
2507.0,284.0,0.23971
2507.0,285.0,0.0
2507.0,286.0,0.373479
2507.0,287.0,0.26359
2507.0,288.0,0.033126
2507.0,289.0,0.454283
2507.0,290.0,0.434395
2507.0,291.0,0.897734
2507.0,292.0,0.304071
2507.0,293.0,0.776613
2507.0,294.0,0.996194
2507.0,295.0,0.521308
2507.0,296.0,0.959099
2507.0,297.0,0.559076
2507.0,298.0,0.307306
2507.0,299.0,0.141988
2507.0,300.0,0.704961
2507.0,301.0,0.770907
2507.0,302.0,0.704168
2507.0,303.0,0.277793
2507.0,304.0,0.966229
2507.0,305.0,0.587202
2507.0,306.0,0.413345
2507.0,307.0,0.287057
2507.0,308.0,0.001434
2507.0,309.0,0.331599
2507.0,310.0,0.744268
2507.0,311.0,0.865237
2507.0,312.0,0.045771
2507.0,313.0,1.0
2507.0,314.0,0.451752
2507.0,315.0,0.478877
2507.0,316.0,0.477347
2507.0,317.0,0.812351
2507.0,318.0,0.003304
2507.0,319.0,0.01041
2507.0,320.0,0.51984
2507.0,321.0,0.33168
2507.0,322.0,0.339825
2507.0,323.0,0.185417
2507.0,324.0,0.439652
2507.0,325.0,0.6655
2507.0,326.0,0.738437
2507.0,327.0,0.247137
2507.0,328.0,0.493854
2507.0,329.0,0.222774
2507.0,330.0,0.732289
2507.0,331.0,0.326119
2507.0,332.0,0.955493
2507.0,333.0,0.648082
2507.0,334.0,0.010888
2508.0,0.0,0.060624
2508.0,1.0,0.419078
2508.0,2.0,0.227421
2508.0,3.0,0.638819
2508.0,4.0,0.501028
2508.0,5.0,0.669934
2508.0,6.0,1.0
2508.0,7.0,0.455057
2508.0,8.0,0.808927
2508.0,9.0,0.203023
2508.0,10.0,0.370948
2508.0,11.0,0.636213
2508.0,12.0,0.586336
2508.0,13.0,0.810456
2508.0,14.0,0.405872
2508.0,15.0,0.588466
2508.0,16.0,0.005911
2508.0,17.0,0.283359
2508.0,18.0,0.69561
2508.0,19.0,0.671441
2508.0,20.0,0.776423
2508.0,21.0,0.216461
2508.0,22.0,0.984515
2508.0,23.0,0.330641
2508.0,24.0,0.027404
2508.0,25.0,0.998181
2508.0,26.0,0.0
2508.0,27.0,0.499356
2508.0,28.0,0.083651
2508.0,29.0,0.45315
2508.0,30.0,0.063728
2508.0,31.0,0.404028
2508.0,32.0,0.383701
2508.0,33.0,0.223095
2508.0,34.0,0.563177
2508.0,35.0,0.491687
2508.0,36.0,0.828848
2508.0,37.0,0.908303
