FREQUENCIES 
Gen,mut_id,mut_freq
2505.0,40.0,0.81109
2505.0,41.0,0.701576
2505.0,42.0,0.259446
2505.0,43.0,0.397557
2505.0,44.0,0.575423
2505.0,45.0,0.396101
2505.0,46.0,0.069567
2505.0,47.0,0.992581
2505.0,48.0,0.457469
2505.0,49.0,0.413273
2505.0,50.0,0.476858
2505.0,51.0,0.529487
2505.0,52.0,0.416019
2505.0,53.0,0.343262
2505.0,54.0,0.627862
2505.0,55.0,0.367661
2505.0,56.0,0.874609
2505.0,57.0,0.637147
2505.0,58.0,0.403481
2505.0,59.0,0.963887
2505.0,60.0,0.0
2505.0,61.0,0.0
2505.0,62.0,0.567181
2505.0,63.0,0.45327
2505.0,64.0,0.654097
2505.0,65.0,0.058508
2505.0,66.0,0.25761
2505.0,67.0,0.793236
2505.0,68.0,0.578079
2505.0,69.0,1.0
2505.0,70.0,0.535366
2505.0,71.0,0.448802
2505.0,72.0,0.431698
2505.0,73.0,0.847651
2505.0,74.0,0.816677
2505.0,75.0,0.864098
2505.0,76.0,0.831288
2505.0,77.0,0.611444
2505.0,78.0,0.094526
2505.0,79.0,0.285513
2505.0,80.0,1.0
2505.0,81.0,0.336857
2505.0,82.0,0.691824
2505.0,83.0,0.225877
2505.0,84.0,0.459565
2505.0,85.0,0.481816
2505.0,86.0,0.026533
2505.0,87.0,0.612067
2505.0,88.0,0.497116
2505.0,89.0,0.789103
2505.0,90.0,0.7044
2505.0,91.0,0.503366
2505.0,92.0,0.154906
2505.0,93.0,0.568532
2505.0,94.0,0.997826
2505.0,95.0,0.36279
2505.0,96.0,0.760554
2505.0,97.0,0.002385
2505.0,98.0,0.884199
2505.0,99.0,0.777558
2505.0,100.0,0.425329
2505.0,101.0,0.5075
2505.0,102.0,0.407503
2505.0,103.0,0.126667
2505.0,104.0,0.05109
2505.0,105.0,0.317202
2505.0,106.0,0.374462
2505.0,107.0,0.963119
2505.0,108.0,0.235105
2505.0,109.0,0.0
2505.0,110.0,1.0
2505.0,111.0,0.659922
2505.0,112.0,0.000394
2505.0,113.0,0.02038
2505.0,114.0,0.535181
2505.0,115.0,0.563932
2505.0,116.0,0.092746
2505.0,117.0,0.59401
2505.0,118.0,0.001105
2505.0,119.0,0.514266
2505.0,120.0,0.017327
2505.0,121.0,0.321025
2505.0,122.0,0.410362
2505.0,123.0,0.774772
2505.0,124.0,0.620636
2505.0,125.0,0.489314
2505.0,126.0,0.179336
2505.0,127.0,0.999244
2505.0,128.0,4.8e-05
2505.0,129.0,0.730238
2505.0,130.0,0.272553
2505.0,131.0,0.271878
2505.0,132.0,0.261774
2505.0,133.0,0.762548
2505.0,134.0,0.185939
2505.0,135.0,0.196798
2505.0,136.0,0.402208
2505.0,137.0,0.718001
2505.0,138.0,0.472229
2505.0,139.0,0.272737
2505.0,140.0,0.752344
2505.0,141.0,0.992647
2505.0,142.0,1.0
2505.0,143.0,0.579473
2505.0,144.0,0.834239
2505.0,145.0,0.587013
2505.0,146.0,0.805121
2505.0,147.0,0.968559
2505.0,148.0,0.145965
2505.0,149.0,0.566799
2505.0,150.0,0.297345
2505.0,151.0,0.000915
2505.0,152.0,0.462737
2505.0,153.0,0.431179
2505.0,154.0,0.849999
2505.0,155.0,0.724752
2505.0,156.0,0.215159
2505.0,157.0,0.73566
2505.0,158.0,0.618741
2505.0,159.0,0.001032
2505.0,160.0,0.001607
2505.0,161.0,8.6e-05
2505.0,162.0,0.859031
2505.0,163.0,0.942787
2505.0,164.0,0.688392
2505.0,165.0,0.827107
2505.0,166.0,1.0
2505.0,167.0,0.350048
2505.0,168.0,0.000988
2505.0,169.0,0.649467
2505.0,170.0,0.130443
2505.0,171.0,0.470376
2505.0,172.0,0.293582
2505.0,173.0,0.535758
2505.0,174.0,0.62834
2505.0,175.0,0.359678
2505.0,176.0,0.318186
2505.0,177.0,0.442432
2505.0,178.0,1.0
2505.0,179.0,0.378135
2505.0,180.0,0.106899
2505.0,181.0,1.0
2505.0,182.0,0.669735
2505.0,183.0,0.404075
2505.0,184.0,0.646259
2505.0,185.0,0.0
2505.0,186.0,0.277454
2505.0,187.0,0.11762
2505.0,188.0,0.509867
2505.0,189.0,0.354717
2505.0,190.0,0.033639
2505.0,191.0,0.980192
2505.0,192.0,0.587079
2505.0,193.0,0.371377
2505.0,194.0,0.355331
2505.0,195.0,0.459837
2505.0,196.0,0.393993
2505.0,197.0,0.0
2505.0,198.0,0.532747
2505.0,199.0,0.688998
2505.0,200.0,0.161121
2505.0,201.0,0.997395
2505.0,202.0,0.488024
2505.0,203.0,0.0
2505.0,204.0,0.930335
2505.0,205.0,0.956655
2505.0,206.0,1.0
2505.0,207.0,0.232104
2505.0,208.0,0.081895
2505.0,209.0,0.682596
2505.0,210.0,0.460972
2505.0,211.0,0.985656
2505.0,212.0,0.598954
2505.0,213.0,0.531678
2505.0,214.0,0.130917
2505.0,215.0,0.834217
2505.0,216.0,0.613566
2505.0,217.0,0.75914
2505.0,218.0,0.657832
2505.0,219.0,0.740573
2505.0,220.0,0.218556
2505.0,221.0,0.051774
2505.0,222.0,0.431655
2505.0,223.0,0.336777
2505.0,224.0,0.6714
2505.0,225.0,0.589985
2505.0,226.0,0.376428
2505.0,227.0,0.527045
2505.0,228.0,0.749072
2505.0,229.0,0.368315
2505.0,230.0,0.411474
2505.0,231.0,0.998405
2505.0,232.0,0.802598
2505.0,233.0,0.537063
2505.0,234.0,0.0
2505.0,235.0,0.593249
2505.0,236.0,0.048346
2505.0,237.0,0.238735
2505.0,238.0,1.0
2505.0,239.0,0.107871
2505.0,240.0,0.679886
2505.0,241.0,0.144717
2505.0,242.0,0.095478
2505.0,243.0,0.458863
2505.0,244.0,0.993901
2505.0,245.0,0.664686
2505.0,246.0,0.116794
2505.0,247.0,0.221734
2505.0,248.0,0.883672
2505.0,249.0,0.278179
2505.0,250.0,0.968739
2505.0,251.0,0.458325
2505.0,252.0,0.425541
2505.0,253.0,1.0
2505.0,254.0,0.530716
2505.0,255.0,0.555191
2505.0,256.0,0.563869
2505.0,257.0,0.480678
2505.0,258.0,0.77804
2505.0,259.0,0.541512
2505.0,260.0,0.0
2505.0,261.0,0.278819
2505.0,262.0,0.152883
2505.0,263.0,0.678832
2505.0,264.0,0.417161
2505.0,265.0,0.901251
2505.0,266.0,0.036659
2505.0,267.0,0.998194
2505.0,268.0,0.0
2505.0,269.0,0.663498
2505.0,270.0,1.0
2505.0,271.0,0.413924
2505.0,272.0,0.614756
2505.0,273.0,0.543629
2505.0,274.0,0.486433
2505.0,275.0,0.396473
2505.0,276.0,0.497241
2505.0,277.0,0.587632
2505.0,278.0,0.940165
2505.0,279.0,1.0
2505.0,280.0,0.0
2505.0,281.0,0.98281
2505.0,282.0,0.482599
2505.0,283.0,0.110818
2505.0,284.0,0.454212
2505.0,285.0,0.091832
2505.0,286.0,0.549889
2505.0,287.0,0.283104
2505.0,288.0,1.0
2505.0,289.0,0.993514
2505.0,290.0,4.0e-06
2505.0,291.0,0.115772
2505.0,292.0,0.975123
2505.0,293.0,0.559614
2505.0,294.0,0.503654
2505.0,295.0,0.070424
2505.0,296.0,0.147621
2505.0,297.0,0.284632
2505.0,298.0,0.666023
2505.0,299.0,0.382145
2505.0,300.0,0.999832
2505.0,301.0,0.714734
2505.0,302.0,0.249246
2505.0,303.0,0.571204
2505.0,304.0,0.0
2505.0,305.0,0.0
2505.0,306.0,0.579039
2505.0,307.0,0.661138
2505.0,308.0,0.844255
2505.0,309.0,0.016504
2505.0,310.0,0.816395
2505.0,311.0,0.042801
2505.0,312.0,0.176426
2505.0,313.0,0.890182
2505.0,314.0,0.682725
2505.0,315.0,0.081089
2505.0,316.0,0.691699
2505.0,317.0,0.417909
2505.0,318.0,0.453183
2505.0,319.0,0.825197
2505.0,320.0,0.768664
2505.0,321.0,0.0
2505.0,322.0,0.3374
2505.0,323.0,0.311734
2505.0,324.0,0.531574
2505.0,325.0,0.392157
2505.0,326.0,0.874321
2505.0,327.0,0.470675
2505.0,328.0,0.0
2505.0,329.0,0.406287
2505.0,330.0,0.050301
2505.0,331.0,0.793815
2505.0,332.0,0.515083
2505.0,333.0,0.958193
2505.0,334.0,0.999987
2506.0,0.0,0.489444
2506.0,1.0,0.087651
2506.0,2.0,0.665301
2506.0,3.0,0.154021
2506.0,4.0,0.521478
2506.0,5.0,0.578299
2506.0,6.0,0.0
2506.0,7.0,0.933788
2506.0,8.0,0.748828
2506.0,9.0,0.698699
2506.0,10.0,0.448617
2506.0,11.0,0.142742
2506.0,12.0,0.274151
2506.0,13.0,0.439996
2506.0,14.0,0.388565
2506.0,15.0,0.017541
2506.0,16.0,0.994204
2506.0,17.0,0.334787
2506.0,18.0,0.435393
2506.0,19.0,0.920692
2506.0,20.0,0.844834
2506.0,21.0,0.854772
2506.0,22.0,0.543664
2506.0,23.0,0.999169
2506.0,24.0,0.70891
2506.0,25.0,0.634518
2506.0,26.0,0.643979
2506.0,27.0,0.570847
2506.0,28.0,0.58249
2506.0,29.0,0.89176
2506.0,30.0,0.659535
2506.0,31.0,0.296464
2506.0,32.0,0.55052
2506.0,33.0,0.283863
2506.0,34.0,0.731683
2506.0,35.0,0.456083
2506.0,36.0,0.174507
2506.0,37.0,0.653634
2506.0,38.0,0.439475
2506.0,39.0,0.110645
2506.0,40.0,0.810127
2506.0,41.0,0.696833
2506.0,42.0,0.259362
2506.0,43.0,0.394381
2506.0,44.0,0.574918
2506.0,45.0,0.395437
2506.0,46.0,0.06919
2506.0,47.0,0.992654
2506.0,48.0,0.445931
2506.0,49.0,0.413618
2506.0,50.0,0.475973
2506.0,51.0,0.528548
2506.0,52.0,0.41192
2506.0,53.0,0.342107
2506.0,54.0,0.611676
2506.0,55.0,0.366251
2506.0,56.0,0.871376
2506.0,57.0,0.637396
2506.0,58.0,0.398512
2506.0,59.0,0.963545
2506.0,60.0,0.0
2506.0,61.0,0.0
2506.0,62.0,0.548873
2506.0,63.0,0.447089
2506.0,64.0,0.652977
2506.0,65.0,0.0584
2506.0,66.0,0.253755
2506.0,67.0,0.79232
2506.0,68.0,0.570603
2506.0,69.0,1.0
2506.0,70.0,0.529804
2506.0,71.0,0.449176
2506.0,72.0,0.431957
2506.0,73.0,0.843649
2506.0,74.0,0.815346
2506.0,75.0,0.861559
2506.0,76.0,0.831395
2506.0,77.0,0.600113
2506.0,78.0,0.090309
2506.0,79.0,0.284405
2506.0,80.0,1.0
2506.0,81.0,0.311631
2506.0,82.0,0.691823
2506.0,83.0,0.22594
2506.0,84.0,0.454463
2506.0,85.0,0.480179
2506.0,86.0,0.02652
2506.0,87.0,0.609748
2506.0,88.0,0.496219
2506.0,89.0,0.787521
2506.0,90.0,0.701569
2506.0,91.0,0.500261
2506.0,92.0,0.153453
2506.0,93.0,0.52464
2506.0,94.0,0.997857
2506.0,95.0,0.362374
2506.0,96.0,0.751569
2506.0,97.0,0.002527
2506.0,98.0,0.883148
2506.0,99.0,0.773551
2506.0,100.0,0.415644
2506.0,101.0,0.502795
2506.0,102.0,0.406762
2506.0,103.0,0.120087
2506.0,104.0,0.05075
2506.0,105.0,0.31651
2506.0,106.0,0.37331
2506.0,107.0,0.962832
2506.0,108.0,0.23077
2506.0,109.0,0.0
2506.0,110.0,1.0
2506.0,111.0,0.64719
2506.0,112.0,0.000396
2506.0,113.0,0.020221
2506.0,114.0,0.509885
2506.0,115.0,0.544467
2506.0,116.0,0.092475
2506.0,117.0,0.588816
2506.0,118.0,0.001152
2506.0,119.0,0.510656
2506.0,120.0,0.017042
2506.0,121.0,0.317955
2506.0,122.0,0.407159
2506.0,123.0,0.774068
2506.0,124.0,0.619612
2506.0,125.0,0.487923
2506.0,126.0,0.147388
2506.0,127.0,0.999221
2506.0,128.0,3.6e-05
2506.0,129.0,0.718905
2506.0,130.0,0.26889
2506.0,131.0,0.271847
2506.0,132.0,0.255331
2506.0,133.0,0.740263
2506.0,134.0,0.183183
2506.0,135.0,0.195402
2506.0,136.0,0.39556
2506.0,137.0,0.698809
2506.0,138.0,0.470555
2506.0,139.0,0.271411
2506.0,140.0,0.748075
2506.0,141.0,0.99251
2506.0,142.0,1.0
2506.0,143.0,0.564886
2506.0,144.0,0.831297
2506.0,145.0,0.584078
2506.0,146.0,0.799471
2506.0,147.0,0.967925
2506.0,148.0,0.144202
2506.0,149.0,0.563132
2506.0,150.0,0.295934
2506.0,151.0,0.000897
2506.0,152.0,0.460297
2506.0,153.0,0.427618
2506.0,154.0,0.850073
2506.0,155.0,0.71992
2506.0,156.0,0.214308
2506.0,157.0,0.73384
2506.0,158.0,0.616513
2506.0,159.0,0.001066
2506.0,160.0,0.001584
2506.0,161.0,9.5e-05
2506.0,162.0,0.858756
2506.0,163.0,0.942493
2506.0,164.0,0.687787
2506.0,165.0,0.826224
2506.0,166.0,1.0
2506.0,167.0,0.348601
2506.0,168.0,0.000914
2506.0,169.0,0.647998
2506.0,170.0,0.128255
2506.0,171.0,0.469311
2506.0,172.0,0.292269
2506.0,173.0,0.536701
2506.0,174.0,0.613847
2506.0,175.0,0.35832
2506.0,176.0,0.317629
2506.0,177.0,0.441274
2506.0,178.0,1.0
2506.0,179.0,0.367556
2506.0,180.0,0.105361
2506.0,181.0,1.0
2506.0,182.0,0.666988
2506.0,183.0,0.398268
2506.0,184.0,0.643415
2506.0,185.0,0.0
2506.0,186.0,0.275249
2506.0,187.0,0.114301
2506.0,188.0,0.48878
2506.0,189.0,0.350821
2506.0,190.0,0.033011
2506.0,191.0,0.980093
2506.0,192.0,0.586022
2506.0,193.0,0.367295
2506.0,194.0,0.352494
2506.0,195.0,0.456688
2506.0,196.0,0.375687
2506.0,197.0,0.0
2506.0,198.0,0.532079
2506.0,199.0,0.687526
2506.0,200.0,0.160054
2506.0,201.0,0.997138
2506.0,202.0,0.487601
2506.0,203.0,0.0
2506.0,204.0,0.928776
2506.0,205.0,0.956265
2506.0,206.0,1.0
2506.0,207.0,0.22852
2506.0,208.0,0.081314
2506.0,209.0,0.682729
2506.0,210.0,0.45787
2506.0,211.0,0.985762
2506.0,212.0,0.597214
2506.0,213.0,0.527629
2506.0,214.0,0.129652
2506.0,215.0,0.831556
2506.0,216.0,0.611089
2506.0,217.0,0.75918
2506.0,218.0,0.656306
2506.0,219.0,0.734705
2506.0,220.0,0.217369
2506.0,221.0,0.050538
2506.0,222.0,0.429694
2506.0,223.0,0.334401
2506.0,224.0,0.668242
2506.0,225.0,0.589389
2506.0,226.0,0.374921
2506.0,227.0,0.525932
2506.0,228.0,0.747444
2506.0,229.0,0.366523
2506.0,230.0,0.408496
2506.0,231.0,0.998346
2506.0,232.0,0.802125
2506.0,233.0,0.536883
2506.0,234.0,0.0
2506.0,235.0,0.593503
2506.0,236.0,0.048116
2506.0,237.0,0.232648
2506.0,238.0,1.0
2506.0,239.0,0.106819
2506.0,240.0,0.678519
2506.0,241.0,0.143547
2506.0,242.0,0.093622
2506.0,243.0,0.458169
2506.0,244.0,0.99377
2506.0,245.0,0.65935
2506.0,246.0,0.115321
2506.0,247.0,0.220591
2506.0,248.0,0.883313
2506.0,249.0,0.276205
2506.0,250.0,0.968454
2506.0,251.0,0.45722
2506.0,252.0,0.423929
2506.0,253.0,1.0
2506.0,254.0,0.523292
2506.0,255.0,0.538753
2506.0,256.0,0.562663
2506.0,257.0,0.476923
2506.0,258.0,0.778376
2506.0,259.0,0.519239
2506.0,260.0,0.0
2506.0,261.0,0.278652
2506.0,262.0,0.152065
2506.0,263.0,0.676919
2506.0,264.0,0.414499
2506.0,265.0,0.899452
2506.0,266.0,0.036606
2506.0,267.0,0.998195
2506.0,268.0,0.0
2506.0,269.0,0.655433
2506.0,270.0,1.0
2506.0,271.0,0.414353
2506.0,272.0,0.610714
2506.0,273.0,0.541089
2506.0,274.0,0.471524
2506.0,275.0,0.396307
2506.0,276.0,0.488016
2506.0,277.0,0.582968
2506.0,278.0,0.940394
2506.0,279.0,1.0
2506.0,280.0,0.0
2506.0,281.0,0.982576
2506.0,282.0,0.480784
2506.0,283.0,0.11104
2506.0,284.0,0.450246
2506.0,285.0,0.091387
2506.0,286.0,0.54662
2506.0,287.0,0.282078
2506.0,288.0,1.0
2506.0,289.0,0.99341
2506.0,290.0,4.0e-06
2506.0,291.0,0.114285
2506.0,292.0,0.974949
2506.0,293.0,0.55727
2506.0,294.0,0.499682
2506.0,295.0,0.069976
2506.0,296.0,0.146922
2506.0,297.0,0.282401
2506.0,298.0,0.658137
2506.0,299.0,0.372046
2506.0,300.0,0.999819
2506.0,301.0,0.714353
2506.0,302.0,0.248513
2506.0,303.0,0.567174
2506.0,304.0,0.0
2506.0,305.0,0.0
2506.0,306.0,0.576967
2506.0,307.0,0.659676
2506.0,308.0,0.832804
2506.0,309.0,0.016083
2506.0,310.0,0.81334
2506.0,311.0,0.042536
2506.0,312.0,0.17508
2506.0,313.0,0.888718
2506.0,314.0,0.6726
2506.0,315.0,0.077339
2506.0,316.0,0.690798
2506.0,317.0,0.417288
2506.0,318.0,0.45243
2506.0,319.0,0.825334
2506.0,320.0,0.765967
2506.0,321.0,0.0
2506.0,322.0,0.33772
2506.0,323.0,0.307413
2506.0,324.0,0.528271
2506.0,325.0,0.390626
2506.0,326.0,0.87436
2506.0,327.0,0.457018
2506.0,328.0,0.0
2506.0,329.0,0.402423
2506.0,330.0,0.049145
2506.0,331.0,0.787782
2506.0,332.0,0.508442
2506.0,333.0,0.957097
2506.0,334.0,0.999989
2507.0,0.0,0.487755
2507.0,1.0,0.08723
2507.0,2.0,0.665703
2507.0,3.0,0.151635
2507.0,4.0,0.517852
2507.0,5.0,0.576254
2507.0,6.0,0.0
2507.0,7.0,0.933769
2507.0,8.0,0.748017
2507.0,9.0,0.695999
2507.0,10.0,0.446073
2507.0,11.0,0.14172
2507.0,12.0,0.272926
2507.0,13.0,0.430454
2507.0,14.0,0.388988
2507.0,15.0,0.017606
2507.0,16.0,0.994055
2507.0,17.0,0.332744
2507.0,18.0,0.432802
2507.0,19.0,0.91821
2507.0,20.0,0.843071
2507.0,21.0,0.853644
2507.0,22.0,0.540586
2507.0,23.0,0.99906
2507.0,24.0,0.696362
2507.0,25.0,0.634136
2507.0,26.0,0.637223
2507.0,27.0,0.56758
2507.0,28.0,0.582273
2507.0,29.0,0.89071
2507.0,30.0,0.657316
2507.0,31.0,0.295816
2507.0,32.0,0.547373
2507.0,33.0,0.282503
2507.0,34.0,0.725557
2507.0,35.0,0.453258
2507.0,36.0,0.17347
2507.0,37.0,0.652855
2507.0,38.0,0.436089
2507.0,39.0,0.109397
2507.0,40.0,0.808662
2507.0,41.0,0.691815
2507.0,42.0,0.258736
2507.0,43.0,0.391563
2507.0,44.0,0.573987
2507.0,45.0,0.394886
2507.0,46.0,0.068794
2507.0,47.0,0.992663
2507.0,48.0,0.435289
2507.0,49.0,0.412586
2507.0,50.0,0.475636
2507.0,51.0,0.528126
2507.0,52.0,0.409117
2507.0,53.0,0.341056
2507.0,54.0,0.594639
2507.0,55.0,0.364134
2507.0,56.0,0.86793
2507.0,57.0,0.636921
2507.0,58.0,0.394431
2507.0,59.0,0.963178
2507.0,60.0,0.0
2507.0,61.0,0.0
2507.0,62.0,0.531733
2507.0,63.0,0.441321
2507.0,64.0,0.651999
2507.0,65.0,0.057529
2507.0,66.0,0.249569
2507.0,67.0,0.791417
2507.0,68.0,0.562798
2507.0,69.0,1.0
2507.0,70.0,0.525763
2507.0,71.0,0.448827
2507.0,72.0,0.431829
2507.0,73.0,0.839479
2507.0,74.0,0.813992
2507.0,75.0,0.859271
2507.0,76.0,0.831048
2507.0,77.0,0.589954
2507.0,78.0,0.086684
2507.0,79.0,0.283466
2507.0,80.0,1.0
2507.0,81.0,0.287905
2507.0,82.0,0.691196
2507.0,83.0,0.225744
2507.0,84.0,0.448928
2507.0,85.0,0.478409
2507.0,86.0,0.026308
2507.0,87.0,0.607252
2507.0,88.0,0.49507
2507.0,89.0,0.786142
2507.0,90.0,0.699604
2507.0,91.0,0.497792
2507.0,92.0,0.153159
2507.0,93.0,0.48482
2507.0,94.0,0.997846
2507.0,95.0,0.36128
2507.0,96.0,0.742701
2507.0,97.0,0.002535
2507.0,98.0,0.881636
2507.0,99.0,0.769372
2507.0,100.0,0.407282
2507.0,101.0,0.498877
2507.0,102.0,0.405189
2507.0,103.0,0.114113
2507.0,104.0,0.050778
2507.0,105.0,0.315148
2507.0,106.0,0.372097
2507.0,107.0,0.962728
2507.0,108.0,0.226238
2507.0,109.0,0.0
2507.0,110.0,1.0
2507.0,111.0,0.634057
2507.0,112.0,0.000376
2507.0,113.0,0.020019
2507.0,114.0,0.485444
2507.0,115.0,0.525392
2507.0,116.0,0.091589
2507.0,117.0,0.583526
2507.0,118.0,0.001193
2507.0,119.0,0.506863
2507.0,120.0,0.017034
2507.0,121.0,0.316444
2507.0,122.0,0.402641
2507.0,123.0,0.77318
2507.0,124.0,0.618103
2507.0,125.0,0.486453
2507.0,126.0,0.120157
2507.0,127.0,0.999195
2507.0,128.0,3.5e-05
2507.0,129.0,0.707835
2507.0,130.0,0.265191
2507.0,131.0,0.271107
2507.0,132.0,0.24924
2507.0,133.0,0.717537
2507.0,134.0,0.179979
2507.0,135.0,0.194579
2507.0,136.0,0.389078
2507.0,137.0,0.680557
2507.0,138.0,0.47072
2507.0,139.0,0.270778
2507.0,140.0,0.745323
2507.0,141.0,0.99242
2507.0,142.0,1.0
2507.0,143.0,0.54952
2507.0,144.0,0.828796
2507.0,145.0,0.58156
2507.0,146.0,0.793096
2507.0,147.0,0.966878
2507.0,148.0,0.141579
2507.0,149.0,0.561107
2507.0,150.0,0.295695
2507.0,151.0,0.00094
2507.0,152.0,0.457771
2507.0,153.0,0.424208
2507.0,154.0,0.849623
2507.0,155.0,0.714167
2507.0,156.0,0.212833
2507.0,157.0,0.732508
2507.0,158.0,0.613888
2507.0,159.0,0.001049
2507.0,160.0,0.001592
2507.0,161.0,0.000102
2507.0,162.0,0.858015
2507.0,163.0,0.942239
2507.0,164.0,0.686373
2507.0,165.0,0.824751
2507.0,166.0,1.0
2507.0,167.0,0.347743
2507.0,168.0,0.000834
2507.0,169.0,0.644095
2507.0,170.0,0.126316
2507.0,171.0,0.468266
2507.0,172.0,0.291209
2507.0,173.0,0.536643
2507.0,174.0,0.599554
2507.0,175.0,0.356067
2507.0,176.0,0.316921
2507.0,177.0,0.440375
2507.0,178.0,1.0
2507.0,179.0,0.357148
2507.0,180.0,0.104284
2507.0,181.0,1.0
2507.0,182.0,0.664518
2507.0,183.0,0.39275
2507.0,184.0,0.641678
2507.0,185.0,0.0
2507.0,186.0,0.272897
2507.0,187.0,0.110987
2507.0,188.0,0.469162
2507.0,189.0,0.347556
2507.0,190.0,0.032506
2507.0,191.0,0.979937
2507.0,192.0,0.584427
2507.0,193.0,0.363026
2507.0,194.0,0.348962
2507.0,195.0,0.454039
2507.0,196.0,0.356852
2507.0,197.0,0.0
2507.0,198.0,0.53001
2507.0,199.0,0.686057
2507.0,200.0,0.159291
2507.0,201.0,0.996852
2507.0,202.0,0.486543
2507.0,203.0,0.0
2507.0,204.0,0.926706
2507.0,205.0,0.956167
2507.0,206.0,1.0
2507.0,207.0,0.226303
2507.0,208.0,0.081345
2507.0,209.0,0.680949
2507.0,210.0,0.455463
2507.0,211.0,0.985763
2507.0,212.0,0.594118
2507.0,213.0,0.524245
2507.0,214.0,0.129332
2507.0,215.0,0.829042
2507.0,216.0,0.608589
2507.0,217.0,0.758896
2507.0,218.0,0.655843
2507.0,219.0,0.728898
2507.0,220.0,0.217448
2507.0,221.0,0.048614
2507.0,222.0,0.42757
2507.0,223.0,0.331661
2507.0,224.0,0.664842
2507.0,225.0,0.588261
2507.0,226.0,0.373436
2507.0,227.0,0.524627
2507.0,228.0,0.746351
2507.0,229.0,0.365713
2507.0,230.0,0.405375
2507.0,231.0,0.998298
2507.0,232.0,0.801485
2507.0,233.0,0.535901
2507.0,234.0,0.0
2507.0,235.0,0.592345
2507.0,236.0,0.047916
2507.0,237.0,0.226389
2507.0,238.0,1.0
2507.0,239.0,0.106464
2507.0,240.0,0.677291
2507.0,241.0,0.141861
2507.0,242.0,0.092293
2507.0,243.0,0.458462
2507.0,244.0,0.993679
2507.0,245.0,0.653089
2507.0,246.0,0.1149
2507.0,247.0,0.219115
2507.0,248.0,0.883112
2507.0,249.0,0.274189
2507.0,250.0,0.968217
2507.0,251.0,0.456746
2507.0,252.0,0.421673
2507.0,253.0,1.0
2507.0,254.0,0.515154
2507.0,255.0,0.522823
2507.0,256.0,0.561199
2507.0,257.0,0.473015
2507.0,258.0,0.778154
2507.0,259.0,0.498059
2507.0,260.0,0.0
2507.0,261.0,0.278224
2507.0,262.0,0.150069
2507.0,263.0,0.674028
2507.0,264.0,0.411684
2507.0,265.0,0.897321
2507.0,266.0,0.036017
2507.0,267.0,0.998097
2507.0,268.0,0.0
2507.0,269.0,0.646854
2507.0,270.0,1.0
2507.0,271.0,0.414175
2507.0,272.0,0.606667
2507.0,273.0,0.540474
2507.0,274.0,0.457918
2507.0,275.0,0.395946
2507.0,276.0,0.479711
2507.0,277.0,0.578006
2507.0,278.0,0.940019
2507.0,279.0,1.0
2507.0,280.0,0.0
2507.0,281.0,0.982509
2507.0,282.0,0.479111
2507.0,283.0,0.110482
2507.0,284.0,0.446296
2507.0,285.0,0.090286
2507.0,286.0,0.544418
2507.0,287.0,0.281301
2507.0,288.0,1.0
2507.0,289.0,0.99336
2507.0,290.0,5.0e-06
2507.0,291.0,0.113248
2507.0,292.0,0.974563
2507.0,293.0,0.555499
2507.0,294.0,0.495853
2507.0,295.0,0.069827
2507.0,296.0,0.146126
2507.0,297.0,0.280341
2507.0,298.0,0.649795
2507.0,299.0,0.361944
2507.0,300.0,0.999814
2507.0,301.0,0.714533
2507.0,302.0,0.249002
2507.0,303.0,0.562888
2507.0,304.0,0.0
2507.0,305.0,0.0
2507.0,306.0,0.574925
2507.0,307.0,0.658696
2507.0,308.0,0.821212
2507.0,309.0,0.015712
2507.0,310.0,0.810413
2507.0,311.0,0.041907
2507.0,312.0,0.17326
2507.0,313.0,0.887865
2507.0,314.0,0.663379
2507.0,315.0,0.073619
2507.0,316.0,0.690395
2507.0,317.0,0.415263
2507.0,318.0,0.452196
2507.0,319.0,0.825524
2507.0,320.0,0.763173
2507.0,321.0,0.0
2507.0,322.0,0.338288
2507.0,323.0,0.302691
2507.0,324.0,0.525003
2507.0,325.0,0.389521
2507.0,326.0,0.873683
2507.0,327.0,0.444039
2507.0,328.0,0.0
2507.0,329.0,0.399108
2507.0,330.0,0.048043
2507.0,331.0,0.781565
2507.0,332.0,0.502668
2507.0,333.0,0.955984
2507.0,334.0,0.999988
2508.0,0.0,0.484986
2508.0,1.0,0.087056
2508.0,2.0,0.66512
2508.0,3.0,0.149545
2508.0,4.0,0.513614
2508.0,5.0,0.573668
2508.0,6.0,0.0
2508.0,7.0,0.933633
2508.0,8.0,0.747002
2508.0,9.0,0.692963
2508.0,10.0,0.443898
2508.0,11.0,0.141475
2508.0,12.0,0.271535
2508.0,13.0,0.421937
2508.0,14.0,0.38836
2508.0,15.0,0.01736
2508.0,16.0,0.99389
2508.0,17.0,0.329865
2508.0,18.0,0.431383
2508.0,19.0,0.916103
2508.0,20.0,0.841695
2508.0,21.0,0.851838
2508.0,22.0,0.53672
2508.0,23.0,0.999016
2508.0,24.0,0.684636
2508.0,25.0,0.633356
2508.0,26.0,0.630635
2508.0,27.0,0.565591
2508.0,28.0,0.581825
2508.0,29.0,0.889507
2508.0,30.0,0.654802
2508.0,31.0,0.29463
2508.0,32.0,0.544171
2508.0,33.0,0.281876
2508.0,34.0,0.720571
2508.0,35.0,0.450573
2508.0,36.0,0.172542
2508.0,37.0,0.651924
